wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:48:55.959061,460351.984060,11.160105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.979153,460352.004059,11.180105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.999064,460352.024046,11.200092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.018985,460352.044023,11.220069,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:56.039118,460352.064052,11.240097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:56.059020,460352.084076,11.260121,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:56.079205,460352.104078,11.280123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.099035,460352.124036,11.300082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:56.119020,460352.144012,11.320058,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.138913,460352.164014,11.340060,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.158995,460352.184027,11.360072,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:56.178992,460352.204030,11.380076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.199158,460352.224062,11.400108,normal,53,0.5300,100,1,5,4000
2026-04-22T16:48:56.219196,460352.244054,11.420100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.239428,460352.264104,11.440149,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.259647,460352.284228,11.460273,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.279358,460352.304092,11.480138,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.298988,460352.324023,11.500068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.319555,460352.344141,11.520186,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.339138,460352.364048,11.540094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.358993,460352.384020,11.560065,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:56.379036,460352.404048,11.580094,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:56.399154,460352.424063,11.600108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.418943,460352.444055,11.620101,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:56.438937,460352.464043,11.640088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.459044,460352.484060,11.660105,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:56.479234,460352.504063,11.680109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.499196,460352.524069,11.700115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.518987,460352.544018,11.720063,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:56.539125,460352.564031,11.740077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.559398,460352.584322,11.760368,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.579211,460352.604065,11.780110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.599271,460352.624070,11.800116,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.619042,460352.644033,11.820078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.638960,460352.664017,11.840063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.659034,460352.684034,11.860079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:56.679206,460352.704090,11.880135,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.698994,460352.724031,11.900077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.718961,460352.744068,11.920113,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.738926,460352.764017,11.940062,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.759078,460352.784046,11.960091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:56.779002,460352.804028,11.980074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.799041,460352.824040,12.000085,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:56.819191,460352.844078,12.020124,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:56.839362,460352.864256,12.040301,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:56.859245,460352.884062,12.060107,normal,53,0.5300,100,1,5,4000
2026-04-22T16:48:56.879048,460352.904045,12.080090,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:56.899095,460352.924044,12.100089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:56.919338,460352.944183,12.120229,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:56.939199,460352.964071,12.140117,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:56.959158,460352.984069,12.160115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:56.979223,460353.004042,12.180087,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:56.999225,460353.024069,12.200115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:57.018959,460353.044052,12.220097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.038968,460353.064066,12.240111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:57.059107,460353.084037,12.260082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:57.079295,460353.104094,12.280140,normal,53,0.5300,100,1,5,4000
2026-04-22T16:48:57.099669,460353.124218,12.300263,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:57.119049,460353.144057,12.320102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:57.139084,460353.164059,12.340105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:57.159150,460353.184049,12.360095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:57.179122,460353.204037,12.380083,normal,53,0.5300,100,1,5,4000
2026-04-22T16:48:57.198949,460353.224017,12.400063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.218980,460353.244033,12.420079,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:57.239152,460353.264042,12.440088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.259171,460353.284062,12.460107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:57.279004,460353.304029,12.480075,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:57.299072,460353.324037,12.500083,normal,47,0.4700,100,1,5,4000
2026-04-22T16:48:57.318901,460353.344012,12.520057,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.338949,460353.364042,12.540088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:57.358973,460353.384024,12.560069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:57.379130,460353.404136,12.580181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.399132,460353.424064,12.600110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.419179,460353.444059,12.620104,normal,47,0.4700,100,1,5,4000
2026-04-22T16:48:57.439056,460353.464030,12.640076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:57.459056,460353.484039,12.660085,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:57.478919,460353.504011,12.680056,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:57.498891,460353.524011,12.700057,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:57.518943,460353.544017,12.720063,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:57.539045,460353.564054,12.740099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:57.559139,460353.584052,12.760097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.579194,460353.604175,12.780221,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:57.599313,460353.624075,12.800121,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:57.618912,460353.644016,12.820061,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:57.638924,460353.664021,12.840066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.659339,460353.684180,12.860226,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.679063,460353.704046,12.880091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:57.698983,460353.724027,12.900072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.719177,460353.744148,12.920193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.739134,460353.764054,12.940100,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:57.759135,460353.784043,12.960088,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:57.778995,460353.804031,12.980076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.799075,460353.824039,13.000084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.819161,460353.844065,13.020111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:57.839370,460353.864091,13.040136,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:57.859081,460353.884037,13.060083,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:57.879155,460353.904048,13.080094,normal,47,0.4700,100,1,5,4000
2026-04-22T16:48:57.899310,460353.924088,13.100133,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:57.918935,460353.944015,13.120060,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:57.938978,460353.964076,13.140122,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:57.958974,460353.984025,13.160071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:57.979052,460354.004045,13.180091,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:57.999420,460354.024180,13.200226,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.019116,460354.044046,13.220092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:58.039036,460354.064027,13.240072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.059137,460354.084052,13.260098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:58.079377,460354.104090,13.280136,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.099229,460354.124067,13.300112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:58.118953,460354.144020,13.320066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:58.139217,460354.164079,13.340124,normal,54,0.5400,100,1,5,4000
2026-04-22T16:48:58.159295,460354.184174,13.360220,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.179120,460354.204064,13.380109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.198908,460354.224012,13.400057,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:58.218859,460354.244007,13.420052,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:58.238967,460354.264071,13.440117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.259073,460354.284039,13.460084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:58.279150,460354.304052,13.480098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:58.299066,460354.324044,13.500090,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:58.319473,460354.344189,13.520235,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:58.339361,460354.364165,13.540210,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:58.359156,460354.384053,13.560099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:58.379025,460354.404037,13.580082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:58.399010,460354.424033,13.600078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.419228,460354.444182,13.620228,normal,53,0.5300,100,1,5,4000
2026-04-22T16:48:58.439189,460354.464068,13.640113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.459057,460354.484056,13.660101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:58.479159,460354.504062,13.680107,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:58.499157,460354.524056,13.700101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.518920,460354.544048,13.720094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.538945,460354.564050,13.740096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:58.559110,460354.584046,13.760092,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:58.579125,460354.604040,13.780085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.599216,460354.624051,13.800096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:58.619091,460354.644041,13.820086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.638956,460354.664021,13.840067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:58.659002,460354.684027,13.860073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:58.679078,460354.704046,13.880091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:58.698914,460354.724013,13.900058,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.718882,460354.744006,13.920052,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.739418,460354.764184,13.940230,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.759465,460354.784205,13.960251,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.779170,460354.804064,13.980110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:58.799163,460354.824046,14.000092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:58.818940,460354.844018,14.020063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.838961,460354.864061,14.040106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.859056,460354.884060,14.060105,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:58.878999,460354.904025,14.080071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:58.898974,460354.924024,14.100070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:58.919398,460354.944178,14.120224,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.939327,460354.964079,14.140125,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:58.959022,460354.984026,14.160071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.979016,460355.004023,14.180068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:58.999104,460355.024035,14.200080,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:59.019214,460355.044091,14.220136,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.038954,460355.064056,14.240102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.059152,460355.084067,14.260113,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:59.079221,460355.104073,14.280118,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:59.099077,460355.124048,14.300094,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:59.118941,460355.144045,14.320090,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:59.138930,460355.164043,14.340088,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:59.159119,460355.184052,14.360098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:59.179168,460355.204056,14.380102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:59.199010,460355.224038,14.400084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:59.219018,460355.244038,14.420084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.239330,460355.264125,14.440170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:59.259221,460355.284069,14.460114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.279120,460355.304060,14.480106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:59.299000,460355.324031,14.500077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:59.319033,460355.344038,14.520084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.339339,460355.364190,14.540235,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.359061,460355.384047,14.560092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:59.378973,460355.404027,14.580073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.399255,460355.424081,14.600126,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:59.418972,460355.444053,14.620099,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:59.438951,460355.464021,14.640066,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:59.459155,460355.484055,14.660101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:59.479425,460355.504177,14.680223,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:59.499122,460355.524052,14.700098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.519447,460355.544111,14.720157,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:59.539019,460355.564041,14.740087,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:59.558992,460355.584022,14.760067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.579113,460355.604036,14.780081,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:59.599526,460355.624099,14.800144,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.619422,460355.644161,14.820206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.638994,460355.664052,14.840098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:59.658998,460355.684029,14.860075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:59.679067,460355.704042,14.880088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:59.698997,460355.724029,14.900075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:59.718936,460355.744061,14.920107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.738921,460355.764018,14.940064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.759174,460355.784060,14.960105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.779118,460355.804049,14.980095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:59.798977,460355.824021,15.000066,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:59.819105,460355.844024,15.020069,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:59.839302,460355.864174,15.040220,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.859296,460355.884174,15.060219,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.879088,460355.904127,15.080172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:59.899102,460355.924147,15.100193,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:59.919168,460355.944163,15.120209,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:59.939104,460355.964056,15.140101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.958977,460355.984023,15.160069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:59.978980,460356.004063,15.180109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:59.999110,460356.024142,15.200187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.018981,460356.044046,15.220092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.038999,460356.064070,15.240116,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:00.059031,460356.084040,15.260086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.079169,460356.104056,15.280101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.099034,460356.124074,15.300120,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:00.119005,460356.144076,15.320122,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:00.139001,460356.164023,15.340068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.158944,460356.184016,15.360062,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.179011,460356.204025,15.380071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.199020,460356.224031,15.400076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.219109,460356.244044,15.420090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.239119,460356.264048,15.440093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.259121,460356.284046,15.460091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:00.279297,460356.304104,15.480149,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:00.299249,460356.324066,15.500112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.318916,460356.344016,15.520061,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.338968,460356.364025,15.540070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:00.359240,460356.384075,15.560121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.379511,460356.404217,15.580263,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.399398,460356.424168,15.600213,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:00.419189,460356.444036,15.620082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:00.439422,460356.464165,15.640211,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.459446,460356.484172,15.660218,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.479401,460356.504152,15.680198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.499322,460356.524153,15.700199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.519360,460356.544165,15.720211,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:00.539208,460356.564061,15.740107,normal,53,0.5300,100,1,5,4000
2026-04-22T16:49:00.559551,460356.584120,15.760166,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.579165,460356.604046,15.780092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.599214,460356.624063,15.800108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:00.618936,460356.644058,15.820104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.638955,460356.664009,15.840055,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.659086,460356.684042,15.860088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.679309,460356.704083,15.880128,normal,47,0.4700,100,1,5,4000
2026-04-22T16:49:00.699161,460356.724058,15.900103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.719002,460356.744035,15.920080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:00.739243,460356.764173,15.940219,normal,48,0.4800,100,1,5,4000
2026-04-22T16:49:00.759296,460356.784170,15.960216,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.779425,460356.804083,15.980129,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.799297,460356.824206,16.000251,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.818989,460356.844029,16.020075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:00.839169,460356.864061,16.040106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.859359,460356.884194,16.060239,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:00.879113,460356.904054,16.080100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.898969,460356.924027,16.100072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:00.918886,460356.944011,16.120057,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.938899,460356.964011,16.140057,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.959149,460356.984132,16.160178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:00.979021,460357.004058,16.180104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:00.999084,460357.024047,16.200092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:01.019199,460357.044051,16.220097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.039172,460357.064062,16.240108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:01.059279,460357.084076,16.260121,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:01.079285,460357.104060,16.280106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.099346,460357.124082,16.300127,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.119360,460357.144078,16.320124,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:01.139110,460357.164045,16.340091,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:01.159121,460357.184044,16.360090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.179105,460357.204046,16.380092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:01.199401,460357.224195,16.400240,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.218970,460357.244064,16.420109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.239064,460357.264152,16.440197,normal,48,0.4800,100,1,5,4000
2026-04-22T16:49:01.259129,460357.284145,16.460190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.279151,460357.304054,16.480100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:01.299213,460357.324063,16.500108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:01.319196,460357.344161,16.520207,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.339029,460357.364032,16.540078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:01.359072,460357.384035,16.560081,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:01.379111,460357.404049,16.580095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.399456,460357.424183,16.600229,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.419052,460357.444043,16.620089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:01.439112,460357.464041,16.640087,normal,48,0.4800,100,1,5,4000
2026-04-22T16:49:01.459197,460357.484066,16.660111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:01.479105,460357.504051,16.680096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:01.499004,460357.524031,16.700077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.518953,460357.544067,16.720112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.538898,460357.564011,16.740056,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:01.559044,460357.584052,16.760097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.579068,460357.604035,16.780081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.599133,460357.624064,16.800110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:01.619028,460357.644024,16.820069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.639003,460357.664022,16.840067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:01.659009,460357.684041,16.860086,normal,48,0.4800,100,1,5,4000
2026-04-22T16:49:01.679007,460357.704023,16.880069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.699054,460357.724037,16.900083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.719057,460357.744048,16.920094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.738968,460357.764023,16.940068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.759015,460357.784066,16.960111,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:01.779033,460357.804036,16.980081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.799120,460357.824053,17.000098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:01.818946,460357.844058,17.020103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:01.838976,460357.864061,17.040106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:01.859127,460357.884059,17.060105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.879173,460357.904060,17.080106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:01.899133,460357.924055,17.100100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:01.918995,460357.944029,17.120074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.939068,460357.964039,17.140084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:01.959282,460357.984159,17.160205,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:01.979074,460358.004033,17.180079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:01.999081,460358.024040,17.200086,normal,49,0.4900,100,1,5,4000
