wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T12:15:13.600304,465643.566810,16.100102,drift,411,4.1100,100,1,5,4000
2026-04-23T12:15:13.620349,465643.586814,16.120106,drift,411,4.1100,100,1,5,4000
2026-04-23T12:15:13.640349,465643.606811,16.140104,drift,411,4.1100,100,1,5,4000
2026-04-23T12:15:13.660383,465643.626820,16.160113,drift,412,4.1200,100,1,5,4000
2026-04-23T12:15:13.680392,465643.646884,16.180176,drift,412,4.1200,100,1,5,4000
2026-04-23T12:15:13.700387,465643.666873,16.200165,drift,412,4.1200,100,1,5,4000
2026-04-23T12:15:13.720294,465643.686778,16.220070,drift,412,4.1200,100,1,5,4000
2026-04-23T12:15:13.740384,465643.706809,16.240102,drift,412,4.1200,100,1,5,4000
2026-04-23T12:15:13.760341,465643.726812,16.260104,drift,413,4.1300,100,1,5,4000
2026-04-23T12:15:13.780461,465643.746810,16.280103,drift,413,4.1300,100,1,5,4000
2026-04-23T12:15:13.800745,465643.766839,16.300131,drift,413,4.1300,100,1,5,4000
2026-04-23T12:15:13.820495,465643.786808,16.320101,drift,413,4.1300,100,1,5,4000
2026-04-23T12:15:13.840443,465643.806834,16.340126,drift,413,4.1300,100,1,5,4000
2026-04-23T12:15:13.860530,465643.826880,16.360173,drift,414,4.1400,100,1,5,4000
2026-04-23T12:15:13.880295,465643.846804,16.380097,drift,414,4.1400,100,1,5,4000
2026-04-23T12:15:13.900337,465643.866805,16.400098,drift,414,4.1400,100,1,5,4000
2026-04-23T12:15:13.920412,465643.886791,16.420084,drift,414,4.1400,100,1,5,4000
2026-04-23T12:15:13.940548,465643.906805,16.440098,drift,414,4.1400,100,1,5,4000
2026-04-23T12:15:13.960639,465643.926822,16.460114,drift,415,4.1500,100,1,5,4000
2026-04-23T12:15:13.980455,465643.946803,16.480096,drift,415,4.1500,100,1,5,4000
2026-04-23T12:15:13.000404,465643.966794,16.500086,drift,415,4.1500,100,1,5,4000
2026-04-23T12:15:14.020387,465643.986791,16.520083,drift,415,4.1500,100,1,5,4000
2026-04-23T12:15:14.040485,465644.006829,16.540121,drift,415,4.1500,100,1,5,4000
2026-04-23T12:15:14.060526,465644.026819,16.560112,drift,416,4.1600,100,1,5,4000
2026-04-23T12:15:14.080481,465644.046819,16.580111,drift,416,4.1600,100,1,5,4000
2026-04-23T12:15:14.100487,465644.066812,16.600104,drift,416,4.1600,100,1,5,4000
2026-04-23T12:15:14.120690,465644.086894,16.620186,drift,416,4.1600,100,1,5,4000
2026-04-23T12:15:14.140834,465644.106940,16.640232,drift,416,4.1600,100,1,5,4000
2026-04-23T12:15:14.160638,465644.126831,16.660123,drift,417,4.1700,100,1,5,4000
2026-04-23T12:15:14.180391,465644.146870,16.680162,drift,417,4.1700,100,1,5,4000
2026-04-23T12:15:14.200328,465644.166807,16.700099,drift,417,4.1700,100,1,5,4000
2026-04-23T12:15:14.220335,465644.186779,16.720071,drift,417,4.1700,100,1,5,4000
2026-04-23T12:15:14.240378,465644.206819,16.740112,drift,417,4.1700,100,1,5,4000
2026-04-23T12:15:14.260342,465644.226818,16.760111,drift,418,4.1800,100,1,5,4000
2026-04-23T12:15:14.280313,465644.246802,16.780095,drift,418,4.1800,100,1,5,4000
2026-04-23T12:15:14.300332,465644.266811,16.800104,drift,418,4.1800,100,1,5,4000
2026-04-23T12:15:14.320334,465644.286777,16.820070,drift,418,4.1800,100,1,5,4000
2026-04-23T12:15:14.340373,465644.306785,16.840077,drift,418,4.1800,100,1,5,4000
2026-04-23T12:15:14.360484,465644.326867,16.860159,drift,419,4.1900,100,1,5,4000
2026-04-23T12:15:14.380463,465644.346802,16.880094,drift,419,4.1900,100,1,5,4000
2026-04-23T12:15:14.400451,465644.366872,16.900165,drift,419,4.1900,100,1,5,4000
2026-04-23T12:15:14.420368,465644.386821,16.920113,drift,419,4.1900,100,1,5,4000
2026-04-23T12:15:14.440350,465644.406810,16.940103,drift,419,4.1900,100,1,5,4000
2026-04-23T12:15:14.460390,465644.426805,16.960097,drift,420,4.2000,100,1,5,4000
2026-04-23T12:15:14.480451,465644.446792,16.980084,drift,420,4.2000,100,1,5,4000
2026-04-23T12:15:14.500301,465644.466776,17.000068,drift,420,4.2000,100,1,5,4000
2026-04-23T12:15:14.520523,465644.486864,17.020157,drift,420,4.2000,100,1,5,4000
2026-04-23T12:15:14.540652,465644.506884,17.040177,drift,420,4.2000,100,1,5,4000
2026-04-23T12:15:14.560661,465644.526829,17.060122,drift,421,4.2100,100,1,5,4000
2026-04-23T12:15:14.580669,465644.546886,17.080178,drift,421,4.2100,100,1,5,4000
2026-04-23T12:15:14.600448,465644.566802,17.100094,drift,421,4.2100,100,1,5,4000
2026-04-23T12:15:14.620600,465644.586820,17.120113,drift,421,4.2100,100,1,5,4000
2026-04-23T12:15:14.640721,465644.606941,17.140233,drift,421,4.2100,100,1,5,4000
2026-04-23T12:15:14.660324,465644.626811,17.160103,drift,422,4.2200,100,1,5,4000
2026-04-23T12:15:14.680342,465644.646812,17.180104,drift,422,4.2200,100,1,5,4000
2026-04-23T12:15:14.700352,465644.666815,17.200108,drift,422,4.2200,100,1,5,4000
2026-04-23T12:15:14.720389,465644.686781,17.220074,drift,422,4.2200,100,1,5,4000
2026-04-23T12:15:14.740411,465644.706791,17.240083,drift,422,4.2200,100,1,5,4000
2026-04-23T12:15:14.760353,465644.726801,17.260093,drift,423,4.2300,100,1,5,4000
2026-04-23T12:15:14.780363,465644.746880,17.280172,drift,423,4.2300,100,1,5,4000
2026-04-23T12:15:14.800470,465644.766903,17.300195,drift,423,4.2300,100,1,5,4000
2026-04-23T12:15:14.820445,465644.786815,17.320108,drift,423,4.2300,100,1,5,4000
2026-04-23T12:15:14.840489,465644.806891,17.340183,drift,423,4.2300,100,1,5,4000
2026-04-23T12:15:14.860543,465644.826893,17.360185,drift,424,4.2400,100,1,5,4000
2026-04-23T12:15:14.880507,465644.846817,17.380110,drift,424,4.2400,100,1,5,4000
2026-04-23T12:15:14.900725,465644.866897,17.400189,drift,424,4.2400,100,1,5,4000
2026-04-23T12:15:14.920550,465644.886826,17.420119,drift,424,4.2400,100,1,5,4000
2026-04-23T12:15:14.940453,465644.906801,17.440093,drift,424,4.2400,100,1,5,4000
2026-04-23T12:15:14.960739,465644.926841,17.460133,drift,425,4.2500,100,1,5,4000
2026-04-23T12:15:14.980603,465644.946825,17.480117,drift,425,4.2500,100,1,5,4000
2026-04-23T12:15:14.000642,465644.966839,17.500131,drift,425,4.2500,100,1,5,4000
2026-04-23T12:15:15.020730,465644.986789,17.520082,drift,425,4.2500,100,1,5,4000
2026-04-23T12:15:15.040459,465645.006815,17.540107,drift,425,4.2500,100,1,5,4000
2026-04-23T12:15:15.060511,465645.026820,17.560113,drift,426,4.2600,100,1,5,4000
2026-04-23T12:15:15.080362,465645.046788,17.580081,drift,426,4.2600,100,1,5,4000
2026-04-23T12:15:15.100341,465645.066821,17.600113,drift,426,4.2600,100,1,5,4000
2026-04-23T12:15:15.120399,465645.086790,17.620082,drift,426,4.2600,100,1,5,4000
2026-04-23T12:15:15.140401,465645.106820,17.640112,drift,426,4.2600,100,1,5,4000
2026-04-23T12:15:15.160689,465645.126840,17.660133,drift,427,4.2700,100,1,5,4000
2026-04-23T12:15:15.180713,465645.146915,17.680207,drift,427,4.2700,100,1,5,4000
2026-04-23T12:15:15.200417,465645.166807,17.700099,drift,427,4.2700,100,1,5,4000
2026-04-23T12:15:15.220339,465645.186804,17.720096,drift,427,4.2700,100,1,5,4000
2026-04-23T12:15:15.240535,465645.206791,17.740083,drift,427,4.2700,100,1,5,4000
2026-04-23T12:15:15.260370,465645.226782,17.760074,drift,428,4.2800,100,1,5,4000
2026-04-23T12:15:15.280530,465645.246792,17.780085,drift,428,4.2800,100,1,5,4000
2026-04-23T12:15:15.300459,465645.266809,17.800102,drift,428,4.2800,100,1,5,4000
2026-04-23T12:15:15.320655,465645.286915,17.820208,drift,428,4.2800,100,1,5,4000
2026-04-23T12:15:15.340612,465645.306834,17.840126,drift,428,4.2800,100,1,5,4000
2026-04-23T12:15:15.360528,465645.326823,17.860116,drift,429,4.2900,100,1,5,4000
2026-04-23T12:15:15.380306,465645.346807,17.880100,drift,429,4.2900,100,1,5,4000
2026-04-23T12:15:15.400295,465645.366774,17.900067,drift,429,4.2900,100,1,5,4000
2026-04-23T12:15:15.420418,465645.386831,17.920123,drift,429,4.2900,100,1,5,4000
2026-04-23T12:15:15.440445,465645.406884,17.940176,drift,429,4.2900,100,1,5,4000
2026-04-23T12:15:15.460380,465645.426876,17.960168,drift,430,4.3000,100,1,5,4000
2026-04-23T12:15:15.480410,465645.446884,17.980177,drift,430,4.3000,100,1,5,4000
2026-04-23T12:15:15.500451,465645.466799,18.000091,drift,430,4.3000,100,1,5,4000
2026-04-23T12:15:15.520549,465645.486809,18.020101,drift,430,4.3000,100,1,5,4000
2026-04-23T12:15:15.540559,465645.506850,18.040143,drift,430,4.3000,100,1,5,4000
2026-04-23T12:15:15.560608,465645.526872,18.060164,drift,431,4.3100,100,1,5,4000
2026-04-23T12:15:15.580613,465645.546823,18.080116,drift,431,4.3100,100,1,5,4000
2026-04-23T12:15:15.600619,465645.566820,18.100112,drift,431,4.3100,100,1,5,4000
2026-04-23T12:15:15.620374,465645.586799,18.120092,drift,431,4.3100,100,1,5,4000
2026-04-23T12:15:15.640404,465645.606802,18.140094,drift,431,4.3100,100,1,5,4000
2026-04-23T12:15:15.660580,465645.626805,18.160097,drift,432,4.3200,100,1,5,4000
2026-04-23T12:15:15.680278,465645.646778,18.180070,drift,432,4.3200,100,1,5,4000
2026-04-23T12:15:15.700414,465645.666887,18.200179,drift,432,4.3200,100,1,5,4000
2026-04-23T12:15:15.720539,465645.686889,18.220181,drift,432,4.3200,100,1,5,4000
2026-04-23T12:15:15.740654,465645.706828,18.240120,drift,432,4.3200,100,1,5,4000
2026-04-23T12:15:15.760631,465645.726841,18.260134,drift,433,4.3300,100,1,5,4000
2026-04-23T12:15:15.780603,465645.746895,18.280187,drift,433,4.3300,100,1,5,4000
2026-04-23T12:15:15.800491,465645.766873,18.300166,drift,433,4.3300,100,1,5,4000
2026-04-23T12:15:15.820708,465645.786912,18.320204,drift,433,4.3300,100,1,5,4000
2026-04-23T12:15:15.840404,465645.806792,18.340085,drift,433,4.3300,100,1,5,4000
2026-04-23T12:15:15.860413,465645.826791,18.360083,drift,434,4.3400,100,1,5,4000
2026-04-23T12:15:15.880560,465645.846832,18.380124,drift,434,4.3400,100,1,5,4000
2026-04-23T12:15:15.900444,465645.866804,18.400096,drift,434,4.3400,100,1,5,4000
2026-04-23T12:15:15.920464,465645.886799,18.420092,drift,434,4.3400,100,1,5,4000
2026-04-23T12:15:15.940430,465645.906790,18.440083,drift,434,4.3400,100,1,5,4000
2026-04-23T12:15:15.960708,465645.926848,18.460140,drift,435,4.3500,100,1,5,4000
2026-04-23T12:15:15.980282,465645.946777,18.480069,drift,435,4.3500,100,1,5,4000
2026-04-23T12:15:15.000313,465645.966777,18.500069,drift,435,4.3500,100,1,5,4000
2026-04-23T12:15:16.020347,465645.986785,18.520077,drift,435,4.3500,100,1,5,4000
2026-04-23T12:15:16.040367,465646.006872,18.540164,drift,435,4.3500,100,1,5,4000
2026-04-23T12:15:16.060431,465646.026922,18.560215,drift,436,4.3600,100,1,5,4000
2026-04-23T12:15:16.080412,465646.046803,18.580096,drift,436,4.3600,100,1,5,4000
2026-04-23T12:15:16.100516,465646.066857,18.600150,drift,436,4.3600,100,1,5,4000
2026-04-23T12:15:16.120522,465646.086857,18.620149,drift,436,4.3600,100,1,5,4000
2026-04-23T12:15:16.140759,465646.106913,18.640205,drift,436,4.3600,100,1,5,4000
2026-04-23T12:15:16.160678,465646.126838,18.660131,drift,437,4.3700,100,1,5,4000
2026-04-23T12:15:16.180433,465646.146819,18.680112,drift,437,4.3700,100,1,5,4000
2026-04-23T12:15:16.200459,465646.166815,18.700107,drift,437,4.3700,100,1,5,4000
2026-04-23T12:15:16.220611,465646.186822,18.720114,drift,437,4.3700,100,1,5,4000
2026-04-23T12:15:16.240656,465646.206891,18.740183,drift,437,4.3700,100,1,5,4000
2026-04-23T12:15:16.260575,465646.226829,18.760122,drift,438,4.3800,100,1,5,4000
2026-04-23T12:15:16.280296,465646.246777,18.780070,drift,438,4.3800,100,1,5,4000
2026-04-23T12:15:16.300364,465646.266816,18.800108,drift,438,4.3800,100,1,5,4000
2026-04-23T12:15:16.320590,465646.286815,18.820108,drift,438,4.3800,100,1,5,4000
2026-04-23T12:15:16.340781,465646.306912,18.840205,drift,438,4.3800,100,1,5,4000
2026-04-23T12:15:16.360460,465646.326800,18.860092,drift,439,4.3900,100,1,5,4000
2026-04-23T12:15:16.380583,465646.346808,18.880101,drift,439,4.3900,100,1,5,4000
2026-04-23T12:15:16.400585,465646.366813,18.900105,drift,439,4.3900,100,1,5,4000
2026-04-23T12:15:16.420685,465646.386825,18.920117,drift,439,4.3900,100,1,5,4000
2026-04-23T12:15:16.440499,465646.406810,18.940103,drift,439,4.3900,100,1,5,4000
2026-04-23T12:15:16.460774,465646.426912,18.960204,drift,440,4.4000,100,1,5,4000
2026-04-23T12:15:16.480525,465646.446853,18.980145,drift,440,4.4000,100,1,5,4000
2026-04-23T12:15:16.500542,465646.466814,19.000107,drift,440,4.4000,100,1,5,4000
2026-04-23T12:15:16.520505,465646.486850,19.020142,drift,440,4.4000,100,1,5,4000
2026-04-23T12:15:16.540489,465646.506802,19.040095,drift,440,4.4000,100,1,5,4000
2026-04-23T12:15:16.560481,465646.526813,19.060105,drift,441,4.4100,100,1,5,4000
2026-04-23T12:15:16.580303,465646.546809,19.080101,drift,441,4.4100,100,1,5,4000
2026-04-23T12:15:16.600330,465646.566808,19.100101,drift,441,4.4100,100,1,5,4000
2026-04-23T12:15:16.620429,465646.586793,19.120085,drift,441,4.4100,100,1,5,4000
2026-04-23T12:15:16.640541,465646.606806,19.140098,drift,441,4.4100,100,1,5,4000
2026-04-23T12:15:16.660586,465646.626821,19.160113,drift,442,4.4200,100,1,5,4000
2026-04-23T12:15:16.680663,465646.646828,19.180120,drift,442,4.4200,100,1,5,4000
2026-04-23T12:15:16.700469,465646.666803,19.200096,drift,442,4.4200,100,1,5,4000
2026-04-23T12:15:16.720440,465646.686833,19.220125,drift,442,4.4200,100,1,5,4000
2026-04-23T12:15:16.740403,465646.706806,19.240099,drift,442,4.4200,100,1,5,4000
2026-04-23T12:15:16.760574,465646.726828,19.260120,drift,443,4.4300,100,1,5,4000
2026-04-23T12:15:16.780707,465646.746829,19.280121,drift,443,4.4300,100,1,5,4000
2026-04-23T12:15:16.800619,465646.766929,19.300221,drift,443,4.4300,100,1,5,4000
2026-04-23T12:15:16.820430,465646.786798,19.320090,drift,443,4.4300,100,1,5,4000
2026-04-23T12:15:16.840605,465646.806826,19.340119,drift,443,4.4300,100,1,5,4000
2026-04-23T12:15:16.860656,465646.826834,19.360126,drift,444,4.4400,100,1,5,4000
2026-04-23T12:15:16.880325,465646.846813,19.380105,drift,444,4.4400,100,1,5,4000
2026-04-23T12:15:16.900400,465646.866885,19.400178,drift,444,4.4400,100,1,5,4000
2026-04-23T12:15:16.920557,465646.886861,19.420153,drift,444,4.4400,100,1,5,4000
2026-04-23T12:15:16.940661,465646.906828,19.440121,drift,444,4.4400,100,1,5,4000
2026-04-23T12:15:16.960723,465646.926844,19.460136,drift,445,4.4500,100,1,5,4000
2026-04-23T12:15:16.980530,465646.946864,19.480157,drift,445,4.4500,100,1,5,4000
2026-04-23T12:15:16.000561,465646.966880,19.500172,drift,445,4.4500,100,1,5,4000
2026-04-23T12:15:17.020716,465646.986836,19.520128,drift,445,4.4500,100,1,5,4000
2026-04-23T12:15:17.040426,465647.006811,19.540103,drift,445,4.4500,100,1,5,4000
2026-04-23T12:15:17.060619,465647.026821,19.560113,drift,446,4.4600,100,1,5,4000
2026-04-23T12:15:17.080671,465647.046831,19.580123,drift,446,4.4600,100,1,5,4000
2026-04-23T12:15:17.100661,465647.066826,19.600118,drift,446,4.4600,100,1,5,4000
2026-04-23T12:15:17.120694,465647.086838,19.620131,drift,446,4.4600,100,1,5,4000
2026-04-23T12:15:17.140497,465647.106828,19.640120,drift,446,4.4600,100,1,5,4000
2026-04-23T12:15:17.160459,465647.126812,19.660104,drift,447,4.4700,100,1,5,4000
2026-04-23T12:15:17.180326,465647.146831,19.680123,drift,447,4.4700,100,1,5,4000
2026-04-23T12:15:17.200340,465647.166805,19.700097,drift,447,4.4700,100,1,5,4000
2026-04-23T12:15:17.220574,465647.186821,19.720113,drift,447,4.4700,100,1,5,4000
2026-04-23T12:15:17.240436,465647.206802,19.740094,drift,447,4.4700,100,1,5,4000
2026-04-23T12:15:17.260471,465647.226827,19.760119,drift,448,4.4800,100,1,5,4000
2026-04-23T12:15:17.280485,465647.246809,19.780102,drift,448,4.4800,100,1,5,4000
2026-04-23T12:15:17.300380,465647.266830,19.800122,drift,448,4.4800,100,1,5,4000
2026-04-23T12:15:17.320457,465647.286908,19.820201,drift,448,4.4800,100,1,5,4000
2026-04-23T12:15:17.340455,465647.306821,19.840114,drift,448,4.4800,100,1,5,4000
2026-04-23T12:15:17.360617,465647.326822,19.860114,drift,449,4.4900,100,1,5,4000
2026-04-23T12:15:17.380310,465647.346781,19.880074,drift,449,4.4900,100,1,5,4000
2026-04-23T12:15:17.400387,465647.366806,19.900098,drift,449,4.4900,100,1,5,4000
2026-04-23T12:15:17.420418,465647.386794,19.920087,drift,449,4.4900,100,1,5,4000
2026-04-23T12:15:17.440535,465647.406834,19.940126,drift,449,4.4900,100,1,5,4000
2026-04-23T12:15:17.460696,465647.426841,19.960134,drift,450,4.5000,100,1,5,4000
2026-04-23T12:15:17.480312,465647.446810,19.980103,drift,450,4.5000,100,1,5,4000
2026-04-23T12:15:17.500300,465647.466776,20.000068,drift,450,4.5000,100,1,5,4000
2026-04-23T12:15:17.520392,465647.486806,20.020098,drift,450,4.5000,100,1,5,4000
2026-04-23T12:15:17.540436,465647.506871,20.040164,drift,450,4.5000,100,1,5,4000
2026-04-23T12:15:17.560305,465647.526778,20.060071,drift,451,4.5100,100,1,5,4000
2026-04-23T12:15:17.580334,465647.546780,20.080073,drift,451,4.5100,100,1,5,4000
2026-04-23T12:15:17.600370,465647.566834,20.100126,drift,451,4.5100,100,1,5,4000
2026-04-23T12:15:17.620310,465647.586778,20.120071,drift,451,4.5100,100,1,5,4000
2026-04-23T12:15:17.640491,465647.606812,20.140104,drift,451,4.5100,100,1,5,4000
2026-04-23T12:15:17.660516,465647.626817,20.160110,drift,452,4.5200,100,1,5,4000
2026-04-23T12:15:17.680469,465647.646814,20.180106,drift,452,4.5200,100,1,5,4000
2026-04-23T12:15:17.700392,465647.666792,20.200084,drift,452,4.5200,100,1,5,4000
2026-04-23T12:15:17.720636,465647.686889,20.220181,drift,452,4.5200,100,1,5,4000
2026-04-23T12:15:17.740468,465647.706817,20.240109,drift,452,4.5200,100,1,5,4000
2026-04-23T12:15:17.760420,465647.726812,20.260105,drift,453,4.5300,100,1,5,4000
2026-04-23T12:15:17.780346,465647.746818,20.280111,drift,453,4.5300,100,1,5,4000
2026-04-23T12:15:17.800349,465647.766781,20.300074,drift,453,4.5300,100,1,5,4000
2026-04-23T12:15:17.820419,465647.786790,20.320082,drift,453,4.5300,100,1,5,4000
2026-04-23T12:15:17.840561,465647.806821,20.340113,drift,453,4.5300,100,1,5,4000
2026-04-23T12:15:17.860704,465647.826898,20.360190,drift,454,4.5400,100,1,5,4000
2026-04-23T12:15:17.880686,465647.846849,20.380141,drift,454,4.5400,100,1,5,4000
2026-04-23T12:15:17.900452,465647.866820,20.400113,drift,454,4.5400,100,1,5,4000
2026-04-23T12:15:17.920475,465647.886803,20.420095,drift,454,4.5400,100,1,5,4000
2026-04-23T12:15:17.940548,465647.906826,20.440118,drift,454,4.5400,100,1,5,4000
2026-04-23T12:15:17.960436,465647.926799,20.460092,drift,455,4.5500,100,1,5,4000
2026-04-23T12:15:17.980425,465647.946799,20.480091,drift,455,4.5500,100,1,5,4000
2026-04-23T12:15:17.000530,465647.966810,20.500103,drift,455,4.5500,100,1,5,4000
2026-04-23T12:15:18.020653,465647.986831,20.520123,drift,455,4.5500,100,1,5,4000
2026-04-23T12:15:18.040626,465648.006836,20.540129,drift,455,4.5500,100,1,5,4000
2026-04-23T12:15:18.060453,465648.026814,20.560107,drift,456,4.5600,100,1,5,4000
2026-04-23T12:15:18.080342,465648.046787,20.580080,drift,456,4.5600,100,1,5,4000
2026-04-23T12:15:18.100370,465648.066824,20.600116,drift,456,4.5600,100,1,5,4000
2026-04-23T12:15:18.120436,465648.086808,20.620100,drift,456,4.5600,100,1,5,4000
2026-04-23T12:15:18.140418,465648.106816,20.640108,drift,456,4.5600,100,1,5,4000
2026-04-23T12:15:18.160537,465648.126815,20.660107,drift,457,4.5700,100,1,5,4000
2026-04-23T12:15:18.180531,465648.146835,20.680128,drift,457,4.5700,100,1,5,4000
2026-04-23T12:15:18.200667,465648.166837,20.700129,drift,457,4.5700,100,1,5,4000
2026-04-23T12:15:18.220419,465648.186805,20.720097,drift,457,4.5700,100,1,5,4000
2026-04-23T12:15:18.240501,465648.206810,20.740102,drift,457,4.5700,100,1,5,4000
2026-04-23T12:15:18.260556,465648.226886,20.760178,drift,458,4.5800,100,1,5,4000
2026-04-23T12:15:18.280521,465648.246919,20.780212,drift,458,4.5800,100,1,5,4000
2026-04-23T12:15:18.300830,465648.266951,20.800244,drift,458,4.5800,100,1,5,4000
2026-04-23T12:15:18.320694,465648.286845,20.820137,drift,458,4.5800,100,1,5,4000
2026-04-23T12:15:18.340451,465648.306802,20.840094,drift,458,4.5800,100,1,5,4000
2026-04-23T12:15:18.360690,465648.326897,20.860189,drift,459,4.5900,100,1,5,4000
2026-04-23T12:15:18.380353,465648.346832,20.880124,drift,459,4.5900,100,1,5,4000
2026-04-23T12:15:18.400428,465648.366887,20.900180,drift,459,4.5900,100,1,5,4000
2026-04-23T12:15:18.420481,465648.386838,20.920130,drift,459,4.5900,100,1,5,4000
2026-04-23T12:15:18.440535,465648.406867,20.940159,drift,459,4.5900,100,1,5,4000
2026-04-23T12:15:18.460420,465648.426817,20.960109,drift,460,4.6000,100,1,5,4000
2026-04-23T12:15:18.480704,465648.446847,20.980139,drift,460,4.6000,100,1,5,4000
2026-04-23T12:15:18.500463,465648.466774,21.000066,drift,460,4.6000,100,1,5,4000
2026-04-23T12:15:18.520586,465648.486915,21.020207,drift,460,4.6000,100,1,5,4000
2026-04-23T12:15:18.540537,465648.506821,21.040114,drift,460,4.6000,100,1,5,4000
2026-04-23T12:15:18.560562,465648.526930,21.060222,drift,461,4.6100,100,1,5,4000
2026-04-23T12:15:18.580501,465648.546906,21.080198,drift,461,4.6100,100,1,5,4000
2026-04-23T12:15:18.600823,465648.566951,21.100243,drift,461,4.6100,100,1,5,4000
2026-04-23T12:15:18.620847,465648.586927,21.120220,drift,461,4.6100,100,1,5,4000
2026-04-23T12:15:18.640702,465648.606939,21.140231,drift,461,4.6100,100,1,5,4000
2026-04-23T12:15:18.660780,465648.626957,21.160249,drift,462,4.6200,100,1,5,4000
2026-04-23T12:15:18.680405,465648.646899,21.180191,drift,462,4.6200,100,1,5,4000
2026-04-23T12:15:18.700452,465648.666916,21.200208,drift,462,4.6200,100,1,5,4000
2026-04-23T12:15:18.720623,465648.686921,21.220213,drift,462,4.6200,100,1,5,4000
2026-04-23T12:15:18.740638,465648.706918,21.240211,drift,462,4.6200,100,1,5,4000
2026-04-23T12:15:18.760344,465648.726799,21.260092,drift,463,4.6300,100,1,5,4000
2026-04-23T12:15:18.780464,465648.746826,21.280118,drift,463,4.6300,100,1,5,4000
2026-04-23T12:15:18.800673,465648.766915,21.300207,drift,463,4.6300,100,1,5,4000
2026-04-23T12:15:18.820544,465648.786809,21.320102,drift,463,4.6300,100,1,5,4000
2026-04-23T12:15:18.840389,465648.806819,21.340111,drift,463,4.6300,100,1,5,4000
2026-04-23T12:15:18.860481,465648.826818,21.360110,drift,464,4.6400,100,1,5,4000
2026-04-23T12:15:18.880844,465648.846983,21.380275,drift,464,4.6400,100,1,5,4000
2026-04-23T12:15:18.900403,465648.866817,21.400109,drift,464,4.6400,100,1,5,4000
2026-04-23T12:15:18.920546,465648.886826,21.420119,drift,464,4.6400,100,1,5,4000
2026-04-23T12:15:18.940393,465648.906793,21.440085,drift,464,4.6400,100,1,5,4000
2026-04-23T12:15:18.960434,465648.926856,21.460149,drift,465,4.6500,100,1,5,4000
2026-04-23T12:15:18.980266,465648.946791,21.480083,drift,465,4.6500,100,1,5,4000
2026-04-23T12:15:18.000274,465648.966789,21.500081,drift,465,4.6500,100,1,5,4000
2026-04-23T12:15:19.020564,465648.986897,21.520189,drift,465,4.6500,100,1,5,4000
2026-04-23T12:15:19.040552,465649.006913,21.540205,drift,465,4.6500,100,1,5,4000
2026-04-23T12:15:19.060363,465649.026811,21.560104,drift,466,4.6600,100,1,5,4000
2026-04-23T12:15:19.080479,465649.046905,21.580197,drift,466,4.6600,100,1,5,4000
2026-04-23T12:15:19.100463,465649.066821,21.600113,drift,466,4.6600,100,1,5,4000
2026-04-23T12:15:19.120507,465649.086807,21.620099,drift,466,4.6600,100,1,5,4000
2026-04-23T12:15:19.140501,465649.106891,21.640183,drift,466,4.6600,100,1,5,4000
2026-04-23T12:15:19.160479,465649.126898,21.660190,drift,467,4.6700,100,1,5,4000
2026-04-23T12:15:19.180500,465649.146885,21.680177,drift,467,4.6700,100,1,5,4000
2026-04-23T12:15:19.200293,465649.166800,21.700092,drift,467,4.6700,100,1,5,4000
2026-04-23T12:15:19.220461,465649.186878,21.720170,drift,467,4.6700,100,1,5,4000
2026-04-23T12:15:19.240439,465649.206791,21.740083,drift,467,4.6700,100,1,5,4000
2026-04-23T12:15:19.260586,465649.226817,21.760109,drift,468,4.6800,100,1,5,4000
2026-04-23T12:15:19.280282,465649.246774,21.780067,drift,468,4.6800,100,1,5,4000
2026-04-23T12:15:19.300328,465649.266807,21.800099,drift,468,4.6800,100,1,5,4000
2026-04-23T12:15:19.320345,465649.286798,21.820090,drift,468,4.6800,100,1,5,4000
2026-04-23T12:15:19.340410,465649.306806,21.840098,drift,468,4.6800,100,1,5,4000
2026-04-23T12:15:19.360506,465649.326799,21.860092,drift,469,4.6900,100,1,5,4000
2026-04-23T12:15:19.380652,465649.346930,21.880223,drift,469,4.6900,100,1,5,4000
2026-04-23T12:15:19.400486,465649.366918,21.900210,drift,469,4.6900,100,1,5,4000
2026-04-23T12:15:19.420462,465649.386890,21.920183,drift,469,4.6900,100,1,5,4000
2026-04-23T12:15:19.440456,465649.406817,21.940109,drift,469,4.6900,100,1,5,4000
2026-04-23T12:15:19.460410,465649.426807,21.960099,drift,470,4.7000,100,1,5,4000
2026-04-23T12:15:19.480342,465649.446811,21.980103,drift,470,4.7000,100,1,5,4000
2026-04-23T12:15:19.500320,465649.466774,22.000067,drift,470,4.7000,100,1,5,4000
2026-04-23T12:15:19.520462,465649.486802,22.020095,drift,470,4.7000,100,1,5,4000
2026-04-23T12:15:19.540456,465649.506801,22.040094,drift,470,4.7000,100,1,5,4000
2026-04-23T12:15:19.560475,465649.526791,22.060084,drift,471,4.7100,100,1,5,4000
2026-04-23T12:15:19.580290,465649.546803,22.080095,drift,471,4.7100,100,1,5,4000
2026-04-23T12:15:19.600313,465649.566820,22.100112,drift,471,4.7100,100,1,5,4000
2026-04-23T12:15:19.620392,465649.586812,22.120104,drift,471,4.7100,100,1,5,4000
2026-04-23T12:15:19.640311,465649.606811,22.140103,drift,471,4.7100,100,1,5,4000
