wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:11:54.999427,454531.024531,5.780103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.019404,454531.044490,5.800062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.039556,454531.064522,5.820094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.059384,454531.084491,5.840062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.079441,454531.104520,5.860092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.099393,454531.124491,5.880063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.119507,454531.144597,5.900169,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.139397,454531.164491,5.920062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.159393,454531.184492,5.940064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.179416,454531.204491,5.960062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.199429,454531.224493,5.980065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.219435,454531.244529,6.000100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.239438,454531.264526,6.020097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.259404,454531.284494,6.040066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.279442,454531.304498,6.060069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.299376,454531.324490,6.080062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.319478,454531.344497,6.100069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.339496,454531.364522,6.120094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.359453,454531.384498,6.140070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.379518,454531.404506,6.160078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.399593,454531.424619,6.180190,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.419405,454531.444493,6.200065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.439422,454531.464494,6.220066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.459500,454531.484530,6.240102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.479450,454531.504496,6.260068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.499462,454531.524497,6.280069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.519375,454531.544489,6.300061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.539407,454531.564492,6.320064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.559466,454531.584525,6.340097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.579499,454531.604500,6.360072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.599430,454531.624496,6.380067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.619454,454531.644498,6.400070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.639451,454531.664503,6.420075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.659477,454531.684523,6.440094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.679415,454531.704492,6.460064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.699415,454531.724495,6.480066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.719444,454531.744495,6.500067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.739603,454531.764580,6.520152,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.759516,454531.784504,6.540076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.779466,454531.804500,6.560072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.799474,454531.824498,6.580070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.819396,454531.844508,6.600080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.839446,454531.864536,6.620108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.859446,454531.884495,6.640066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.879440,454531.904497,6.660068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.899446,454531.924496,6.680068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.919420,454531.944527,6.700098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.939406,454531.964491,6.720062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.959409,454531.984492,6.740064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.979461,454532.004500,6.760072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:55.999491,454532.024500,6.780072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.019421,454532.044494,6.800066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.039420,454532.064494,6.820065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.059460,454532.084497,6.840069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.079540,454532.104556,6.860128,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.099412,454532.124494,6.880066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.119421,454532.144522,6.900094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.139484,454532.164555,6.920127,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.159470,454532.184503,6.940075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.179404,454532.204496,6.960068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.199449,454532.224506,6.980078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.219439,454532.244524,7.000096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.239406,454532.264492,7.020064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.259416,454532.284493,7.040064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.279404,454532.304492,7.060064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.299415,454532.324515,7.080087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.319397,454532.344493,7.100065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.339400,454532.364492,7.120064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.359512,454532.384510,7.140081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.379560,454532.404509,7.160081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.399417,454532.424495,7.180067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.419369,454532.444486,7.200057,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.439384,454532.464489,7.220061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.459596,454532.484556,7.240127,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.479512,454532.504508,7.260080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.499463,454532.524501,7.280072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.519492,454532.544503,7.300075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.539536,454532.564537,7.320108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.559597,454532.584559,7.340130,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.579504,454532.604504,7.360076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.599447,454532.624502,7.380073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.619612,454532.644518,7.400090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.639632,454532.664527,7.420098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.659533,454532.684512,7.440084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.679587,454532.704518,7.460090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.699547,454532.724546,7.480117,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.719421,454532.744501,7.500073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.739436,454532.764498,7.520070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.759487,454532.784503,7.540075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.779613,454532.804522,7.560094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.799515,454532.824509,7.580080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.819531,454532.844510,7.600081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.839523,454532.864510,7.620082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.859647,454532.884526,7.640097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.879615,454532.904520,7.660092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.899491,454532.924504,7.680076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.919483,454532.944508,7.700079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.939461,454532.964504,7.720076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.959520,454532.984510,7.740082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.979481,454533.004504,7.760076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:56.999496,454533.024507,7.780079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.019434,454533.044529,7.800101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.039457,454533.064500,7.820072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.059506,454533.084536,7.840108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.079538,454533.104510,7.860082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.099479,454533.124506,7.880078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.119531,454533.144514,7.900086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.139500,454533.164508,7.920080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.159591,454533.184519,7.940091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.179472,454533.204504,7.960075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.199468,454533.224522,7.980094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.219456,454533.244499,8.000071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.239581,454533.264510,8.020082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.259554,454533.284517,8.040088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.279506,454533.304510,8.060081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.299455,454533.324502,8.080074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.319419,454533.344494,8.100066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.339459,454533.364501,8.120072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.359462,454533.384503,8.140074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.379532,454533.404514,8.160085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.399532,454533.424509,8.180080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.419645,454533.444522,8.200093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.439944,454533.464702,8.220274,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.459452,454533.484500,8.240072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.479467,454533.504501,8.260073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.499457,454533.524496,8.280068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.519452,454533.544496,8.300068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.539417,454533.564494,8.320065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.559499,454533.584526,8.340098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.579450,454533.604496,8.360068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.599503,454533.624502,8.380074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.619380,454533.644491,8.400062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.639391,454533.664492,8.420064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.659449,454533.684496,8.440068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.679539,454533.704513,8.460085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.699644,454533.724518,8.480090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.719454,454533.744505,8.500077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.739514,454533.764505,8.520077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.759567,454533.784509,8.540081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.779396,454533.804516,8.560088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.799432,454533.824496,8.580068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.819447,454533.844498,8.600069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.839466,454533.864498,8.620070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.859402,454533.884492,8.640064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.879612,454533.904520,8.660091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.899484,454533.924505,8.680077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.919387,454533.944495,8.700067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.939473,454533.964539,8.720111,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.959482,454533.984504,8.740076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.979424,454534.004495,8.760066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:57.999439,454534.024492,8.780064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.019512,454534.044505,8.800077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.039424,454534.064496,8.820068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.059520,454534.084536,8.840108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.079490,454534.104524,8.860096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.099446,454534.124522,8.880094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.119415,454534.144493,8.900065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.139413,454534.164493,8.920065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.159451,454534.184520,8.940091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.179440,454534.204513,8.960084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.199445,454534.224519,8.980091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.219408,454534.244519,9.000091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.239485,454534.264531,9.020103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.259490,454534.284507,9.040078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.279457,454534.304502,9.060074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.299488,454534.324506,9.080078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.319513,454534.344504,9.100075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.339463,454534.364501,9.120073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.359497,454534.384504,9.140076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.379599,454534.404516,9.160088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.399502,454534.424506,9.180078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.419490,454534.444501,9.200073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.439501,454534.464504,9.220075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.459548,454534.484510,9.240082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.479698,454534.504623,9.260195,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.499531,454534.524509,9.280081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.519397,454534.544494,9.300066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.539447,454534.564499,9.320071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.559513,454534.584507,9.340079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.579492,454534.604505,9.360077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.599446,454534.624499,9.380071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.619565,454534.644517,9.400089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.639521,454534.664509,9.420080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.659448,454534.684500,9.440072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.679392,454534.704494,9.460065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.699397,454534.724493,9.480065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.719461,454534.744523,9.500095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.739583,454534.764511,9.520083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.759582,454534.784522,9.540094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.779554,454534.804563,9.560135,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.799487,454534.824498,9.580070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.819401,454534.844521,9.600093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.839391,454534.864490,9.620062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.859480,454534.884500,9.640071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.879464,454534.904499,9.660070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.899457,454534.924498,9.680070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.919449,454534.944515,9.700086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.939449,454534.964507,9.720078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.959442,454534.984500,9.740072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.979536,454535.004511,9.760083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:58.999470,454535.024502,9.780074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.019537,454535.044512,9.800084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.039486,454535.064506,9.820078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.059474,454535.084509,9.840081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.079504,454535.104504,9.860075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.099554,454535.124577,9.880148,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.119443,454535.144504,9.900076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.139407,454535.164494,9.920065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.159473,454535.184501,9.940073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.179544,454535.204512,9.960084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.199484,454535.224503,9.980074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.219544,454535.244510,10.000082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.239544,454535.264512,10.020083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.259507,454535.284506,10.040078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.279596,454535.304524,10.060095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.299478,454535.324505,10.080076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.319544,454535.344508,10.100079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.339638,454535.364524,10.120095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.359508,454535.384510,10.140081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.379563,454535.404515,10.160087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.399494,454535.424503,10.180075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.419394,454535.444492,10.200063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.439455,454535.464497,10.220069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.459493,454535.484503,10.240075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.479506,454535.504503,10.260075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.499492,454535.524506,10.280077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.519553,454535.544522,10.300094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.539580,454535.564517,10.320088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.559565,454535.584515,10.340086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.579588,454535.604518,10.360090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.599529,454535.624516,10.380087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.619530,454535.644512,10.400084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.639562,454535.664517,10.420089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.659523,454535.684509,10.440081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.679527,454535.704511,10.460083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.699519,454535.724510,10.480081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.719441,454535.744508,10.500080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.739440,454535.764499,10.520070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.759508,454535.784508,10.540080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.779618,454535.804527,10.560098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.799551,454535.824517,10.580089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.819485,454535.844500,10.600072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.839634,454535.864521,10.620093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.859612,454535.884525,10.640097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.879590,454535.904516,10.660088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.899538,454535.924540,10.680112,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.919529,454535.944511,10.700083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.939449,454535.964532,10.720103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.959404,454535.984495,10.740066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.979437,454536.004527,10.760099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:59.999412,454536.024492,10.780063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.019410,454536.044493,10.800065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.039465,454536.064530,10.820102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.059468,454536.084506,10.840078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.079484,454536.104514,10.860085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.099484,454536.124506,10.880078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.119472,454536.144502,10.900074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.139440,454536.164500,10.920072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.159563,454536.184512,10.940084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.179543,454536.204515,10.960087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.199493,454536.224503,10.980074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.219646,454536.244523,11.000095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.239501,454536.264508,11.020080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.259631,454536.284520,11.040091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.279559,454536.304517,11.060088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.299464,454536.324502,11.080073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.319405,454536.344495,11.100066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.339443,454536.364498,11.120070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.359493,454536.384504,11.140076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.379525,454536.404508,11.160080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.399741,454536.424531,11.180103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.419648,454536.444528,11.200100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.439613,454536.464518,11.220089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.459562,454536.484511,11.240083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.479528,454536.504508,11.260079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.499539,454536.524509,11.280081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.519724,454536.544529,11.300101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.539568,454536.564514,11.320085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.559533,454536.584511,11.340082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.579586,454536.604520,11.360091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.599718,454536.624603,11.380175,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.619468,454536.644496,11.400068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.639439,454536.664498,11.420069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.659570,454536.684513,11.440085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.679533,454536.704546,11.460118,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.699493,454536.724505,11.480077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.719556,454536.744523,11.500095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.739407,454536.764496,11.520067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.759403,454536.784497,11.540068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.779474,454536.804499,11.560071,max_range,4000,40.0000,100,1,5,4000
