wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:52:34.216124,456970.241180,23.200227,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.236135,456970.261186,23.220233,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.256229,456970.281164,23.240211,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.276210,456970.301183,23.260230,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:34.296197,456970.321159,23.280206,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:34.316177,456970.341117,23.300164,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:34.336225,456970.361168,23.320215,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:34.356232,456970.381161,23.340207,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.376229,456970.401133,23.360179,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:34.396209,456970.421125,23.380172,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.416139,456970.441100,23.400147,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:34.436211,456970.461178,23.420225,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.456202,456970.481169,23.440216,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:34.476219,456970.501166,23.460213,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.496137,456970.521151,23.480198,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:34.516073,456970.541150,23.500197,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.536110,456970.561147,23.520194,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.556148,456970.581158,23.540205,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.576026,456970.601058,23.560105,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.596218,456970.621169,23.580216,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.616185,456970.641162,23.600208,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.636191,456970.661165,23.620211,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:34.656116,456970.681090,23.640136,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.676179,456970.701135,23.660182,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.696226,456970.721164,23.680210,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.716191,456970.741176,23.700223,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:34.736073,456970.761078,23.720125,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:34.756238,456970.781164,23.740211,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.776180,456970.801157,23.760204,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.796308,456970.821183,23.780229,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:34.816206,456970.841195,23.800241,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.835970,456970.861053,23.820100,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:34.856108,456970.881041,23.840088,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:34.876063,456970.901031,23.860078,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:34.896286,456970.921129,23.880175,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:34.916123,456970.941110,23.900157,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:34.936311,456970.961172,23.920219,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:34.956367,456970.981203,23.940249,normal,53,0.5300,100,1,5,4000
2026-04-22T15:52:34.976074,456971.001147,23.960194,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:34.995954,456971.021051,23.980098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.016091,456971.041133,24.000179,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:35.036108,456971.061139,24.020185,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:35.056097,456971.081124,24.040171,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.076186,456971.101176,24.060223,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.096149,456971.121138,24.080185,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:35.116040,456971.141139,24.100185,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:35.136060,456971.161137,24.120184,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:35.156115,456971.181142,24.140189,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.175976,456971.201023,24.160070,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.195962,456971.221025,24.180072,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.215979,456971.241045,24.200092,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:35.235980,456971.261042,24.220088,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:35.256094,456971.281069,24.240115,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:35.276015,456971.301031,24.260078,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.296047,456971.321045,24.280092,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.315960,456971.341020,24.300067,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.336053,456971.361031,24.320077,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:35.356175,456971.381140,24.340187,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:35.376200,456971.401164,24.360211,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:35.396140,456971.421107,24.380153,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.415966,456971.441060,24.400106,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.435944,456971.461046,24.420093,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:35.455988,456971.481051,24.440098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.476096,456971.501112,24.460159,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.496120,456971.521057,24.480103,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:35.516113,456971.541121,24.500167,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:35.536120,456971.561113,24.520160,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:35.556324,456971.581150,24.540196,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:35.576092,456971.601061,24.560107,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.596151,456971.621062,24.580108,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:35.616202,456971.641176,24.600223,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:35.636334,456971.661179,24.620225,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.656171,456971.681148,24.640195,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:35.676163,456971.701157,24.660204,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:35.696110,456971.721061,24.680108,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:35.715959,456971.741022,24.700069,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:35.735973,456971.761028,24.720075,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:35.756085,456971.781067,24.740113,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:35.776204,456971.801131,24.760177,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.796111,456971.821056,24.780103,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:35.816047,456971.841034,24.800081,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.836206,456971.861213,24.820260,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.856139,456971.881136,24.840182,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.876269,456971.901167,24.860214,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:35.896231,456971.921177,24.880224,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:35.916261,456971.941157,24.900203,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:35.936155,456971.961144,24.920191,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:35.956194,456971.981155,24.940201,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:35.976353,456972.001142,24.960189,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:35.996195,456972.021138,24.980185,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:36.015984,456972.041054,25.000101,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:36.036032,456972.061071,25.020118,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:36.056133,456972.081117,25.040164,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:36.076239,456972.101179,25.060225,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.096204,456972.121154,25.080200,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:36.116271,456972.141168,25.100215,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.136199,456972.161129,25.120176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.156154,456972.181128,25.140175,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.176142,456972.201120,25.160167,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:36.196146,456972.221131,25.180178,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:36.216145,456972.241128,25.200175,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:36.236438,456972.261210,25.220257,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.256314,456972.281072,25.240119,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:36.276215,456972.301168,25.260214,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:36.296214,456972.321180,25.280226,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:36.316051,456972.341123,25.300170,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.336103,456972.361132,25.320179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.356311,456972.381168,25.340214,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:36.376218,456972.401150,25.360197,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:36.396219,456972.421135,25.380182,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:36.416197,456972.441164,25.400210,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:36.436425,456972.461204,25.420251,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.456213,456972.481159,25.440206,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.476138,456972.501118,25.460164,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:36.496211,456972.521112,25.480158,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:36.516256,456972.541179,25.500226,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:36.536150,456972.561070,25.520116,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:36.556073,456972.581038,25.540084,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.576076,456972.601127,25.560174,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:36.596072,456972.621125,25.580172,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:36.616036,456972.641122,25.600169,normal,53,0.5300,100,1,5,4000
2026-04-22T15:52:36.636064,456972.661142,25.620189,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:36.656078,456972.681047,25.640094,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.676103,456972.701133,25.660180,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.696066,456972.721127,25.680173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.716085,456972.741143,25.700190,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:36.736120,456972.761052,25.720099,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.756079,456972.781120,25.740166,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:36.776090,456972.801122,25.760168,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:36.796211,456972.821145,25.780192,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:36.816004,456972.841046,25.800092,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:36.836007,456972.861060,25.820107,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.856120,456972.881131,25.840178,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.876102,456972.901128,25.860175,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:36.896281,456972.921145,25.880191,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:36.916033,456972.941128,25.900174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.936060,456972.961142,25.920189,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:36.956202,456972.981159,25.940206,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.976239,456973.001146,25.960193,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:36.996154,456973.021146,25.980193,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.016112,456973.041058,26.000105,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.036228,456973.061151,26.020197,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.056134,456973.081142,26.040188,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:37.076182,456973.101167,26.060214,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.096011,456973.121046,26.080093,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.116020,456973.141061,26.100108,normal,47,0.4700,100,1,5,4000
2026-04-22T15:52:37.136014,456973.161046,26.120092,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:37.156029,456973.181023,26.140069,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:37.176000,456973.201052,26.160098,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:37.196251,456973.221146,26.180192,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:37.215959,456973.241048,26.200094,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.235965,456973.261062,26.220108,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.256011,456973.281025,26.240071,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.276112,456973.301127,26.260174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.296245,456973.321147,26.280194,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.316110,456973.341124,26.300170,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.336020,456973.361052,26.320099,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.356104,456973.381133,26.340179,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:37.376006,456973.401047,26.360094,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:37.396031,456973.421050,26.380096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.416035,456973.441053,26.400099,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:37.436190,456973.461141,26.420187,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:37.456103,456973.481123,26.440169,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:37.476243,456973.501150,26.460197,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:37.496091,456973.521131,26.480177,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:37.516032,456973.541127,26.500174,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:37.536063,456973.561128,26.520174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.555971,456973.581022,26.540069,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:37.576091,456973.601130,26.560176,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:37.596001,456973.621027,26.580073,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:37.616243,456973.641150,26.600197,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:37.636059,456973.661052,26.620098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.656196,456973.681141,26.640188,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:37.676011,456973.701053,26.660100,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:37.696043,456973.721073,26.680119,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.715979,456973.741023,26.700070,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:37.736090,456973.761136,26.720183,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:37.756093,456973.781130,26.740176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.776096,456973.801131,26.760177,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:37.796229,456973.821233,26.780280,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.815959,456973.841049,26.800095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.836054,456973.861137,26.820184,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.856131,456973.881136,26.840182,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.876099,456973.901123,26.860169,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.896082,456973.921117,26.880164,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:37.915924,456973.941019,26.900065,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:37.936040,456973.961047,26.920093,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:37.956009,456973.981046,26.940093,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:37.976242,456974.001142,26.960189,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:37.996143,456974.021141,26.980187,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:38.016027,456974.041056,27.000102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.036193,456974.061056,27.020103,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.056182,456974.081047,27.040094,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:38.076009,456974.101025,27.060071,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.096121,456974.121126,27.080173,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:38.115945,456974.141043,27.100090,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:38.135895,456974.161013,27.120059,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.156027,456974.181049,27.140096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.176132,456974.201145,27.160192,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:38.196234,456974.221145,27.180192,normal,53,0.5300,100,1,5,4000
2026-04-22T15:52:38.216136,456974.241142,27.200189,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.236218,456974.261158,27.220205,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:38.256103,456974.281043,27.240090,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:38.276118,456974.301137,27.260184,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.296124,456974.321154,27.280201,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:38.316134,456974.341165,27.300211,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:38.336109,456974.361133,27.320180,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:38.356231,456974.381143,27.340190,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:38.376014,456974.401048,27.360095,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:38.395946,456974.421038,27.380084,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:38.415940,456974.441039,27.400086,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:38.435971,456974.461049,27.420096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.456102,456974.481127,27.440173,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:38.476092,456974.501137,27.460184,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.496004,456974.521058,27.480105,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.516022,456974.541052,27.500098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.535971,456974.561041,27.520088,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.555982,456974.581046,27.540093,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:38.576083,456974.601051,27.560098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.596145,456974.621140,27.580187,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:38.616122,456974.641140,27.600187,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.636238,456974.661207,27.620254,normal,53,0.5300,100,1,5,4000
2026-04-22T15:52:38.656027,456974.681052,27.640098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.675955,456974.701021,27.660067,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:38.695977,456974.721022,27.680069,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:38.716140,456974.741069,27.700116,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:38.736000,456974.761068,27.720115,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:38.755947,456974.781019,27.740066,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:38.776043,456974.801043,27.760090,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.796019,456974.821029,27.780076,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.816072,456974.841068,27.800115,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.836120,456974.861145,27.820191,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.856164,456974.881132,27.840179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:38.875987,456974.901023,27.860070,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:38.896006,456974.921050,27.880097,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:38.916106,456974.941132,27.900179,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:38.936058,456974.961050,27.920096,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:38.956015,456974.981044,27.940091,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:38.976058,456975.001030,27.960077,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:38.996025,456975.021053,27.980100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.015956,456975.041053,28.000100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.036050,456975.061069,28.020116,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.056006,456975.081025,28.040072,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.076009,456975.101065,28.060111,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.096031,456975.121055,28.080101,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.116140,456975.141143,28.100190,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.136162,456975.161143,28.120189,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:39.156255,456975.181129,28.140175,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.176294,456975.201115,28.160162,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.196152,456975.221125,28.180172,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.216205,456975.241142,28.200189,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.236143,456975.261154,28.220201,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.256134,456975.281131,28.240178,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.276099,456975.301084,28.260130,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:39.296221,456975.321146,28.280193,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.316099,456975.341085,28.300132,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.336019,456975.361065,28.320112,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.356135,456975.381120,28.340167,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.376074,456975.401063,28.360110,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.396092,456975.421097,28.380144,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.416232,456975.441155,28.400201,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:39.436094,456975.461101,28.420147,normal,53,0.5300,100,1,5,4000
2026-04-22T15:52:39.456181,456975.481125,28.440172,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.476028,456975.501030,28.460076,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:39.496126,456975.521116,28.480163,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.516171,456975.541140,28.500187,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.536159,456975.561134,28.520180,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.556133,456975.581119,28.540166,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.576040,456975.601037,28.560083,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.596132,456975.621131,28.580177,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:39.616053,456975.641128,28.600175,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.636141,456975.661140,28.620186,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:39.656176,456975.681108,28.640155,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.676015,456975.701036,28.660083,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.696123,456975.721131,28.680177,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:39.716203,456975.741127,28.700174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.736113,456975.761105,28.720152,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.756383,456975.781156,28.740203,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.776224,456975.801121,28.760167,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:39.796123,456975.821122,28.780169,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.816231,456975.841074,28.800120,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.836235,456975.861131,28.820177,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:39.856138,456975.881079,28.840126,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.876088,456975.901071,28.860117,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.896247,456975.921073,28.880120,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:39.915952,456975.941025,28.900071,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:39.935940,456975.961019,28.920066,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:39.956002,456975.981040,28.940086,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:39.976057,456976.001129,28.960176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:39.996040,456976.021124,28.980171,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:40.016034,456976.041060,29.000107,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:40.036117,456976.061133,29.020180,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:40.056124,456976.081138,29.040185,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:40.076116,456976.101146,29.060192,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.096125,456976.121136,29.080182,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:40.116115,456976.141140,29.100186,normal,47,0.4700,100,1,5,4000
2026-04-22T15:52:40.136130,456976.161106,29.120153,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:40.156033,456976.181048,29.140095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.176097,456976.201125,29.160172,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:40.196021,456976.221048,29.180095,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:40.216056,456976.241146,29.200192,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:40.236057,456976.261129,29.220176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.256210,456976.281146,29.240192,normal,48,0.4800,100,1,5,4000
