wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T11:37:59.791243,463409.757740,6.020176,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:59.811375,463409.777742,6.040178,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:59.831559,463409.797792,6.060229,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:59.851385,463409.817788,6.080224,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.871383,463409.837746,6.100183,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.891473,463409.857753,6.120189,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.911493,463409.877699,6.140136,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.931330,463409.897667,6.160103,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:59.951364,463409.917703,6.180140,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.971444,463409.937747,6.200183,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.991489,463409.957681,6.220117,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.011313,463409.977671,6.240108,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:00.031480,463409.997749,6.260185,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:00.051489,463410.017761,6.280197,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.071169,463410.037639,6.300076,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.091248,463410.057740,6.320176,normal,47,0.4700,100,1,5,4000
2026-04-23T11:38:00.111322,463410.077749,6.340186,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.131498,463410.097759,6.360195,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:00.151509,463410.117769,6.380205,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.171490,463410.137720,6.400157,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:00.191289,463410.157654,6.420090,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:00.211410,463410.177771,6.440207,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.231393,463410.197748,6.460184,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.251418,463410.217687,6.480123,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:00.271549,463410.237687,6.500123,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.291235,463410.257656,6.520093,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.311268,463410.277671,6.540107,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:00.331615,463410.297815,6.560251,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:00.351607,463410.317764,6.580200,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:00.371439,463410.337761,6.600198,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:00.391272,463410.357760,6.620196,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.411299,463410.377739,6.640175,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:00.431493,463410.397754,6.660190,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.451351,463410.417746,6.680183,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:00.471381,463410.437743,6.700179,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:00.491410,463410.457745,6.720181,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:00.511395,463410.477660,6.740096,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.531382,463410.497737,6.760173,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.551304,463410.517748,6.780184,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:00.571255,463410.537741,6.800177,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.591217,463410.557722,6.820159,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:00.611265,463410.577752,6.840188,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.631229,463410.597726,6.860163,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:00.651225,463410.617725,6.880161,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.671251,463410.637743,6.900179,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:00.691264,463410.657759,6.920195,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:00.711272,463410.677739,6.940175,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:00.731419,463410.697745,6.960181,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.751614,463410.717801,6.980237,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.771444,463410.737677,7.000114,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:00.791359,463410.757752,7.020188,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:00.811558,463410.777770,7.040206,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.831499,463410.797757,7.060194,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.851514,463410.817760,7.080197,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.871582,463410.837768,7.100205,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:00.891516,463410.857756,7.120192,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:00.911408,463410.877753,7.140190,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.931567,463410.897762,7.160198,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.951472,463410.917756,7.180192,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:00.971204,463410.937649,7.200085,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:00.991236,463410.957745,7.220181,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.011244,463410.977660,7.240096,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:01.031237,463410.997656,7.260093,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.051170,463411.017654,7.280091,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.071212,463411.037691,7.300127,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:01.091439,463411.057754,7.320190,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:01.111492,463411.077752,7.340189,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:01.131363,463411.097665,7.360101,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.151292,463411.117663,7.380099,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.171512,463411.137750,7.400186,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.191379,463411.157669,7.420106,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:01.211278,463411.177664,7.440100,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:01.231319,463411.197673,7.460110,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.251570,463411.217794,7.480230,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:01.271209,463411.237665,7.500102,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:01.291268,463411.257750,7.520186,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:01.311316,463411.277746,7.540182,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:01.331431,463411.297755,7.560192,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.351433,463411.317747,7.580183,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.371334,463411.337645,7.600081,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:01.391337,463411.357671,7.620107,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.411407,463411.377671,7.640107,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:01.431484,463411.397740,7.660176,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:01.451300,463411.417665,7.680101,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:01.471294,463411.437665,7.700102,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.491360,463411.457682,7.720119,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:01.511417,463411.477673,7.740110,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:01.531401,463411.497671,7.760107,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:01.551291,463411.517674,7.780110,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.571260,463411.537740,7.800177,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:01.591279,463411.557782,7.820219,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.611409,463411.577762,7.840199,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:01.631264,463411.597661,7.860098,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.651586,463411.617746,7.880182,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:01.671398,463411.637666,7.900102,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:01.691427,463411.657747,7.920183,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:01.711324,463411.677647,7.940083,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:01.731233,463411.697729,7.960165,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.751241,463411.717745,7.980181,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:01.771143,463411.737628,8.000064,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:01.791381,463411.757753,8.020189,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:01.811563,463411.777757,8.040193,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:01.831422,463411.797667,8.060103,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.851355,463411.817662,8.080099,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:01.871151,463411.837648,8.100085,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.891169,463411.857660,8.120096,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.911187,463411.877670,8.140106,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:01.931199,463411.897648,8.160085,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:01.951266,463411.917663,8.180099,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:01.971169,463411.937660,8.200096,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:01.991261,463411.957725,8.220161,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:02.011215,463411.977663,8.240099,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.031209,463411.997637,8.260074,normal,47,0.4700,100,1,5,4000
2026-04-23T11:38:02.051244,463412.017637,8.280073,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:02.071404,463412.037758,8.300194,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.091563,463412.057810,8.320246,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.111438,463412.077757,8.340194,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.131442,463412.097830,8.360266,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.151390,463412.117742,8.380179,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.171277,463412.137736,8.400172,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.191288,463412.157794,8.420231,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.211446,463412.177772,8.440209,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.231492,463412.197750,8.460187,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.251522,463412.217762,8.480199,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.271375,463412.237667,8.500104,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.291485,463412.257756,8.520193,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.311454,463412.277817,8.540254,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.331410,463412.297749,8.560185,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.351412,463412.317681,8.580117,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.371413,463412.337669,8.600105,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.391495,463412.357767,8.620204,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.411616,463412.377792,8.640229,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.431477,463412.397766,8.660203,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:02.451542,463412.417755,8.680192,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.471268,463412.437742,8.700179,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.491165,463412.457663,8.720100,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.511251,463412.477728,8.740165,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.531517,463412.497778,8.760214,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:02.551283,463412.517662,8.780098,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:02.571374,463412.537677,8.800113,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:02.591427,463412.557746,8.820182,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.611491,463412.577659,8.840096,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.631590,463412.597771,8.860208,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.651401,463412.617679,8.880116,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.671311,463412.637673,8.900109,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:02.691308,463412.657675,8.920111,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.711425,463412.677749,8.940185,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:02.731595,463412.697756,8.960193,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:02.751368,463412.717725,8.980161,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:02.771243,463412.737732,9.000168,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.791337,463412.757824,9.020260,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.811326,463412.777665,9.040101,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:02.831163,463412.797631,9.060067,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:02.851413,463412.817750,9.080187,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:02.871560,463412.837803,9.100240,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.891587,463412.857798,9.120234,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.911367,463412.877739,9.140175,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.931679,463412.897904,9.160340,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.951436,463412.917753,9.180189,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:02.971561,463412.937806,9.200242,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:02.991509,463412.957758,9.220194,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.011482,463412.977750,9.240186,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.031345,463412.997681,9.260118,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.051499,463413.017772,9.280208,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:03.071196,463413.037668,9.300104,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.091188,463413.057682,9.320119,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:03.111282,463413.077738,9.340174,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.131396,463413.097746,9.360182,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:03.151540,463413.117769,9.380206,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:03.171421,463413.137814,9.400251,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.191514,463413.157764,9.420200,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.211507,463413.177753,9.440190,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.231424,463413.197664,9.460100,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.251370,463413.217739,9.480175,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.271411,463413.237663,9.500100,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.291497,463413.257752,9.520188,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.311541,463413.277756,9.540192,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:03.331494,463413.297764,9.560201,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.351388,463413.317750,9.580186,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.371316,463413.337753,9.600189,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:03.391314,463413.357799,9.620236,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.411378,463413.377767,9.640203,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:03.431423,463413.397752,9.660188,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.451402,463413.417747,9.680183,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.471587,463413.437764,9.700201,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:03.491441,463413.457752,9.720189,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.511270,463413.477637,9.740073,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.531463,463413.497755,9.760192,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:03.551505,463413.517755,9.780192,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:03.571442,463413.537747,9.800184,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:03.591270,463413.557659,9.820095,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.611492,463413.577673,9.840109,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:03.631431,463413.597663,9.860100,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.651610,463413.617763,9.880199,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:03.671305,463413.637744,9.900180,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.691267,463413.657753,9.920189,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:03.711312,463413.677739,9.940176,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:03.731580,463413.697755,9.960191,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.751437,463413.717746,9.980182,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.771363,463413.737685,10.000122,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.791601,463413.757763,10.020199,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.811573,463413.777765,10.040202,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.831470,463413.797750,10.060187,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.851423,463413.817758,10.080194,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:03.871331,463413.837647,10.100083,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:03.891611,463413.857755,10.120191,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:03.911699,463413.877819,10.140256,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:03.931475,463413.897774,10.160210,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.951556,463413.917792,10.180228,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:03.971312,463413.937750,10.200187,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:03.991225,463413.957673,10.220109,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:04.011165,463413.977634,10.240070,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.031133,463413.997629,10.260065,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:04.051148,463414.017630,10.280067,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.071200,463414.037676,10.300112,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.091181,463414.057660,10.320097,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.111144,463414.077628,10.340064,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:04.131170,463414.097659,10.360096,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:04.151184,463414.117635,10.380072,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:04.171250,463414.137646,10.400082,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.191170,463414.157635,10.420071,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.211269,463414.177650,10.440086,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.231222,463414.197671,10.460108,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.251209,463414.217637,10.480074,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.271175,463414.237628,10.500064,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:04.291144,463414.257653,10.520089,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:04.311251,463414.277664,10.540100,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.331324,463414.297653,10.560090,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.351278,463414.317660,10.580096,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.371219,463414.337636,10.600073,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.391219,463414.357637,10.620073,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:04.411271,463414.377642,10.640078,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.431276,463414.397643,10.660079,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.451259,463414.417643,10.680079,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.471276,463414.437641,10.700077,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:04.491293,463414.457657,10.720093,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.511318,463414.477658,10.740094,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.531195,463414.497659,10.760095,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.551148,463414.517646,10.780082,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.571105,463414.537640,10.800077,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.591058,463414.557618,10.820055,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.611199,463414.577632,10.840069,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.631210,463414.597634,10.860070,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.651347,463414.617660,10.880096,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.671364,463414.637652,10.900088,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:04.691314,463414.657665,10.920101,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.711217,463414.677641,10.940078,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.731268,463414.697656,10.960092,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.751401,463414.717670,10.980106,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:04.771266,463414.737660,11.000097,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.791201,463414.757636,11.020072,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.811335,463414.777657,11.040093,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.831320,463414.797667,11.060103,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.851427,463414.817663,11.080099,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.871158,463414.837636,11.100073,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.891135,463414.857629,11.120066,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.911210,463414.877661,11.140098,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:04.931404,463414.897761,11.160198,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.951298,463414.917721,11.180157,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:04.971299,463414.937683,11.200120,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:04.991137,463414.957629,11.220065,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.011307,463414.977670,11.240107,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.031139,463414.997627,11.260063,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.051142,463415.017630,11.280066,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.071153,463415.037641,11.300077,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.091397,463415.057670,11.320106,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.111161,463415.077655,11.340092,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.131134,463415.097627,11.360064,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.151129,463415.117626,11.380062,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.171284,463415.137697,11.400133,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.191161,463415.157636,11.420073,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.211179,463415.177662,11.440098,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:05.231179,463415.197660,11.460096,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.251161,463415.217628,11.480064,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.271183,463415.237628,11.500064,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.291507,463415.257772,11.520208,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.311412,463415.277751,11.540187,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.331551,463415.297759,11.560196,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.351253,463415.317661,11.580097,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.371212,463415.337667,11.600103,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.391362,463415.357664,11.620101,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.411319,463415.377651,11.640087,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.431375,463415.397658,11.660094,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:05.451189,463415.417637,11.680074,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.471150,463415.437633,11.700070,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.491186,463415.457633,11.720069,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.511198,463415.477655,11.740091,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.531169,463415.497657,11.760094,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.551169,463415.517663,11.780100,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.571170,463415.537656,11.800092,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:05.591209,463415.557638,11.820074,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.611217,463415.577665,11.840101,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.631165,463415.597633,11.860070,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.651164,463415.617632,11.880068,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.671191,463415.637664,11.900100,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.691177,463415.657634,11.920070,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.711213,463415.677684,11.940120,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:05.731287,463415.697722,11.960158,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:05.751354,463415.717768,11.980204,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.771390,463415.737766,12.000202,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.791156,463415.757637,12.020073,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.811392,463415.777679,12.040115,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.831521,463415.797680,12.060116,normal,49,0.4900,100,1,5,4000
