wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:29:43.854010,455599.878995,5.780085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.874152,455599.899013,5.800103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.894006,455599.919008,5.820098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.914079,455599.939019,5.840109,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.934112,455599.959016,5.860106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.954043,455599.979018,5.880108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.973987,455599.999029,5.900119,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.994067,455600.019073,5.920163,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.013986,455600.038994,5.940084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.034033,455600.059017,5.960107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.054052,455600.079006,5.980096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.073965,455600.099008,6.000098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.094012,455600.119010,6.020099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.114011,455600.139105,6.040195,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.133945,455600.159027,6.060117,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.153961,455600.179014,6.080104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.173998,455600.199046,6.100135,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.194350,455600.219210,6.120300,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.213981,455600.239016,6.140106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.233989,455600.259012,6.160102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.253988,455600.279014,6.180104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.274059,455600.299084,6.200174,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.294006,455600.319020,6.220110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.313973,455600.339018,6.240108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.334002,455600.359011,6.260101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.354086,455600.379097,6.280187,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.374030,455600.399012,6.300102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.394017,455600.419022,6.320112,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.413936,455600.439016,6.340106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.433990,455600.459083,6.360173,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.454133,455600.479148,6.380238,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.473971,455600.499025,6.400115,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.493957,455600.519010,6.420100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.513923,455600.539011,6.440101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.534171,455600.559077,6.460167,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.554097,455600.579026,6.480116,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.574024,455600.599026,6.500116,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.594058,455600.619021,6.520111,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.614025,455600.639014,6.540104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.634094,455600.659009,6.560099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.654011,455600.678998,6.580088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.674117,455600.699094,6.600184,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.694005,455600.718996,6.620086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.713896,455600.738979,6.640069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.733963,455600.759031,6.660121,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.754091,455600.779074,6.680164,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.774154,455600.799091,6.700181,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.794205,455600.819121,6.720211,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.814066,455600.839097,6.740187,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.833928,455600.859006,6.760096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.853993,455600.879012,6.780102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.873940,455600.898985,6.800075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.893975,455600.919018,6.820108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.913939,455600.939014,6.840104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.933947,455600.959022,6.860112,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.953932,455600.979009,6.880099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.973894,455600.998979,6.900069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:44.993914,455601.019024,6.920114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.013900,455601.039012,6.940102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.033971,455601.059077,6.960167,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.053930,455601.079005,6.980095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.073961,455601.099007,7.000097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.094084,455601.119079,7.020169,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.113968,455601.138991,7.040080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.134000,455601.159028,7.060117,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.154118,455601.178992,7.080082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.173960,455601.199003,7.100092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.194028,455601.219075,7.120165,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.213938,455601.238987,7.140077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.234061,455601.259077,7.160166,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.253931,455601.278980,7.180070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.274029,455601.299077,7.200167,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.293924,455601.318979,7.220069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.313911,455601.339005,7.240095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.333923,455601.359027,7.260117,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.354063,455601.379084,7.280174,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.373975,455601.398986,7.300076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.394031,455601.419070,7.320160,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.414070,455601.439026,7.340116,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.434109,455601.459106,7.360196,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.454105,455601.479095,7.380185,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.474099,455601.499088,7.400178,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.494051,455601.519091,7.420181,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.514104,455601.539104,7.440194,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.533947,455601.559007,7.460097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.554055,455601.579086,7.480175,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.573936,455601.598979,7.500069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.594063,455601.619097,7.520187,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.613964,455601.639027,7.540117,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.633909,455601.659014,7.560104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.653967,455601.679010,7.580100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.674053,455601.699078,7.600168,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.694021,455601.719073,7.620163,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.714033,455601.739094,7.640184,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.734040,455601.759087,7.660177,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.754058,455601.779088,7.680178,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.773970,455601.799004,7.700093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.793969,455601.818987,7.720077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.813960,455601.839009,7.740099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.834037,455601.859018,7.760108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.853944,455601.878984,7.780074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.873957,455601.899007,7.800097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.893909,455601.918978,7.820068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.913894,455601.939006,7.840096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.933915,455601.959019,7.860109,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.953933,455601.979008,7.880098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.973960,455601.999014,7.900103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:45.993933,455602.019007,7.920097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.013950,455602.039021,7.940111,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.034033,455602.059013,7.960103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.053920,455602.078982,7.980072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.073996,455602.099010,8.000100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.093921,455602.118983,8.020073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.114014,455602.139011,8.040101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.133929,455602.159019,8.060109,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.153992,455602.179022,8.080112,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.174049,455602.199082,8.100172,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.193932,455602.218979,8.120069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.213976,455602.239015,8.140105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.233914,455602.259004,8.160093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.253963,455602.279007,8.180097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.274037,455602.298996,8.200086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.294159,455602.319129,8.220219,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.313984,455602.339016,8.240106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.333986,455602.359027,8.260117,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.354146,455602.379145,8.280235,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.374001,455602.399024,8.300114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.394008,455602.419026,8.320116,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.414066,455602.439088,8.340178,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.434148,455602.459121,8.360211,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.454034,455602.479040,8.380130,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.474040,455602.499075,8.400165,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.494012,455602.518997,8.420087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.513937,455602.539014,8.440104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.533945,455602.559009,8.460099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.554070,455602.579082,8.480172,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.573970,455602.599000,8.500090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.594093,455602.619094,8.520184,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.613945,455602.638984,8.540074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.633980,455602.659013,8.560103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.653944,455602.678984,8.580074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.674041,455602.699086,8.600176,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.694038,455602.719088,8.620178,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.714075,455602.739086,8.640176,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.733995,455602.759015,8.660105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.754062,455602.779084,8.680174,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.774020,455602.799011,8.700101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.793945,455602.818984,8.720074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.814206,455602.839209,8.740298,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.833972,455602.859082,8.760172,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.854033,455602.879083,8.780173,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.873951,455602.899007,8.800097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.894031,455602.919089,8.820179,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.913953,455602.939003,8.840093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.934018,455602.958993,8.860083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.954003,455602.979015,8.880105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.974093,455602.999096,8.900186,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:46.993923,455603.018982,8.920072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.014031,455603.039019,8.940109,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.033976,455603.059008,8.960098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.054054,455603.079081,8.980171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.073949,455603.099008,9.000098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.093951,455603.119013,9.020103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.113901,455603.139009,9.040099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.133976,455603.159077,9.060167,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.154067,455603.179094,9.080184,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.173954,455603.199005,9.100095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.193908,455603.218979,9.120069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.214018,455603.239087,9.140177,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.233953,455603.259007,9.160097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.253947,455603.279007,9.180097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.274091,455603.299088,9.200178,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.293965,455603.319006,9.220096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.313926,455603.339013,9.240103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.333925,455603.358979,9.260069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.354099,455603.379086,9.280176,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.374169,455603.399015,9.300105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.393936,455603.418981,9.320071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.413893,455603.439002,9.340092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.433926,455603.459026,9.360116,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.453993,455603.479035,9.380125,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.474090,455603.499045,9.400135,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.494074,455603.519083,9.420173,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.514171,455603.539130,9.440220,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.534192,455603.559139,9.460229,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.553977,455603.579020,9.480110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.574113,455603.599083,9.500173,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.594076,455603.619015,9.520105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.614048,455603.639029,9.540119,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.634072,455603.659028,9.560118,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.654052,455603.679048,9.580138,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.673967,455603.698989,9.600078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.694011,455603.718996,9.620086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.713992,455603.739015,9.640105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.734008,455603.759076,9.660166,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.753915,455603.779007,9.680097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.773970,455603.798989,9.700079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.794106,455603.819144,9.720234,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.814030,455603.839045,9.740135,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.834044,455603.859079,9.760169,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.854142,455603.879075,9.780165,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.874186,455603.899128,9.800218,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.893964,455603.918989,9.820079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.913964,455603.939010,9.840100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.934158,455603.959117,9.860207,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.953998,455603.979012,9.880102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.973967,455603.998990,9.900080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:47.993969,455604.019014,9.920104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.013911,455604.039008,9.940098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.033922,455604.059007,9.960097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.053968,455604.078999,9.980089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.073984,455604.098990,10.000079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.093961,455604.118991,10.020080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.114139,455604.139122,10.040212,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.133946,455604.158987,10.060077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.154023,455604.179013,10.080102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.173982,455604.199029,10.100118,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.194009,455604.219032,10.120122,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.214164,455604.239125,10.140215,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.234028,455604.258999,10.160089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.254162,455604.279061,10.180151,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.274064,455604.299071,10.200161,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.293945,455604.318987,10.220077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.313969,455604.339029,10.240119,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.333876,455604.358980,10.260070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.354046,455604.379039,10.280129,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.373986,455604.398989,10.300079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.393979,455604.419027,10.320117,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.414021,455604.439010,10.340099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.434029,455604.459062,10.360152,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.454060,455604.479069,10.380159,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.474002,455604.499001,10.400090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.493984,455604.519004,10.420094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.514057,455604.539082,10.440172,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.534027,455604.559014,10.460104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.554014,455604.578996,10.480086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.574081,455604.599102,10.500191,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.594035,455604.619005,10.520095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.613926,455604.639021,10.540111,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.634012,455604.659093,10.560183,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.654113,455604.679088,10.580178,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.674141,455604.699106,10.600196,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.694078,455604.719076,10.620166,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.714055,455604.739023,10.640113,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.734004,455604.759015,10.660105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.754094,455604.779041,10.680131,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.774024,455604.798999,10.700089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.794090,455604.819040,10.720130,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.814113,455604.839107,10.740197,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.834108,455604.859088,10.760178,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.854157,455604.879063,10.780153,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.874162,455604.899099,10.800189,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.894041,455604.919056,10.820146,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.913925,455604.939014,10.840103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.933906,455604.958980,10.860070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.953900,455604.978979,10.880069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.974009,455604.999010,10.900100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:48.994004,455605.018990,10.920080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.014118,455605.039060,10.940150,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.034069,455605.059005,10.960095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.054106,455605.079075,10.980165,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.073998,455605.098998,11.000088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.093996,455605.119005,11.020095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.113957,455605.139004,11.040094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.134040,455605.159068,11.060158,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.154045,455605.178996,11.080086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.174040,455605.199081,11.100171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.194056,455605.219016,11.120106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.214045,455605.239131,11.140221,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.233924,455605.259023,11.160113,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.254009,455605.279034,11.180124,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.274026,455605.299031,11.200121,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.294308,455605.319148,11.220238,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.314048,455605.339013,11.240103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.334103,455605.359081,11.260171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.354057,455605.379033,11.280123,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.374145,455605.399122,11.300212,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.394000,455605.419021,11.320111,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.413955,455605.438986,11.340076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.434111,455605.459081,11.360171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.454039,455605.479000,11.380090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.473979,455605.498989,11.400079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.493981,455605.518990,11.420080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.513959,455605.539016,11.440106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.533879,455605.558976,11.460066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.554079,455605.579019,11.480108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.573971,455605.599014,11.500104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.593894,455605.618977,11.520066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.613924,455605.638977,11.540067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.634065,455605.659070,11.560160,max_range,4000,40.0000,100,1,5,4000
