wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-28T16:51:21.595422,541848.781419,6.020075,drift,280,2.8000,100,1,5,4000
2026-04-28T16:51:21.615485,541848.801518,6.040174,drift,280,2.8000,100,1,5,4000
2026-04-28T16:51:21.635442,541848.821442,6.060098,drift,280,2.8000,100,1,5,4000
2026-04-28T16:51:21.655495,541848.841527,6.080183,drift,280,2.8000,100,1,5,4000
2026-04-28T16:51:21.675494,541848.861518,6.100174,drift,281,2.8100,100,1,5,4000
2026-04-28T16:51:21.695446,541848.881520,6.120176,drift,281,2.8100,100,1,5,4000
2026-04-28T16:51:21.715456,541848.901522,6.140177,drift,281,2.8100,100,1,5,4000
2026-04-28T16:51:21.735479,541848.921511,6.160167,drift,281,2.8100,100,1,5,4000
2026-04-28T16:51:21.755413,541848.941419,6.180074,drift,281,2.8100,100,1,5,4000
2026-04-28T16:51:21.775487,541848.961521,6.200176,drift,281,2.8100,100,1,5,4000
2026-04-28T16:51:21.795400,541848.981416,6.220072,drift,281,2.8100,100,1,5,4000
2026-04-28T16:51:21.815487,541849.001529,6.240184,drift,281,2.8100,100,1,5,4000
2026-04-28T16:51:21.835517,541849.021552,6.260208,drift,281,2.8100,100,1,5,4000
2026-04-28T16:51:21.855559,541849.041526,6.280181,drift,281,2.8100,100,1,5,4000
2026-04-28T16:51:21.875503,541849.061513,6.300169,drift,282,2.8200,100,1,5,4000
2026-04-28T16:51:21.895422,541849.081445,6.320100,drift,282,2.8200,100,1,5,4000
2026-04-28T16:51:21.915534,541849.101514,6.340169,drift,282,2.8200,100,1,5,4000
2026-04-28T16:51:21.935602,541849.121541,6.360197,drift,282,2.8200,100,1,5,4000
2026-04-28T16:51:21.955497,541849.141526,6.380182,drift,282,2.8200,100,1,5,4000
2026-04-28T16:51:21.975626,541849.161519,6.400174,drift,282,2.8200,100,1,5,4000
2026-04-28T16:51:21.995417,541849.181420,6.420076,drift,282,2.8200,100,1,5,4000
2026-04-28T16:51:22.015565,541849.201457,6.440112,drift,282,2.8200,100,1,5,4000
2026-04-28T16:51:22.035367,541849.221415,6.460070,drift,282,2.8200,100,1,5,4000
2026-04-28T16:51:22.055485,541849.241515,6.480170,drift,282,2.8200,100,1,5,4000
2026-04-28T16:51:22.075490,541849.261445,6.500101,drift,283,2.8300,100,1,5,4000
2026-04-28T16:51:22.095677,541849.281548,6.520203,drift,283,2.8300,100,1,5,4000
2026-04-28T16:51:22.115444,541849.301511,6.540167,drift,283,2.8300,100,1,5,4000
2026-04-28T16:51:22.135493,541849.321523,6.560178,drift,283,2.8300,100,1,5,4000
2026-04-28T16:51:22.155524,541849.341510,6.580166,drift,283,2.8300,100,1,5,4000
2026-04-28T16:51:22.175574,541849.361526,6.600181,drift,283,2.8300,100,1,5,4000
2026-04-28T16:51:22.195536,541849.381518,6.620174,drift,283,2.8300,100,1,5,4000
2026-04-28T16:51:22.215608,541849.401517,6.640172,drift,283,2.8300,100,1,5,4000
2026-04-28T16:51:22.235514,541849.421458,6.660114,drift,283,2.8300,100,1,5,4000
2026-04-28T16:51:22.255605,541849.441559,6.680215,drift,283,2.8300,100,1,5,4000
2026-04-28T16:51:22.275448,541849.461422,6.700078,drift,284,2.8400,100,1,5,4000
2026-04-28T16:51:22.295635,541849.481529,6.720184,drift,284,2.8400,100,1,5,4000
2026-04-28T16:51:22.315469,541849.501443,6.740098,drift,284,2.8400,100,1,5,4000
2026-04-28T16:51:22.335498,541849.521519,6.760175,drift,284,2.8400,100,1,5,4000
2026-04-28T16:51:22.355542,541849.541521,6.780176,drift,284,2.8400,100,1,5,4000
2026-04-28T16:51:22.375423,541849.561417,6.800072,drift,284,2.8400,100,1,5,4000
2026-04-28T16:51:22.395483,541849.581528,6.820183,drift,284,2.8400,100,1,5,4000
2026-04-28T16:51:22.415544,541849.601577,6.840233,drift,284,2.8400,100,1,5,4000
2026-04-28T16:51:22.435480,541849.621444,6.860099,drift,284,2.8400,100,1,5,4000
2026-04-28T16:51:22.455500,541849.641508,6.880163,drift,284,2.8400,100,1,5,4000
2026-04-28T16:51:22.475516,541849.661551,6.900206,drift,285,2.8500,100,1,5,4000
2026-04-28T16:51:22.495500,541849.681537,6.920193,drift,285,2.8500,100,1,5,4000
2026-04-28T16:51:22.515545,541849.701526,6.940182,drift,285,2.8500,100,1,5,4000
2026-04-28T16:51:22.535504,541849.721507,6.960162,drift,285,2.8500,100,1,5,4000
2026-04-28T16:51:22.555516,541849.741546,6.980202,drift,285,2.8500,100,1,5,4000
2026-04-28T16:51:22.575433,541849.761457,7.000112,drift,285,2.8500,100,1,5,4000
2026-04-28T16:51:22.595567,541849.781525,7.020181,drift,285,2.8500,100,1,5,4000
2026-04-28T16:51:22.615510,541849.801511,7.040167,drift,285,2.8500,100,1,5,4000
2026-04-28T16:51:22.635490,541849.821534,7.060189,drift,285,2.8500,100,1,5,4000
2026-04-28T16:51:22.655481,541849.841509,7.080165,drift,285,2.8500,100,1,5,4000
2026-04-28T16:51:22.675532,541849.861517,7.100173,drift,286,2.8600,100,1,5,4000
2026-04-28T16:51:22.695417,541849.881417,7.120072,drift,286,2.8600,100,1,5,4000
2026-04-28T16:51:22.715486,541849.901522,7.140178,drift,286,2.8600,100,1,5,4000
2026-04-28T16:51:22.735486,541849.921509,7.160165,drift,286,2.8600,100,1,5,4000
2026-04-28T16:51:22.755572,541849.941534,7.180190,drift,286,2.8600,100,1,5,4000
2026-04-28T16:51:22.775500,541849.961444,7.200100,drift,286,2.8600,100,1,5,4000
2026-04-28T16:51:22.795388,541849.981436,7.220091,drift,286,2.8600,100,1,5,4000
2026-04-28T16:51:22.815443,541850.001429,7.240085,drift,286,2.8600,100,1,5,4000
2026-04-28T16:51:22.835391,541850.021427,7.260082,drift,286,2.8600,100,1,5,4000
2026-04-28T16:51:22.855431,541850.041419,7.280075,drift,286,2.8600,100,1,5,4000
2026-04-28T16:51:22.875422,541850.061419,7.300074,drift,287,2.8700,100,1,5,4000
2026-04-28T16:51:22.895409,541850.081449,7.320104,drift,287,2.8700,100,1,5,4000
2026-04-28T16:51:22.915398,541850.101445,7.340101,drift,287,2.8700,100,1,5,4000
2026-04-28T16:51:22.935452,541850.121445,7.360101,drift,287,2.8700,100,1,5,4000
2026-04-28T16:51:22.955395,541850.141435,7.380090,drift,287,2.8700,100,1,5,4000
2026-04-28T16:51:22.975450,541850.161486,7.400142,drift,287,2.8700,100,1,5,4000
2026-04-28T16:51:22.995409,541850.181417,7.420072,drift,287,2.8700,100,1,5,4000
2026-04-28T16:51:23.015583,541850.201522,7.440177,drift,287,2.8700,100,1,5,4000
2026-04-28T16:51:23.035530,541850.221525,7.460181,drift,287,2.8700,100,1,5,4000
2026-04-28T16:51:23.055429,541850.241476,7.480132,drift,287,2.8700,100,1,5,4000
2026-04-28T16:51:23.075363,541850.261414,7.500070,drift,288,2.8800,100,1,5,4000
2026-04-28T16:51:23.095394,541850.281433,7.520089,drift,288,2.8800,100,1,5,4000
2026-04-28T16:51:23.115346,541850.301422,7.540078,drift,288,2.8800,100,1,5,4000
2026-04-28T16:51:23.135344,541850.321425,7.560081,drift,288,2.8800,100,1,5,4000
2026-04-28T16:51:23.155344,541850.341408,7.580064,drift,288,2.8800,100,1,5,4000
2026-04-28T16:51:23.175395,541850.361413,7.600069,drift,288,2.8800,100,1,5,4000
2026-04-28T16:51:23.195402,541850.381432,7.620088,drift,288,2.8800,100,1,5,4000
2026-04-28T16:51:23.215344,541850.401428,7.640084,drift,288,2.8800,100,1,5,4000
2026-04-28T16:51:23.235351,541850.421428,7.660084,drift,288,2.8800,100,1,5,4000
2026-04-28T16:51:23.255367,541850.441423,7.680079,drift,288,2.8800,100,1,5,4000
2026-04-28T16:51:23.275393,541850.461428,7.700084,drift,289,2.8900,100,1,5,4000
2026-04-28T16:51:23.295350,541850.481422,7.720077,drift,289,2.8900,100,1,5,4000
2026-04-28T16:51:23.315511,541850.501522,7.740178,drift,289,2.8900,100,1,5,4000
2026-04-28T16:51:23.335439,541850.521525,7.760181,drift,289,2.8900,100,1,5,4000
2026-04-28T16:51:23.355410,541850.541417,7.780073,drift,289,2.8900,100,1,5,4000
2026-04-28T16:51:23.375470,541850.561521,7.800177,drift,289,2.8900,100,1,5,4000
2026-04-28T16:51:23.395368,541850.581414,7.820069,drift,289,2.8900,100,1,5,4000
2026-04-28T16:51:23.415535,541850.601526,7.840182,drift,289,2.8900,100,1,5,4000
2026-04-28T16:51:23.435585,541850.621521,7.860176,drift,289,2.8900,100,1,5,4000
2026-04-28T16:51:23.455469,541850.641508,7.880163,drift,289,2.8900,100,1,5,4000
2026-04-28T16:51:23.475464,541850.661512,7.900168,drift,290,2.9000,100,1,5,4000
2026-04-28T16:51:23.495461,541850.681424,7.920079,drift,290,2.9000,100,1,5,4000
2026-04-28T16:51:23.515522,541850.701441,7.940096,drift,290,2.9000,100,1,5,4000
2026-04-28T16:51:23.535367,541850.721434,7.960089,drift,290,2.9000,100,1,5,4000
2026-04-28T16:51:23.555375,541850.741435,7.980090,drift,290,2.9000,100,1,5,4000
2026-04-28T16:51:23.575396,541850.761437,8.000093,drift,290,2.9000,100,1,5,4000
2026-04-28T16:51:23.595406,541850.781432,8.020087,drift,290,2.9000,100,1,5,4000
2026-04-28T16:51:23.615310,541850.801406,8.040062,drift,290,2.9000,100,1,5,4000
2026-04-28T16:51:23.635389,541850.821444,8.060100,drift,290,2.9000,100,1,5,4000
2026-04-28T16:51:23.655406,541850.841447,8.080103,drift,290,2.9000,100,1,5,4000
2026-04-28T16:51:23.675380,541850.861432,8.100088,drift,291,2.9100,100,1,5,4000
2026-04-28T16:51:23.695342,541850.881424,8.120079,drift,291,2.9100,100,1,5,4000
2026-04-28T16:51:23.715303,541850.901405,8.140061,drift,291,2.9100,100,1,5,4000
2026-04-28T16:51:23.735364,541850.921426,8.160082,drift,291,2.9100,100,1,5,4000
2026-04-28T16:51:23.755657,541850.941521,8.180177,drift,291,2.9100,100,1,5,4000
2026-04-28T16:51:23.775542,541850.961441,8.200097,drift,291,2.9100,100,1,5,4000
2026-04-28T16:51:23.795329,541850.981407,8.220063,drift,291,2.9100,100,1,5,4000
2026-04-28T16:51:23.815371,541851.001444,8.240099,drift,291,2.9100,100,1,5,4000
2026-04-28T16:51:23.835388,541851.021450,8.260105,drift,291,2.9100,100,1,5,4000
2026-04-28T16:51:23.855370,541851.041414,8.280069,drift,291,2.9100,100,1,5,4000
2026-04-28T16:51:23.875373,541851.061447,8.300103,drift,292,2.9200,100,1,5,4000
2026-04-28T16:51:23.895364,541851.081442,8.320098,drift,292,2.9200,100,1,5,4000
2026-04-28T16:51:23.915332,541851.101409,8.340065,drift,292,2.9200,100,1,5,4000
2026-04-28T16:51:23.935322,541851.121407,8.360062,drift,292,2.9200,100,1,5,4000
2026-04-28T16:51:23.955342,541851.141419,8.380074,drift,292,2.9200,100,1,5,4000
2026-04-28T16:51:23.975371,541851.161443,8.400098,drift,292,2.9200,100,1,5,4000
2026-04-28T16:51:23.995362,541851.181441,8.420097,drift,292,2.9200,100,1,5,4000
2026-04-28T16:51:24.015367,541851.201442,8.440097,drift,292,2.9200,100,1,5,4000
2026-04-28T16:51:24.035390,541851.221447,8.460103,drift,292,2.9200,100,1,5,4000
2026-04-28T16:51:24.055356,541851.241413,8.480069,drift,292,2.9200,100,1,5,4000
2026-04-28T16:51:24.075336,541851.261409,8.500065,drift,293,2.9300,100,1,5,4000
2026-04-28T16:51:24.095315,541851.281407,8.520062,drift,293,2.9300,100,1,5,4000
2026-04-28T16:51:24.115349,541851.301442,8.540097,drift,293,2.9300,100,1,5,4000
2026-04-28T16:51:24.135357,541851.321449,8.560104,drift,293,2.9300,100,1,5,4000
2026-04-28T16:51:24.155355,541851.341432,8.580088,drift,293,2.9300,100,1,5,4000
2026-04-28T16:51:24.175393,541851.361433,8.600089,drift,293,2.9300,100,1,5,4000
2026-04-28T16:51:24.195326,541851.381427,8.620083,drift,293,2.9300,100,1,5,4000
2026-04-28T16:51:24.215328,541851.401425,8.640081,drift,293,2.9300,100,1,5,4000
2026-04-28T16:51:24.235281,541851.421401,8.660057,drift,293,2.9300,100,1,5,4000
2026-04-28T16:51:24.255492,541851.441464,8.680119,drift,293,2.9300,100,1,5,4000
2026-04-28T16:51:24.275400,541851.461442,8.700097,drift,294,2.9400,100,1,5,4000
2026-04-28T16:51:24.295447,541851.481439,8.720094,drift,294,2.9400,100,1,5,4000
2026-04-28T16:51:24.315392,541851.501420,8.740076,drift,294,2.9400,100,1,5,4000
2026-04-28T16:51:24.335423,541851.521443,8.760098,drift,294,2.9400,100,1,5,4000
2026-04-28T16:51:24.355447,541851.541435,8.780091,drift,294,2.9400,100,1,5,4000
2026-04-28T16:51:24.375423,541851.561421,8.800076,drift,294,2.9400,100,1,5,4000
2026-04-28T16:51:24.395426,541851.581453,8.820109,drift,294,2.9400,100,1,5,4000
2026-04-28T16:51:24.415365,541851.601440,8.840096,drift,294,2.9400,100,1,5,4000
2026-04-28T16:51:24.435411,541851.621450,8.860105,drift,294,2.9400,100,1,5,4000
2026-04-28T16:51:24.455456,541851.641459,8.880114,drift,294,2.9400,100,1,5,4000
2026-04-28T16:51:24.475349,541851.661426,8.900081,drift,295,2.9500,100,1,5,4000
2026-04-28T16:51:24.495329,541851.681407,8.920063,drift,295,2.9500,100,1,5,4000
2026-04-28T16:51:24.515527,541851.701574,8.940230,drift,295,2.9500,100,1,5,4000
2026-04-28T16:51:24.535461,541851.721444,8.960100,drift,295,2.9500,100,1,5,4000
2026-04-28T16:51:24.555441,541851.741443,8.980098,drift,295,2.9500,100,1,5,4000
2026-04-28T16:51:24.575425,541851.761442,9.000098,drift,295,2.9500,100,1,5,4000
2026-04-28T16:51:24.595501,541851.781508,9.020163,drift,295,2.9500,100,1,5,4000
2026-04-28T16:51:24.615515,541851.801430,9.040085,drift,295,2.9500,100,1,5,4000
2026-04-28T16:51:24.635487,541851.821433,9.060089,drift,295,2.9500,100,1,5,4000
2026-04-28T16:51:24.655691,541851.841466,9.080122,drift,295,2.9500,100,1,5,4000
2026-04-28T16:51:24.675439,541851.861449,9.100105,drift,296,2.9600,100,1,5,4000
2026-04-28T16:51:24.695521,541851.881434,9.120089,drift,296,2.9600,100,1,5,4000
2026-04-28T16:51:24.715533,541851.901448,9.140104,drift,296,2.9600,100,1,5,4000
2026-04-28T16:51:24.735584,541851.921438,9.160094,drift,296,2.9600,100,1,5,4000
2026-04-28T16:51:24.755685,541851.941465,9.180120,drift,296,2.9600,100,1,5,4000
2026-04-28T16:51:24.775458,541851.961445,9.200101,drift,296,2.9600,100,1,5,4000
2026-04-28T16:51:24.795350,541851.981413,9.220069,drift,296,2.9600,100,1,5,4000
2026-04-28T16:51:24.815373,541852.001444,9.240100,drift,296,2.9600,100,1,5,4000
2026-04-28T16:51:24.835438,541852.021420,9.260075,drift,296,2.9600,100,1,5,4000
2026-04-28T16:51:24.855333,541852.041410,9.280065,drift,296,2.9600,100,1,5,4000
2026-04-28T16:51:24.875351,541852.061440,9.300095,drift,297,2.9700,100,1,5,4000
2026-04-28T16:51:24.895309,541852.081405,9.320061,drift,297,2.9700,100,1,5,4000
2026-04-28T16:51:24.915376,541852.101428,9.340084,drift,297,2.9700,100,1,5,4000
2026-04-28T16:51:24.935392,541852.121443,9.360099,drift,297,2.9700,100,1,5,4000
2026-04-28T16:51:24.955382,541852.141434,9.380089,drift,297,2.9700,100,1,5,4000
2026-04-28T16:51:24.975355,541852.161414,9.400070,drift,297,2.9700,100,1,5,4000
2026-04-28T16:51:24.995337,541852.181441,9.420096,drift,297,2.9700,100,1,5,4000
2026-04-28T16:51:25.015358,541852.201439,9.440094,drift,297,2.9700,100,1,5,4000
2026-04-28T16:51:25.035339,541852.221449,9.460105,drift,297,2.9700,100,1,5,4000
2026-04-28T16:51:25.055294,541852.241404,9.480060,drift,297,2.9700,100,1,5,4000
2026-04-28T16:51:25.075335,541852.261409,9.500065,drift,298,2.9800,100,1,5,4000
2026-04-28T16:51:25.095369,541852.281454,9.520110,drift,298,2.9800,100,1,5,4000
2026-04-28T16:51:25.115329,541852.301431,9.540086,drift,298,2.9800,100,1,5,4000
2026-04-28T16:51:25.135334,541852.321433,9.560089,drift,298,2.9800,100,1,5,4000
2026-04-28T16:51:25.155316,541852.341405,9.580061,drift,298,2.9800,100,1,5,4000
2026-04-28T16:51:25.175379,541852.361437,9.600093,drift,298,2.9800,100,1,5,4000
2026-04-28T16:51:25.195310,541852.381405,9.620061,drift,298,2.9800,100,1,5,4000
2026-04-28T16:51:25.215366,541852.401438,9.640093,drift,298,2.9800,100,1,5,4000
2026-04-28T16:51:25.235362,541852.421436,9.660091,drift,298,2.9800,100,1,5,4000
2026-04-28T16:51:25.255440,541852.441410,9.680065,drift,298,2.9800,100,1,5,4000
2026-04-28T16:51:25.275381,541852.461447,9.700102,drift,299,2.9900,100,1,5,4000
2026-04-28T16:51:25.295403,541852.481450,9.720105,drift,299,2.9900,100,1,5,4000
2026-04-28T16:51:25.315522,541852.501430,9.740086,drift,299,2.9900,100,1,5,4000
2026-04-28T16:51:25.335463,541852.521490,9.760145,drift,299,2.9900,100,1,5,4000
2026-04-28T16:51:25.355505,541852.541514,9.780169,drift,299,2.9900,100,1,5,4000
2026-04-28T16:51:25.375515,541852.561520,9.800176,drift,299,2.9900,100,1,5,4000
2026-04-28T16:51:25.395796,541852.581731,9.820386,drift,299,2.9900,100,1,5,4000
2026-04-28T16:51:25.415498,541852.601513,9.840168,drift,299,2.9900,100,1,5,4000
2026-04-28T16:51:25.435410,541852.621411,9.860066,drift,299,2.9900,100,1,5,4000
2026-04-28T16:51:25.455536,541852.641549,9.880204,drift,299,2.9900,100,1,5,4000
2026-04-28T16:51:25.475582,541852.661526,9.900181,drift,300,3.0000,100,1,5,4000
2026-04-28T16:51:25.495536,541852.681527,9.920182,drift,300,3.0000,100,1,5,4000
2026-04-28T16:51:25.515492,541852.701548,9.940203,drift,300,3.0000,100,1,5,4000
2026-04-28T16:51:25.535497,541852.721528,9.960184,drift,300,3.0000,100,1,5,4000
2026-04-28T16:51:25.555436,541852.741450,9.980106,drift,300,3.0000,100,1,5,4000
2026-04-28T16:51:25.575469,541852.761444,10.000100,drift,300,3.0000,100,1,5,4000
2026-04-28T16:51:25.595391,541852.781453,10.020108,drift,300,3.0000,100,1,5,4000
2026-04-28T16:51:25.615481,541852.801514,10.040169,drift,300,3.0000,100,1,5,4000
2026-04-28T16:51:25.635503,541852.821514,10.060169,drift,300,3.0000,100,1,5,4000
2026-04-28T16:51:25.655491,541852.841443,10.080098,drift,300,3.0000,100,1,5,4000
2026-04-28T16:51:25.675451,541852.861502,10.100158,drift,301,3.0100,100,1,5,4000
2026-04-28T16:51:25.695436,541852.881446,10.120102,drift,301,3.0100,100,1,5,4000
2026-04-28T16:51:25.715437,541852.901438,10.140094,drift,301,3.0100,100,1,5,4000
2026-04-28T16:51:25.735477,541852.921425,10.160080,drift,301,3.0100,100,1,5,4000
2026-04-28T16:51:25.755397,541852.941444,10.180100,drift,301,3.0100,100,1,5,4000
2026-04-28T16:51:25.775415,541852.961440,10.200095,drift,301,3.0100,100,1,5,4000
2026-04-28T16:51:25.795451,541852.981454,10.220109,drift,301,3.0100,100,1,5,4000
2026-04-28T16:51:25.815480,541853.001445,10.240101,drift,301,3.0100,100,1,5,4000
2026-04-28T16:51:25.835401,541853.021443,10.260098,drift,301,3.0100,100,1,5,4000
2026-04-28T16:51:25.855381,541853.041417,10.280073,drift,301,3.0100,100,1,5,4000
2026-04-28T16:51:25.875529,541853.061528,10.300183,drift,302,3.0200,100,1,5,4000
2026-04-28T16:51:25.895584,541853.081526,10.320182,drift,302,3.0200,100,1,5,4000
2026-04-28T16:51:25.915524,541853.101516,10.340171,drift,302,3.0200,100,1,5,4000
2026-04-28T16:51:25.935352,541853.121411,10.360067,drift,302,3.0200,100,1,5,4000
2026-04-28T16:51:25.955424,541853.141449,10.380104,drift,302,3.0200,100,1,5,4000
2026-04-28T16:51:25.975576,541853.161537,10.400193,drift,302,3.0200,100,1,5,4000
2026-04-28T16:51:25.995630,541853.181532,10.420188,drift,302,3.0200,100,1,5,4000
2026-04-28T16:51:26.015442,541853.201520,10.440176,drift,302,3.0200,100,1,5,4000
2026-04-28T16:51:26.035451,541853.221516,10.460171,drift,302,3.0200,100,1,5,4000
2026-04-28T16:51:26.055429,541853.241437,10.480093,drift,302,3.0200,100,1,5,4000
2026-04-28T16:51:26.075323,541853.261410,10.500065,drift,303,3.0300,100,1,5,4000
2026-04-28T16:51:26.095349,541853.281436,10.520092,drift,303,3.0300,100,1,5,4000
2026-04-28T16:51:26.115359,541853.301440,10.540095,drift,303,3.0300,100,1,5,4000
2026-04-28T16:51:26.135358,541853.321437,10.560092,drift,303,3.0300,100,1,5,4000
2026-04-28T16:51:26.155418,541853.341442,10.580098,drift,303,3.0300,100,1,5,4000
2026-04-28T16:51:26.175343,541853.361438,10.600094,drift,303,3.0300,100,1,5,4000
2026-04-28T16:51:26.195340,541853.381433,10.620089,drift,303,3.0300,100,1,5,4000
2026-04-28T16:51:26.215363,541853.401438,10.640094,drift,303,3.0300,100,1,5,4000
2026-04-28T16:51:26.235369,541853.421453,10.660109,drift,303,3.0300,100,1,5,4000
2026-04-28T16:51:26.255395,541853.441453,10.680109,drift,303,3.0300,100,1,5,4000
2026-04-28T16:51:26.275369,541853.461443,10.700099,drift,304,3.0400,100,1,5,4000
2026-04-28T16:51:26.295398,541853.481474,10.720130,drift,304,3.0400,100,1,5,4000
2026-04-28T16:51:26.315353,541853.501441,10.740097,drift,304,3.0400,100,1,5,4000
2026-04-28T16:51:26.335443,541853.521517,10.760172,drift,304,3.0400,100,1,5,4000
2026-04-28T16:51:26.355372,541853.541448,10.780103,drift,304,3.0400,100,1,5,4000
2026-04-28T16:51:26.375364,541853.561446,10.800101,drift,304,3.0400,100,1,5,4000
2026-04-28T16:51:26.395358,541853.581439,10.820095,drift,304,3.0400,100,1,5,4000
2026-04-28T16:51:26.415375,541853.601449,10.840104,drift,304,3.0400,100,1,5,4000
2026-04-28T16:51:26.435476,541853.621536,10.860191,drift,304,3.0400,100,1,5,4000
2026-04-28T16:51:26.455423,541853.641417,10.880072,drift,304,3.0400,100,1,5,4000
2026-04-28T16:51:26.475404,541853.661449,10.900104,drift,305,3.0500,100,1,5,4000
2026-04-28T16:51:26.495379,541853.681454,10.920109,drift,305,3.0500,100,1,5,4000
2026-04-28T16:51:26.515444,541853.701522,10.940178,drift,305,3.0500,100,1,5,4000
2026-04-28T16:51:26.535359,541853.721439,10.960095,drift,305,3.0500,100,1,5,4000
2026-04-28T16:51:26.555353,541853.741440,10.980096,drift,305,3.0500,100,1,5,4000
2026-04-28T16:51:26.575355,541853.761437,11.000092,drift,305,3.0500,100,1,5,4000
2026-04-28T16:51:26.595316,541853.781407,11.020063,drift,305,3.0500,100,1,5,4000
2026-04-28T16:51:26.615375,541853.801446,11.040102,drift,305,3.0500,100,1,5,4000
2026-04-28T16:51:26.635346,541853.821439,11.060095,drift,305,3.0500,100,1,5,4000
2026-04-28T16:51:26.655367,541853.841447,11.080102,drift,305,3.0500,100,1,5,4000
2026-04-28T16:51:26.675415,541853.861445,11.100100,drift,306,3.0600,100,1,5,4000
2026-04-28T16:51:26.695366,541853.881446,11.120102,drift,306,3.0600,100,1,5,4000
2026-04-28T16:51:26.715450,541853.901517,11.140172,drift,306,3.0600,100,1,5,4000
2026-04-28T16:51:26.735376,541853.921449,11.160105,drift,306,3.0600,100,1,5,4000
2026-04-28T16:51:26.755434,541853.941513,11.180169,drift,306,3.0600,100,1,5,4000
2026-04-28T16:51:26.775447,541853.961510,11.200165,drift,306,3.0600,100,1,5,4000
2026-04-28T16:51:26.795382,541853.981443,11.220099,drift,306,3.0600,100,1,5,4000
2026-04-28T16:51:26.815373,541854.001454,11.240110,drift,306,3.0600,100,1,5,4000
2026-04-28T16:51:26.835358,541854.021439,11.260095,drift,306,3.0600,100,1,5,4000
2026-04-28T16:51:26.855386,541854.041444,11.280100,drift,306,3.0600,100,1,5,4000
2026-04-28T16:51:26.875370,541854.061413,11.300068,drift,307,3.0700,100,1,5,4000
2026-04-28T16:51:26.895393,541854.081446,11.320102,drift,307,3.0700,100,1,5,4000
2026-04-28T16:51:26.915358,541854.101443,11.340098,drift,307,3.0700,100,1,5,4000
2026-04-28T16:51:26.935357,541854.121436,11.360092,drift,307,3.0700,100,1,5,4000
2026-04-28T16:51:26.955478,541854.141464,11.380120,drift,307,3.0700,100,1,5,4000
2026-04-28T16:51:26.975409,541854.161454,11.400109,drift,307,3.0700,100,1,5,4000
2026-04-28T16:51:26.995375,541854.181455,11.420111,drift,307,3.0700,100,1,5,4000
2026-04-28T16:51:27.015454,541854.201529,11.440185,drift,307,3.0700,100,1,5,4000
2026-04-28T16:51:27.035478,541854.221453,11.460108,drift,307,3.0700,100,1,5,4000
2026-04-28T16:51:27.055412,541854.241471,11.480126,drift,307,3.0700,100,1,5,4000
2026-04-28T16:51:27.075497,541854.261450,11.500106,drift,308,3.0800,100,1,5,4000
2026-04-28T16:51:27.095406,541854.281462,11.520118,drift,308,3.0800,100,1,5,4000
2026-04-28T16:51:27.115356,541854.301440,11.540096,drift,308,3.0800,100,1,5,4000
2026-04-28T16:51:27.135570,541854.321463,11.560118,drift,308,3.0800,100,1,5,4000
2026-04-28T16:51:27.155504,541854.341524,11.580180,drift,308,3.0800,100,1,5,4000
2026-04-28T16:51:27.175470,541854.361445,11.600100,drift,308,3.0800,100,1,5,4000
2026-04-28T16:51:27.195550,541854.381433,11.620089,drift,308,3.0800,100,1,5,4000
2026-04-28T16:51:27.215410,541854.401453,11.640109,drift,308,3.0800,100,1,5,4000
2026-04-28T16:51:27.235491,541854.421519,11.660174,drift,308,3.0800,100,1,5,4000
2026-04-28T16:51:27.255546,541854.441529,11.680184,drift,308,3.0800,100,1,5,4000
2026-04-28T16:51:27.275563,541854.461527,11.700182,drift,309,3.0900,100,1,5,4000
2026-04-28T16:51:27.295393,541854.481452,11.720107,drift,309,3.0900,100,1,5,4000
2026-04-28T16:51:27.315399,541854.501438,11.740094,drift,309,3.0900,100,1,5,4000
2026-04-28T16:51:27.335367,541854.521443,11.760099,drift,309,3.0900,100,1,5,4000
2026-04-28T16:51:27.355571,541854.541594,11.780249,drift,309,3.0900,100,1,5,4000
2026-04-28T16:51:27.375425,541854.561441,11.800097,drift,309,3.0900,100,1,5,4000
2026-04-28T16:51:27.395406,541854.581431,11.820087,drift,309,3.0900,100,1,5,4000
2026-04-28T16:51:27.415417,541854.601445,11.840100,drift,309,3.0900,100,1,5,4000
2026-04-28T16:51:27.435563,541854.621572,11.860228,drift,309,3.0900,100,1,5,4000
2026-04-28T16:51:27.455560,541854.641523,11.880179,drift,309,3.0900,100,1,5,4000
2026-04-28T16:51:27.475382,541854.661418,11.900073,drift,310,3.1000,100,1,5,4000
2026-04-28T16:51:27.495387,541854.681415,11.920070,drift,310,3.1000,100,1,5,4000
2026-04-28T16:51:27.515558,541854.701531,11.940187,drift,310,3.1000,100,1,5,4000
2026-04-28T16:51:27.535464,541854.721441,11.960096,drift,310,3.1000,100,1,5,4000
2026-04-28T16:51:27.555395,541854.741442,11.980097,drift,310,3.1000,100,1,5,4000
2026-04-28T16:51:27.575368,541854.761414,12.000069,drift,310,3.1000,100,1,5,4000
2026-04-28T16:51:27.595467,541854.781435,12.020091,drift,310,3.1000,100,1,5,4000
2026-04-28T16:51:27.615478,541854.801439,12.040095,drift,310,3.1000,100,1,5,4000
2026-04-28T16:51:27.635625,541854.821537,12.060193,drift,310,3.1000,100,1,5,4000
