wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:37:19.162615,459655.187688,151.320097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:19.182659,459655.207694,151.340102,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:19.202640,459655.227661,151.360070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:19.222600,459655.247693,151.380101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:19.242633,459655.267694,151.400102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:19.262616,459655.287666,151.420074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:19.282679,459655.307692,151.440101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:19.302703,459655.327685,151.460093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:19.322682,459655.347673,151.480081,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:19.342613,459655.367671,151.500079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:19.362617,459655.387684,151.520092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:19.382687,459655.407672,151.540081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:19.402650,459655.427691,151.560100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:19.422577,459655.447657,151.580066,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:19.442607,459655.467662,151.600070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:19.462696,459655.487765,151.620173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:19.482586,459655.507661,151.640069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:19.502638,459655.527664,151.660073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:19.522593,459655.547686,151.680094,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:19.542635,459655.567684,151.700092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:19.562595,459655.587660,151.720068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:19.582619,459655.607672,151.740081,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:19.602606,459655.627662,151.760070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:19.622585,459655.647657,151.780066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:19.642589,459655.667658,151.800067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:19.662644,459655.687705,151.820114,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:19.682613,459655.707686,151.840095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:19.702598,459655.727662,151.860071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:19.722621,459655.747692,151.880100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:19.742639,459655.767694,151.900102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:19.762630,459655.787689,151.920097,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:19.782642,459655.807696,151.940104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:19.802717,459655.827726,151.960134,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:19.822746,459655.847684,151.980092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:19.842710,459655.867771,152.000180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:19.862602,459655.887689,152.020098,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:19.882720,459655.907777,152.040185,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:19.902636,459655.927668,152.060077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:19.922716,459655.947672,152.080081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:19.942676,459655.967677,152.100085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:19.962664,459655.987690,152.120099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:19.982585,459656.007660,152.140069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:19.002585,459656.027660,152.160068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:20.022663,459656.047697,152.180105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:20.042711,459656.067694,152.200103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.062691,459656.087672,152.220080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.082696,459656.107678,152.240086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.102673,459656.127672,152.260080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.122606,459656.147690,152.280098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.142610,459656.167684,152.300093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.162615,459656.187663,152.320072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:20.182684,459656.207717,152.340125,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.202639,459656.227665,152.360074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.222624,459656.247691,152.380099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.242634,459656.267687,152.400095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.262683,459656.287665,152.420074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.282622,459656.307664,152.440072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.302649,459656.327667,152.460076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:20.322632,459656.347667,152.480076,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:20.342653,459656.367663,152.500071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:20.362627,459656.387695,152.520103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.382625,459656.407692,152.540100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.402612,459656.427661,152.560070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:20.422588,459656.447688,152.580097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:20.442601,459656.467692,152.600101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:20.462603,459656.487684,152.620093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:20.482600,459656.507659,152.640068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.502656,459656.527668,152.660076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.522651,459656.547690,152.680098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.542684,459656.567699,152.700108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.562672,459656.587688,152.720096,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:20.582668,459656.607690,152.740099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:20.602718,459656.627720,152.760128,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.622604,459656.647661,152.780070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.642624,459656.667666,152.800074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:20.662654,459656.687691,152.820100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.682657,459656.707669,152.840077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:20.702663,459656.727664,152.860072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.722642,459656.747670,152.880078,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:20.742602,459656.767665,152.900074,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:20.762624,459656.787696,152.920104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:20.782582,459656.807661,152.940070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:20.802587,459656.827660,152.960069,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:20.822661,459656.847665,152.980074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.842593,459656.867685,153.000094,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:20.862585,459656.887663,153.020072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:20.882636,459656.907666,153.040075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.902638,459656.927698,153.060107,normal,47,0.4700,100,1,5,4000
2026-04-22T16:37:20.922633,459656.947703,153.080112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:20.942585,459656.967660,153.100068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:20.962592,459656.987662,153.120070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:20.982594,459657.007661,153.140070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:20.002595,459657.027662,153.160071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:21.022588,459657.047662,153.180070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.042603,459657.067662,153.200071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.062647,459657.087670,153.220078,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:21.082633,459657.107668,153.240076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.102703,459657.127708,153.260117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.122649,459657.147701,153.280109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.142680,459657.167692,153.300101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.162621,459657.187694,153.320102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.182602,459657.207667,153.340076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.202608,459657.227663,153.360072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.222658,459657.247672,153.380081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.242685,459657.267674,153.400083,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:21.262665,459657.287671,153.420080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.282677,459657.307673,153.440082,normal,47,0.4700,100,1,5,4000
2026-04-22T16:37:21.302756,459657.327672,153.460081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.322624,459657.347697,153.480106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.342580,459657.367660,153.500069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.362712,459657.387700,153.520108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.382730,459657.407681,153.540090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.402676,459657.427678,153.560086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.422844,459657.447722,153.580131,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:21.442660,459657.467665,153.600073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.462642,459657.487687,153.620096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.482656,459657.507688,153.640096,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:21.502971,459657.527814,153.660222,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.522680,459657.547668,153.680077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.542597,459657.567659,153.700068,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:21.562598,459657.587687,153.720096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:21.582583,459657.607655,153.740064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.602597,459657.627660,153.760068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.622581,459657.647683,153.780092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.642601,459657.667685,153.800093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.662604,459657.687681,153.820090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:21.682647,459657.707685,153.840094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.702663,459657.727692,153.860101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.722620,459657.747693,153.880101,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:21.742677,459657.767693,153.900101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:21.762660,459657.787683,153.920092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:21.782656,459657.807687,153.940095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.802790,459657.827692,153.960100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.822593,459657.847662,153.980071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:21.842613,459657.867685,154.000094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:21.862595,459657.887659,154.020067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.882676,459657.907690,154.040099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:21.902590,459657.927661,154.060070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:21.922576,459657.947660,154.080069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:21.942595,459657.967688,154.100096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:21.962608,459657.987686,154.120095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:21.982731,459658.007782,154.140191,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:21.002619,459658.027662,154.160071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.022653,459658.047667,154.180075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.042685,459658.067728,154.200136,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:22.062601,459658.087662,154.220071,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:22.082575,459658.107659,154.240067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.102564,459658.127657,154.260066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.122624,459658.147664,154.280073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:22.142602,459658.167663,154.300071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.162602,459658.187658,154.320067,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:22.182621,459658.207683,154.340092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.202600,459658.227660,154.360068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.222590,459658.247686,154.380095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.242583,459658.267657,154.400066,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:22.262612,459658.287685,154.420093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:22.282585,459658.307657,154.440065,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:22.302666,459658.327707,154.460116,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:22.322628,459658.347663,154.480072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:22.342607,459658.367663,154.500071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:22.362653,459658.387685,154.520094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.382688,459658.407668,154.540076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:22.402654,459658.427746,154.560154,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:22.422612,459658.447691,154.580099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:22.442634,459658.467699,154.600108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.462547,459658.487619,154.620027,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:22.482629,459658.507686,154.640095,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:22.502591,459658.527663,154.660071,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:22.522593,459658.547685,154.680093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:22.542626,459658.567683,154.700092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:22.562626,459658.587687,154.720096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:22.582636,459658.607664,154.740073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:22.602604,459658.627663,154.760071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:22.622576,459658.647648,154.780057,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:22.642621,459658.667687,154.800096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.662607,459658.687685,154.820094,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:22.682590,459658.707644,154.840052,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.702589,459658.727687,154.860095,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:22.722610,459658.747687,154.880095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:22.742572,459658.767657,154.900065,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:22.762617,459658.787691,154.920100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:22.782614,459658.807683,154.940092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:22.802631,459658.827684,154.960093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.822578,459658.847681,154.980090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:22.842609,459658.867683,155.000092,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:22.862647,459658.887690,155.020098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:22.882590,459658.907659,155.040067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.902579,459658.927659,155.060067,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:22.922626,459658.947687,155.080095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:22.942634,459658.967666,155.100075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:22.962707,459658.987671,155.120080,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:22.982629,459659.007665,155.140074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:22.002649,459659.027692,155.160101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:23.022623,459659.047692,155.180100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:23.042632,459659.067697,155.200106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.062565,459659.087657,155.220065,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:23.082597,459659.107689,155.240098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.102596,459659.127664,155.260073,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:23.122713,459659.147698,155.280106,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:23.142617,459659.167663,155.300072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.162616,459659.187665,155.320074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.182692,459659.207675,155.340083,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:23.202736,459659.227672,155.360081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.222675,459659.247696,155.380105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.242653,459659.267669,155.400077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.262711,459659.287678,155.420087,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:23.282647,459659.307669,155.440078,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:23.302668,459659.327670,155.460079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.322696,459659.347674,155.480082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:23.342688,459659.367672,155.500081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:23.362663,459659.387691,155.520099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.382650,459659.407689,155.540098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:23.402760,459659.427729,155.560137,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.422581,459659.447660,155.580068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:23.442655,459659.467668,155.600076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:23.462637,459659.487668,155.620076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.482733,459659.507739,155.640148,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.502700,459659.527675,155.660083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:23.522570,459659.547660,155.680069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.542587,459659.567656,155.700064,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:23.562702,459659.587775,155.720183,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.582656,459659.607699,155.740108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.602636,459659.627692,155.760101,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:23.622638,459659.647666,155.780075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:23.642660,459659.667687,155.800095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.662636,459659.687690,155.820099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:23.682790,459659.707727,155.840136,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:23.702782,459659.727684,155.860092,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:23.722625,459659.747700,155.880108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:23.742621,459659.767667,155.900076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:23.762713,459659.787688,155.920097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:23.782660,459659.807672,155.940080,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.802694,459659.827677,155.960086,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:23.822637,459659.847666,155.980075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:23.842647,459659.867668,156.000077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:23.862809,459659.887717,156.020125,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.882592,459659.907657,156.040066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.902634,459659.927693,156.060102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:23.922617,459659.947664,156.080072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:23.942593,459659.967693,156.100101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.962609,459659.987693,156.120102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:23.982584,459660.007662,156.140070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:23.002594,459660.027662,156.160070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.022580,459660.047660,156.180069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:24.042608,459660.067663,156.200072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.062665,459660.087667,156.220075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.082647,459660.107669,156.240078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.102689,459660.127677,156.260085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.122754,459660.147682,156.280091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.142629,459660.167669,156.300077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.162662,459660.187671,156.320080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.182660,459660.207670,156.340079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.202661,459660.227696,156.360104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.222676,459660.247700,156.380109,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.242624,459660.267662,156.400071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:24.262644,459660.287690,156.420098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:24.282657,459660.307669,156.440078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:24.302624,459660.327664,156.460073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.322586,459660.347658,156.480067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.342644,459660.367669,156.500078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:24.362658,459660.387667,156.520076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:24.382713,459660.407674,156.540082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.402631,459660.427668,156.560077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.422598,459660.447662,156.580071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:24.442682,459660.467712,156.600120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.462639,459660.487668,156.620076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:24.482666,459660.507670,156.640079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.502716,459660.527697,156.660106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:24.522652,459660.547666,156.680075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.542634,459660.567669,156.700077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.562685,459660.587703,156.720111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.582661,459660.607670,156.740079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.602708,459660.627673,156.760082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.622571,459660.647669,156.780077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.642565,459660.667657,156.800066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.662594,459660.687682,156.820090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.682649,459660.707687,156.840096,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:24.702657,459660.727661,156.860070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.722634,459660.747684,156.880093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:24.742624,459660.767688,156.900096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.762620,459660.787686,156.920095,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:24.782719,459660.807720,156.940128,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.802697,459660.827676,156.960085,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.822612,459660.847659,156.980068,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:24.842642,459660.867666,157.000074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.862605,459660.887673,157.020081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:24.882627,459660.907662,157.040071,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:24.902653,459660.927677,157.060086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.922578,459660.947659,157.080068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:24.942625,459660.967665,157.100073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:24.962660,459660.987692,157.120101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.982581,459661.007660,157.140068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:24.002621,459661.027663,157.160071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:25.022617,459661.047664,157.180072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.042592,459661.067660,157.200069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.062608,459661.087691,157.220100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.082636,459661.107664,157.240072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.102632,459661.127666,157.260075,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:25.122634,459661.147667,157.280075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.142620,459661.167663,157.300071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:25.162646,459661.187689,157.320098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.182626,459661.207663,157.340072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.202748,459661.227700,157.360108,normal,51,0.5100,100,1,5,4000
