wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:28:39.749653,455535.774660,6.020089,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:39.769735,455535.794662,6.040092,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:39.789649,455535.814656,6.060085,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.809739,455535.834750,6.080180,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:39.829660,455535.854674,6.100104,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:39.849681,455535.874676,6.120105,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.869671,455535.894675,6.140104,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:39.889804,455535.914790,6.160219,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:39.909692,455535.934767,6.180196,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:39.929547,455535.954636,6.200066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.949679,455535.974647,6.220076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.969583,455535.994676,6.240106,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:39.989584,455536.014673,6.260102,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.009608,455536.034683,6.280113,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:40.029603,455536.054643,6.300072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.049629,455536.074650,6.320079,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.069704,455536.094710,6.340139,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:40.089799,455536.114788,6.360217,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:40.109669,455536.134682,6.380111,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.129688,455536.154730,6.400159,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:40.149715,455536.174749,6.420178,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:40.169693,455536.194758,6.440187,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.189675,455536.214657,6.460086,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:40.209589,455536.234667,6.480096,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:40.229552,455536.254638,6.500067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.249620,455536.274669,6.520098,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:40.269720,455536.294768,6.540197,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:40.289812,455536.314769,6.560199,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:40.309846,455536.334790,6.580219,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:40.329695,455536.354660,6.600090,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:40.349707,455536.374734,6.620163,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:40.369682,455536.394671,6.640100,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:40.389628,455536.414682,6.660111,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:40.409632,455536.434680,6.680109,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.429651,455536.454674,6.700103,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:40.449597,455536.474663,6.720092,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.469699,455536.494744,6.740174,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:40.489684,455536.514682,6.760111,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.509567,455536.534668,6.780097,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.529563,455536.554672,6.800101,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:40.549674,455536.574666,6.820095,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:40.569727,455536.594771,6.840200,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.589614,455536.614668,6.860097,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.609763,455536.634691,6.880120,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.629609,455536.654664,6.900094,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.649616,455536.674667,6.920096,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.669582,455536.694638,6.940067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.689631,455536.714666,6.960095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.709637,455536.734677,6.980106,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.729762,455536.754677,7.000106,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.749611,455536.774640,7.020069,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:40.769611,455536.794643,7.040072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.789557,455536.814650,7.060080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.809621,455536.834671,7.080100,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:40.829528,455536.854633,7.100062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.849631,455536.874669,7.120098,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:40.869706,455536.894672,7.140101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.889725,455536.914754,7.160183,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:40.909715,455536.934749,7.180178,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.929627,455536.954666,7.200096,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:40.949571,455536.974637,7.220066,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:40.969700,455536.994749,7.240178,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:40.989686,455537.014747,7.260176,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.009646,455537.034687,7.280116,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:41.029673,455537.054654,7.300084,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.049937,455537.074681,7.320110,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:41.069771,455537.094682,7.340111,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:41.089765,455537.114768,7.360197,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.109648,455537.134672,7.380101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.129545,455537.154636,7.400066,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:41.149677,455537.174711,7.420140,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.169847,455537.194670,7.440099,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:41.189661,455537.214660,7.460090,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.209659,455537.234646,7.480076,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:41.229624,455537.254646,7.500075,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:41.249620,455537.274646,7.520075,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:41.269584,455537.294642,7.540072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:41.289676,455537.314686,7.560115,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:41.309641,455537.334675,7.580104,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:41.329786,455537.354795,7.600224,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.349721,455537.374760,7.620189,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:41.369770,455537.394777,7.640207,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.389913,455537.414800,7.660229,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:41.409566,455537.434642,7.680071,normal,247,2.4700,100,1,5,4000
2026-04-22T15:28:41.429625,455537.454729,7.700158,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.449641,455537.474666,7.720095,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:41.469679,455537.494669,7.740098,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.489778,455537.514724,7.760153,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:41.509689,455537.534677,7.780106,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.529693,455537.554674,7.800103,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:41.549873,455537.574804,7.820233,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:41.569855,455537.594788,7.840217,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.589843,455537.614784,7.860213,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:41.609840,455537.634750,7.880179,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:41.629682,455537.654658,7.900087,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:41.649802,455537.674774,7.920204,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:41.669776,455537.694686,7.940115,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:41.689692,455537.714676,7.960105,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:41.709636,455537.734675,7.980104,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:41.729539,455537.754635,8.000064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.749631,455537.774647,8.020076,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:41.769678,455537.794654,8.040083,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:41.789696,455537.814659,8.060088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.809689,455537.834668,8.080097,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:41.829649,455537.854651,8.100080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.849648,455537.874653,8.120082,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:41.869785,455537.894709,8.140138,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.889774,455537.914751,8.160180,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:41.909797,455537.934681,8.180110,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:41.929656,455537.954673,8.200102,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:41.949583,455537.974660,8.220090,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.969699,455537.994751,8.240180,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:41.989710,455538.014746,8.260176,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.009568,455538.034662,8.280091,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.029523,455538.054632,8.300061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.049576,455538.074671,8.320101,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.069643,455538.094672,8.340102,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:42.089640,455538.114680,8.360109,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.109667,455538.134674,8.380104,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.129724,455538.154741,8.400170,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.149621,455538.174669,8.420098,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:42.169853,455538.194686,8.440115,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.189605,455538.214673,8.460103,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:42.209701,455538.234738,8.480167,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.229599,455538.254665,8.500094,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.249685,455538.274736,8.520165,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:42.269588,455538.294669,8.540098,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:42.289633,455538.314668,8.560098,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.309552,455538.334669,8.580098,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.329556,455538.354674,8.600103,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.349615,455538.374643,8.620073,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:42.369818,455538.394720,8.640150,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.389700,455538.414688,8.660117,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.409815,455538.434670,8.680100,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:42.429703,455538.454748,8.700177,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.449794,455538.474669,8.720099,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:42.469735,455538.494670,8.740099,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.489809,455538.514678,8.760107,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.509675,455538.534655,8.780084,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.529679,455538.554670,8.800099,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:42.549736,455538.574663,8.820092,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.569796,455538.594680,8.840109,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.589635,455538.614665,8.860095,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.609568,455538.634660,8.880089,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.629559,455538.654672,8.900102,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:42.649634,455538.674661,8.920090,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:42.669718,455538.694722,8.940151,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:42.689691,455538.714659,8.960088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.709692,455538.734675,8.980104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.729650,455538.754653,9.000082,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:42.749760,455538.774689,9.020118,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.769679,455538.794673,9.040102,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.789730,455538.814762,9.060191,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:42.809598,455538.834641,9.080070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:42.829613,455538.854641,9.100070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:42.849529,455538.874630,9.120060,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.869618,455538.894673,9.140102,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.889719,455538.914733,9.160162,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:42.909590,455538.934689,9.180118,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.929594,455538.954691,9.200120,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.949614,455538.974681,9.220110,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:42.969732,455538.994689,9.240118,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:42.989665,455539.014657,9.260086,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.009598,455539.034657,9.280087,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.029618,455539.054676,9.300105,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.049755,455539.074671,9.320100,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:43.069613,455539.094644,9.340073,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:43.089633,455539.114668,9.360097,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.109603,455539.134662,9.380091,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:43.129773,455539.154707,9.400136,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.149659,455539.174656,9.420085,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:43.169772,455539.194783,9.440212,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:43.189636,455539.214669,9.460098,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.209569,455539.234642,9.480071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.229683,455539.254785,9.500215,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.249773,455539.274721,9.520150,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.269713,455539.294661,9.540090,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:43.289807,455539.314686,9.560115,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:43.309885,455539.334691,9.580120,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:43.329717,455539.354682,9.600111,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.349647,455539.374649,9.620078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.369664,455539.394669,9.640098,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.389605,455539.414665,9.660094,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.409631,455539.434668,9.680097,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.429683,455539.454660,9.700090,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.449689,455539.474664,9.720093,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.469845,455539.494691,9.740121,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.489661,455539.514653,9.760083,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.509571,455539.534642,9.780071,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.529649,455539.554746,9.800176,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.549723,455539.574684,9.820113,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.569676,455539.594667,9.840096,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.589656,455539.614651,9.860080,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.609650,455539.634648,9.880077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.629839,455539.654857,9.900286,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:43.649643,455539.674678,9.920107,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.669594,455539.694640,9.940070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.689621,455539.714644,9.960073,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:43.709581,455539.734639,9.980068,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:43.729657,455539.754670,10.000099,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.749599,455539.774642,10.020071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.769669,455539.794671,10.040100,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.789617,455539.814663,10.060092,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:43.809560,455539.834664,10.080093,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.829557,455539.854668,10.100098,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.849647,455539.874680,10.120109,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:43.869666,455539.894678,10.140107,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.889659,455539.914679,10.160108,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.909610,455539.934669,10.180099,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.929682,455539.954682,10.200111,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:43.949628,455539.974679,10.220108,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.969657,455539.994683,10.240112,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:43.989673,455540.014670,10.260099,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.009629,455540.034678,10.280107,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.029636,455540.054666,10.300095,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:44.049637,455540.074662,10.320091,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.069630,455540.094675,10.340104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.089735,455540.114676,10.360105,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.109686,455540.134733,10.380162,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:44.129592,455540.154689,10.400118,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.149591,455540.174641,10.420070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.169646,455540.194680,10.440109,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.189678,455540.214671,10.460100,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.209617,455540.234663,10.480092,normal,247,2.4700,100,1,5,4000
2026-04-22T15:28:44.229634,455540.254682,10.500111,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.249660,455540.274663,10.520092,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.269739,455540.294756,10.540185,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.289627,455540.314668,10.560097,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:44.309612,455540.334670,10.580099,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:44.329704,455540.354676,10.600105,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:44.349823,455540.374738,10.620167,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.369795,455540.394679,10.640108,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:44.389849,455540.414692,10.660121,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.409606,455540.434646,10.680075,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.429579,455540.454639,10.700069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.449674,455540.474686,10.720116,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.469719,455540.494680,10.740109,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.489671,455540.514650,10.760079,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.509706,455540.534673,10.780103,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:44.529719,455540.554695,10.800124,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.549701,455540.574686,10.820115,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:44.569766,455540.594747,10.840176,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.589706,455540.614694,10.860124,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.609736,455540.634736,10.880165,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:44.629667,455540.654687,10.900117,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.649738,455540.674690,10.920119,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.669776,455540.694766,10.940195,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.689714,455540.714675,10.960104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.709689,455540.734768,10.980197,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.729727,455540.754786,11.000215,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.749787,455540.774659,11.020088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.769662,455540.794652,11.040081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.789673,455540.814658,11.060087,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.809966,455540.834703,11.080132,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:44.829639,455540.854655,11.100084,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.849667,455540.874646,11.120075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:44.869684,455540.894655,11.140085,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:44.889679,455540.914666,11.160095,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.909645,455540.934672,11.180101,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.929593,455540.954641,11.200070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:44.949798,455540.974732,11.220161,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:44.969637,455540.994670,11.240099,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:44.989594,455541.014643,11.260072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.009577,455541.034639,11.280069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.029613,455541.054690,11.300120,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:45.049644,455541.074684,11.320113,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:45.069610,455541.094647,11.340076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.089752,455541.114679,11.360108,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:45.109760,455541.134732,11.380162,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:45.129838,455541.154717,11.400147,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.149654,455541.174667,11.420096,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.169714,455541.194672,11.440101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.189651,455541.214670,11.460099,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:45.209634,455541.234649,11.480079,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:45.229646,455541.254679,11.500109,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:45.249660,455541.274675,11.520104,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:45.269646,455541.294674,11.540103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.289657,455541.314673,11.560102,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.309583,455541.334669,11.580098,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:45.329579,455541.354668,11.600098,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:45.349690,455541.374656,11.620085,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.369681,455541.394650,11.640080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.389765,455541.414663,11.660092,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:45.409965,455541.434681,11.680110,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:45.429623,455541.454647,11.700076,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:45.449801,455541.474700,11.720130,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.469759,455541.494678,11.740107,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.489718,455541.514659,11.760088,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:45.509630,455541.534650,11.780079,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:45.529703,455541.554689,11.800118,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.549778,455541.574751,11.820180,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:45.569772,455541.594672,11.840101,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:45.590039,455541.614755,11.860184,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:45.609598,455541.634684,11.880113,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.629723,455541.654788,11.900217,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:45.649720,455541.674691,11.920120,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.669664,455541.694676,11.940105,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:45.689664,455541.714708,11.960137,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:45.709754,455541.734742,11.980171,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.729789,455541.754723,12.000153,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:45.749760,455541.774670,12.020099,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.769695,455541.794679,12.040109,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:45.789681,455541.814676,12.060105,normal,251,2.5100,100,1,5,4000
