wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:21:13.441269,458689.466296,86.620182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:13.461254,458689.486235,86.640121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:13.481251,458689.506237,86.660123,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:13.501226,458689.526232,86.680118,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:13.521137,458689.546219,86.700105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:13.541202,458689.566233,86.720119,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:13.561310,458689.586284,86.740170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:13.581276,458689.606240,86.760126,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:13.601351,458689.626298,86.780184,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:13.621253,458689.646200,86.800086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:13.641227,458689.666213,86.820099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:13.661232,458689.686223,86.840109,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:13.681185,458689.706217,86.860103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:13.701103,458689.726181,86.880068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:13.721109,458689.746182,86.900068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:13.741119,458689.766184,86.920071,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:13.761107,458689.786182,86.940068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:13.781155,458689.806220,86.960106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:13.801147,458689.826228,86.980114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:13.821210,458689.846285,87.000171,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:13.841227,458689.866303,87.020190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:13.861137,458689.886210,87.040096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:13.881209,458689.906301,87.060187,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:13.901126,458689.926208,87.080094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:13.921272,458689.946294,87.100180,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:13.941400,458689.966301,87.120187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:13.961253,458689.986286,87.140173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:13.981207,458690.006207,87.160093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:13.001123,458690.026180,87.180067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.021141,458690.046208,87.200094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.041303,458690.066296,87.220183,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.061238,458690.086200,87.240087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.081224,458690.106221,87.260107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.101235,458690.126234,87.280120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.121099,458690.146181,87.300067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.141206,458690.166218,87.320104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.161112,458690.186181,87.340067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.181121,458690.206183,87.360069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.201170,458690.226235,87.380121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.221154,458690.246215,87.400101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.241159,458690.266218,87.420105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:14.261155,458690.286198,87.440084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.281135,458690.306186,87.460072,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:14.301128,458690.326185,87.480071,normal,47,0.4700,100,1,5,4000
2026-04-22T16:21:14.321133,458690.346182,87.500069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.341119,458690.366181,87.520067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.361132,458690.386183,87.540070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.381169,458690.406190,87.560076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:14.401294,458690.426201,87.580087,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.421192,458690.446268,87.600155,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.441274,458690.466253,87.620139,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.461356,458690.486252,87.640139,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.481273,458690.506204,87.660090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.501474,458690.526330,87.680216,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.521352,458690.546288,87.700174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.541381,458690.566315,87.720201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:14.561478,458690.586258,87.740144,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.581354,458690.606314,87.760200,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:14.601273,458690.626244,87.780130,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:14.621333,458690.646285,87.800171,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.641347,458690.666323,87.820209,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:14.661374,458690.686329,87.840215,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.681206,458690.706209,87.860095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.701262,458690.726281,87.880167,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.721207,458690.746295,87.900181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.741229,458690.766300,87.920187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:14.761097,458690.786177,87.940063,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:14.781244,458690.806279,87.960165,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.801363,458690.826261,87.980147,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.821208,458690.846193,88.000080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.841217,458690.866228,88.020114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.861243,458690.886251,88.040137,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.881515,458690.906342,88.060228,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.901205,458690.926198,88.080084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:14.921173,458690.946191,88.100078,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:14.941322,458690.966221,88.120107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:14.961216,458690.986238,88.140124,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:14.981108,458691.006183,88.160069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:14.001183,458691.026235,88.180121,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.021210,458691.046291,88.200177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:15.041225,458691.066229,88.220116,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.061188,458691.086207,88.240093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.081273,458691.106219,88.260105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.101297,458691.126248,88.280134,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.121221,458691.146196,88.300082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.141173,458691.166193,88.320079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.161195,458691.186214,88.340101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.181234,458691.206215,88.360101,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:15.201227,458691.226234,88.380120,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:15.221166,458691.246217,88.400103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.241142,458691.266187,88.420073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.261150,458691.286184,88.440070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.281234,458691.306297,88.460183,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:15.301291,458691.326340,88.480226,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.321270,458691.346325,88.500211,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:15.341208,458691.366285,88.520171,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:15.361207,458691.386298,88.540184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.381375,458691.406331,88.560217,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.401215,458691.426303,88.580190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.421195,458691.446286,88.600172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.441295,458691.466287,88.620173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.461289,458691.486292,88.640178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.481290,458691.506290,88.660176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.501233,458691.526279,88.680166,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:15.521186,458691.546275,88.700161,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.541193,458691.566215,88.720101,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:15.561363,458691.586301,88.740188,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:15.581315,458691.606286,88.760172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.601273,458691.626310,88.780197,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:15.621208,458691.646288,88.800174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.641222,458691.666239,88.820125,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.661181,458691.686228,88.840114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.681159,458691.706219,88.860105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.701133,458691.726219,88.880105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.721121,458691.746191,88.900077,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:15.741259,458691.766307,88.920193,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.761214,458691.786284,88.940170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.781236,458691.806310,88.960197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.801208,458691.826297,88.980183,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.821215,458691.846289,89.000176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.841263,458691.866316,89.020202,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:15.861250,458691.886301,89.040187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:15.881202,458691.906285,89.060172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:15.901253,458691.926302,89.080188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:15.921211,458691.946293,89.100179,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.941223,458691.966300,89.120186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:15.961187,458691.986279,89.140165,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:15.981353,458692.006308,89.160194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:15.001195,458692.026274,89.180160,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:16.021091,458692.046179,89.200065,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:16.041213,458692.066277,89.220163,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:16.061125,458692.086190,89.240076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.081112,458692.106181,89.260067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.101129,458692.126213,89.280099,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:16.121105,458692.146204,89.300091,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:16.141314,458692.166192,89.320078,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:16.161133,458692.186210,89.340096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:16.181127,458692.206216,89.360102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.201105,458692.226187,89.380073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:16.221096,458692.246179,89.400066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:16.241113,458692.266206,89.420092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.261100,458692.286181,89.440067,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:16.281123,458692.306209,89.460095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:16.301101,458692.326178,89.480064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.321130,458692.346212,89.500098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.341128,458692.366208,89.520094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:16.361147,458692.386191,89.540077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:16.381328,458692.406192,89.560078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.401130,458692.426211,89.580097,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:16.421094,458692.446178,89.600064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.441137,458692.466208,89.620094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.461229,458692.486227,89.640113,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:16.481107,458692.506181,89.660068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.501154,458692.526217,89.680103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:16.521142,458692.546210,89.700096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:16.541126,458692.566182,89.720069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:16.561237,458692.586313,89.740199,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:16.581126,458692.606208,89.760094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.601207,458692.626292,89.780178,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:16.621134,458692.646212,89.800098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.641205,458692.666281,89.820167,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:16.661162,458692.686186,89.840072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:16.681114,458692.706182,89.860069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.701161,458692.726220,89.880106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.721153,458692.746216,89.900102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:16.741117,458692.766207,89.920094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:16.761116,458692.786181,89.940067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:16.781134,458692.806183,89.960069,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:16.801119,458692.826184,89.980071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.821154,458692.846216,90.000103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:16.841182,458692.866234,90.020120,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:16.861264,458692.886301,90.040187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.881092,458692.906181,90.060067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.901138,458692.926223,90.080110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:16.921121,458692.946212,90.100098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.941126,458692.966183,90.120069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.961261,458692.986271,90.140158,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:16.981122,458693.006181,90.160067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:16.001117,458693.026181,90.180067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.021145,458693.046197,90.200083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.041126,458693.066182,90.220068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:17.061238,458693.086187,90.240074,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:17.081119,458693.106182,90.260068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:17.101117,458693.126182,90.280068,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:17.121151,458693.146234,90.300120,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:17.141139,458693.166209,90.320096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:17.161164,458693.186223,90.340109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:17.181146,458693.206211,90.360097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.201179,458693.226184,90.380070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:17.221171,458693.246235,90.400121,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:17.241184,458693.266229,90.420115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:17.261170,458693.286189,90.440075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:17.281210,458693.306223,90.460110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.301152,458693.326185,90.480071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.321110,458693.346181,90.500067,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:17.341146,458693.366213,90.520099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.361194,458693.386217,90.540103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:17.381160,458693.406228,90.560114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.401159,458693.426216,90.580102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:17.421154,458693.446217,90.600103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.441148,458693.466215,90.620101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:17.461205,458693.486188,90.640074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:17.481118,458693.506183,90.660069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.501123,458693.526183,90.680069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.521156,458693.546230,90.700117,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:17.541173,458693.566230,90.720117,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:17.561172,458693.586203,90.740089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:17.581117,458693.606182,90.760068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.601119,458693.626182,90.780068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:17.621169,458693.646156,90.800042,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.641155,458693.666211,90.820097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.661152,458693.686197,90.840084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.681086,458693.706178,90.860065,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:17.701139,458693.726179,90.880065,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:17.721127,458693.746213,90.900099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.741128,458693.766216,90.920102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:17.761166,458693.786212,90.940098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:17.781165,458693.806222,90.960108,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:17.801119,458693.826184,90.980070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.821123,458693.846184,91.000071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.841143,458693.866212,91.020098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:17.861276,458693.886204,91.040090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.881167,458693.906223,91.060109,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:17.901131,458693.926220,91.080106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.921126,458693.946213,91.100100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:17.941344,458693.966225,91.120111,normal,53,0.5300,100,1,5,4000
2026-04-22T16:21:17.961170,458693.986210,91.140097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.981130,458694.006210,91.160097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:17.001168,458694.026191,91.180077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.021122,458694.046211,91.200097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.041232,458694.066295,91.220181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:18.061246,458694.086294,91.240180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.081288,458694.106213,91.260099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:18.101141,458694.126185,91.280071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.121248,458694.146302,91.300189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.141171,458694.166221,91.320107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.161160,458694.186206,91.340093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.181243,458694.206215,91.360102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.201216,458694.226207,91.380094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.221162,458694.246185,91.400071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.241237,458694.266216,91.420103,normal,53,0.5300,100,1,5,4000
2026-04-22T16:21:18.261319,458694.286285,91.440171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.281299,458694.306279,91.460165,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.301208,458694.326195,91.480081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.321223,458694.346304,91.500190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.341322,458694.366303,91.520190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:18.361331,458694.386320,91.540206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.381331,458694.406293,91.560179,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:18.401262,458694.426283,91.580169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.421266,458694.446252,91.600138,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.441237,458694.466196,91.620082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:18.461340,458694.486283,91.640169,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:18.481325,458694.506281,91.660168,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:18.501244,458694.526235,91.680122,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.521312,458694.546285,91.700171,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:18.541326,458694.566291,91.720177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.561337,458694.586311,91.740197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.581284,458694.606266,91.760152,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.601444,458694.626387,91.780273,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.621141,458694.646208,91.800094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.641236,458694.666320,91.820206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.661220,458694.686282,91.840168,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:18.681356,458694.706332,91.860218,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:18.701139,458694.726183,91.880069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:18.721182,458694.746203,91.900090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.741173,458694.766217,91.920103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:18.761236,458694.786208,91.940094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.781270,458694.806233,91.960120,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:18.801191,458694.826228,91.980114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.821109,458694.846183,92.000069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.841224,458694.866194,92.020081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.861106,458694.886179,92.040066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.881123,458694.906210,92.060096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.901128,458694.926212,92.080098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.921168,458694.946185,92.100071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.941178,458694.966225,92.120111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.961134,458694.986182,92.140068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:18.981187,458695.006189,92.160075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:18.001127,458695.026184,92.180070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:19.021179,458695.046205,92.200091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.041149,458695.066217,92.220103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.061147,458695.086193,92.240079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.081118,458695.106184,92.260070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:19.101132,458695.126185,92.280071,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:19.121155,458695.146232,92.300118,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:19.141168,458695.166213,92.320099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:19.161168,458695.186183,92.340069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:19.181142,458695.206187,92.360073,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:19.201117,458695.226182,92.380068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:19.221120,458695.246184,92.400070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:19.241139,458695.266207,92.420093,normal,47,0.4700,100,1,5,4000
2026-04-22T16:21:19.261407,458695.286215,92.440101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.281113,458695.306182,92.460068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:19.301115,458695.326181,92.480067,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:19.321102,458695.346180,92.500066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.341196,458695.366252,92.520138,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.361161,458695.386235,92.540121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.381125,458695.406184,92.560070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:19.401132,458695.426185,92.580071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.421151,458695.446215,92.600101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.441193,458695.466239,92.620125,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.461152,458695.486189,92.640075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.481164,458695.506220,92.660106,normal,50,0.5000,100,1,5,4000
