wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:14:04.095133,454660.120216,6.020065,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:04.115180,454660.140219,6.040068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.135208,454660.160217,6.060066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.155144,454660.180215,6.080064,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.175308,454660.200235,6.100084,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:04.195352,454660.220236,6.120085,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:04.215125,454660.240218,6.140067,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.235112,454660.260212,6.160061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.255128,454660.280215,6.180064,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:04.275176,454660.300219,6.200068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.295189,454660.320225,6.220074,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:04.315204,454660.340222,6.240071,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.335262,454660.360234,6.260083,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.355223,454660.380225,6.280074,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.375277,454660.400237,6.300086,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.395167,454660.420219,6.320068,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:04.415225,454660.440228,6.340077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.435230,454660.460225,6.360074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.455208,454660.480228,6.380077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.475167,454660.500219,6.400068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.495254,454660.520274,6.420123,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.515117,454660.540213,6.440062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.535171,454660.560258,6.460107,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:04.555209,454660.580222,6.480071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.575206,454660.600227,6.500076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.595241,454660.620229,6.520078,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.615220,454660.640230,6.540079,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.635284,454660.660241,6.560090,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:04.655207,454660.680222,6.580071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.675190,454660.700220,6.600069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:04.695257,454660.720277,6.620126,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.715281,454660.740274,6.640123,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:04.735228,454660.760273,6.660122,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.755164,454660.780219,6.680068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.775361,454660.800239,6.700088,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.795290,454660.820234,6.720083,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.815201,454660.840285,6.740134,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:04.835135,454660.860216,6.760065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.855276,454660.880236,6.780085,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.875335,454660.900305,6.800154,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.895283,454660.920237,6.820086,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.915342,454660.940307,6.840156,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:04.935240,454660.960261,6.860110,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:04.955215,454660.980264,6.880113,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:04.975115,454661.000215,6.900064,normal,247,2.4700,100,1,5,4000
2026-04-22T15:14:04.995133,454661.020216,6.920065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.015246,454661.040230,6.940079,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.035238,454661.060232,6.960081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.055339,454661.080284,6.980133,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:05.075293,454661.100242,7.000091,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:05.095321,454661.120314,7.020163,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:05.115110,454661.140215,7.040064,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:05.135151,454661.160216,7.060065,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:05.155147,454661.180214,7.080063,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:05.175299,454661.200236,7.100085,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:05.195186,454661.220228,7.120077,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:05.215136,454661.240214,7.140063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.235123,454661.260213,7.160062,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:05.255156,454661.280217,7.180066,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:05.275221,454661.300228,7.200077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:05.295191,454661.320224,7.220073,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:05.315227,454661.340228,7.240077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:05.335201,454661.360233,7.260082,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:05.355169,454661.380218,7.280067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.375406,454661.400307,7.300156,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:05.395499,454661.420332,7.320181,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.415119,454661.440215,7.340064,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:05.435114,454661.460213,7.360062,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:05.455171,454661.480217,7.380066,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:05.475240,454661.500226,7.400075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.495258,454661.520229,7.420078,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:05.515294,454661.540227,7.440076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.535252,454661.560227,7.460076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.555224,454661.580224,7.480073,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:05.575284,454661.600228,7.500077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.595227,454661.620228,7.520077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.615334,454661.640294,7.540143,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.635249,454661.660233,7.560082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.655345,454661.680291,7.580140,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.675265,454661.700236,7.600085,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.695266,454661.720231,7.620081,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:05.715367,454661.740275,7.640124,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.735217,454661.760253,7.660102,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:05.755227,454661.780228,7.680077,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:05.775242,454661.800228,7.700077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.795367,454661.820245,7.720094,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:05.815283,454661.840234,7.740083,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.835285,454661.860238,7.760087,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:05.855287,454661.880234,7.780083,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:05.875344,454661.900329,7.800178,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:05.895191,454661.920221,7.820070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:05.915235,454661.940230,7.840079,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:05.935173,454661.960220,7.860069,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:05.955238,454661.980231,7.880080,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:05.975163,454662.000220,7.900069,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:05.995177,454662.020220,7.920069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.015178,454662.040275,7.940124,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:06.035133,454662.060220,7.960069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:06.055189,454662.080226,7.980075,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.075183,454662.100225,8.000074,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.095191,454662.120224,8.020073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.115305,454662.140239,8.040088,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:06.135210,454662.160223,8.060072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:06.155211,454662.180229,8.080078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.175301,454662.200284,8.100133,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.195309,454662.220308,8.120157,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.215328,454662.240229,8.140078,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.235311,454662.260276,8.160125,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:06.255180,454662.280217,8.180066,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:06.275352,454662.300304,8.200153,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.295363,454662.320250,8.220099,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.315334,454662.340257,8.240106,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.335111,454662.360212,8.260061,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.355176,454662.380219,8.280069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.375198,454662.400226,8.300075,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:06.395452,454662.420312,8.320161,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.415211,454662.440231,8.340080,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.435182,454662.460220,8.360069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.455210,454662.480223,8.380072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.475174,454662.500223,8.400072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:06.495169,454662.520220,8.420069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:06.515251,454662.540228,8.440077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:06.535166,454662.560221,8.460070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:06.555325,454662.580296,8.480145,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.575209,454662.600228,8.500077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.595223,454662.620223,8.520072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.615111,454662.640214,8.540063,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:06.635121,454662.660214,8.560063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.655229,454662.680219,8.580068,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:06.675197,454662.700223,8.600072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.695330,454662.720303,8.620152,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.715649,454662.740284,8.640133,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.735389,454662.760324,8.660173,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.755298,454662.780285,8.680134,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:06.775189,454662.800220,8.700069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.795386,454662.820297,8.720146,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:06.815242,454662.840232,8.740081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.835348,454662.860236,8.760085,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.855326,454662.880236,8.780085,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.875235,454662.900232,8.800081,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:06.895247,454662.920228,8.820077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:06.915223,454662.940321,8.840170,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:06.935116,454662.960215,8.860064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:06.955261,454662.980234,8.880083,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.975265,454663.000283,8.900132,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:06.995170,454663.020217,8.920066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.015199,454663.040220,8.940069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.035255,454663.060233,8.960082,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:07.055274,454663.080237,8.980086,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.075509,454663.100429,9.000278,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.095175,454663.120221,9.020070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.115299,454663.140305,9.040154,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:07.135183,454663.160219,9.060068,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:07.155245,454663.180231,9.080080,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:07.175199,454663.200226,9.100075,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:07.195618,454663.220346,9.120195,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.215179,454663.240274,9.140123,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.235160,454663.260221,9.160070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.255275,454663.280233,9.180082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.275302,454663.300291,9.200140,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:07.295329,454663.320286,9.220135,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.315258,454663.340237,9.240086,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.335247,454663.360233,9.260082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.355360,454663.380248,9.280097,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:07.375408,454663.400244,9.300093,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:07.395329,454663.420246,9.320095,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:07.415228,454663.440231,9.340080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.435209,454663.460223,9.360072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.455269,454663.480227,9.380076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.475334,454663.500235,9.400084,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.495285,454663.520245,9.420094,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:07.515123,454663.540216,9.440065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:07.535107,454663.560211,9.460060,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:07.555301,454663.580240,9.480089,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:07.575318,454663.600278,9.500127,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:07.595253,454663.620228,9.520077,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:07.615228,454663.640227,9.540076,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:07.635263,454663.660232,9.560081,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:07.655351,454663.680357,9.580206,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:07.675211,454663.700221,9.600070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:07.695188,454663.720224,9.620073,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:07.715273,454663.740228,9.640077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:07.735245,454663.760227,9.660076,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:07.755149,454663.780220,9.680069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:07.775334,454663.800282,9.700131,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:07.795388,454663.820312,9.720161,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.815162,454663.840230,9.740079,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:07.835154,454663.860219,9.760068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.855321,454663.880246,9.780095,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:07.875295,454663.900242,9.800091,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.895379,454663.920252,9.820101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.915477,454663.940339,9.840188,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:07.935373,454663.960241,9.860090,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:07.955321,454663.980245,9.880094,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:07.975237,454664.000235,9.900084,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:07.995193,454664.020222,9.920071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.015244,454664.040226,9.940075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.035196,454664.060221,9.960070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.055232,454664.080224,9.980073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.075221,454664.100223,10.000072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:08.095191,454664.120239,10.020088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.115108,454664.140212,10.040061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.135149,454664.160216,10.060065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.155216,454664.180222,10.080071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:08.175190,454664.200220,10.100069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.195419,454664.220254,10.120103,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:08.215211,454664.240223,10.140072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:08.235161,454664.260220,10.160069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:08.255156,454664.280216,10.180065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:08.275178,454664.300220,10.200069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:08.295184,454664.320223,10.220072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:08.315174,454664.340220,10.240069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:08.335180,454664.360223,10.260072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:08.355155,454664.380223,10.280072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.375167,454664.400218,10.300067,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:08.395249,454664.420225,10.320074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.415103,454664.440213,10.340062,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:08.435165,454664.460257,10.360106,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:08.455185,454664.480223,10.380072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:08.475284,454664.500239,10.400088,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:08.495348,454664.520243,10.420092,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:08.515223,454664.540227,10.440076,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:08.535286,454664.560296,10.460145,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.555260,454664.580236,10.480085,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:08.575165,454664.600223,10.500072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:08.595123,454664.620215,10.520064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.615175,454664.640219,10.540068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.635427,454664.660330,10.560179,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:08.655322,454664.680274,10.580123,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.675320,454664.700238,10.600087,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:08.695480,454664.720277,10.620126,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.715192,454664.740242,10.640091,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:08.735133,454664.760218,10.660067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:08.755286,454664.780234,10.680083,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.775400,454664.800339,10.700188,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:08.795236,454664.820226,10.720075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.815156,454664.840217,10.740066,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:08.835191,454664.860219,10.760068,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:08.855193,454664.880221,10.780070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.875235,454664.900226,10.800075,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:08.895300,454664.920235,10.820084,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:08.915239,454664.940229,10.840078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.935349,454664.960243,10.860092,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.955519,454664.980479,10.880328,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.975224,454665.000267,10.900116,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:08.995323,454665.020261,10.920110,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:09.015185,454665.040288,10.940137,normal,247,2.4700,100,1,5,4000
2026-04-22T15:14:09.035112,454665.060216,10.960065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.055192,454665.080219,10.980068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.075201,454665.100222,11.000071,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.095154,454665.120223,11.020072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.115231,454665.140277,11.040126,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.135184,454665.160221,11.060070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.155121,454665.180218,11.080067,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:09.175296,454665.200264,11.100113,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.195358,454665.220255,11.120104,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.215407,454665.240365,11.140214,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.235212,454665.260234,11.160083,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:09.255167,454665.280218,11.180067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.275191,454665.300225,11.200074,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:09.295166,454665.320220,11.220069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.315120,454665.340215,11.240064,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:09.335102,454665.360212,11.260061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.355134,454665.380215,11.280064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.375187,454665.400221,11.300070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.395184,454665.420221,11.320071,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.415170,454665.440221,11.340070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.435162,454665.460218,11.360067,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.455153,454665.480215,11.380064,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.475218,454665.500226,11.400075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.495239,454665.520230,11.420079,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.515378,454665.540246,11.440095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.535309,454665.560309,11.460158,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.555268,454665.580295,11.480144,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.575228,454665.600232,11.500081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.595418,454665.620252,11.520101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.615124,454665.640220,11.540069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.635133,454665.660218,11.560067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:09.655250,454665.680228,11.580077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:09.675307,454665.700239,11.600088,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.695322,454665.720232,11.620081,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:09.715318,454665.740305,11.640154,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.735228,454665.760288,11.660137,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:09.755254,454665.780232,11.680081,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.775462,454665.800269,11.700118,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.795366,454665.820253,11.720102,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:09.815390,454665.840343,11.740192,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.835213,454665.860223,11.760072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:09.855314,454665.880292,11.780141,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.875239,454665.900230,11.800079,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.895342,454665.920312,11.820161,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:09.915114,454665.940214,11.840063,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:09.935105,454665.960212,11.860061,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:09.955231,454665.980261,11.880110,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:09.975183,454666.000265,11.900114,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:09.995175,454666.020220,11.920069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:10.015304,454666.040245,11.940095,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:10.035307,454666.060290,11.960139,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:10.055245,454666.080235,11.980084,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.075228,454666.100225,12.000074,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:10.095173,454666.120219,12.020068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.115429,454666.140313,12.040162,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:10.135202,454666.160228,12.060077,normal,250,2.5000,100,1,5,4000
