wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:04:00.840273,457656.865234,19.580214,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:00.860170,457656.885110,19.600089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:00.880170,457656.905135,19.620115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:00.900228,457656.925202,19.640182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:00.920031,457656.945127,19.660107,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:00.940101,457656.965197,19.680177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:00.960073,457656.985125,19.700105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:00.980214,457657.005192,19.720172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:00.000036,457657.025089,19.740069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.020251,457657.045202,19.760182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.040277,457657.065223,19.780203,normal,47,0.4700,100,1,5,4000
2026-04-22T16:04:01.060217,457657.085212,19.800192,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:01.080145,457657.105120,19.820100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.100297,457657.125219,19.840199,normal,53,0.5300,100,1,5,4000
2026-04-22T16:04:01.120122,457657.145104,19.860084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.140216,457657.165107,19.880087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.160139,457657.185120,19.900100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.180172,457657.205153,19.920133,normal,47,0.4700,100,1,5,4000
2026-04-22T16:04:01.200110,457657.225099,19.940079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:01.220095,457657.245173,19.960153,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.240145,457657.265141,19.980121,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:01.260250,457657.285192,20.000172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.280205,457657.305129,20.020109,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.300231,457657.325108,20.040088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.320243,457657.345181,20.060161,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.340332,457657.365246,20.080226,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:01.360188,457657.385162,20.100141,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:01.380299,457657.405225,20.120205,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.400214,457657.425207,20.140187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:01.420148,457657.445103,20.160083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.440150,457657.465123,20.180103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:01.460157,457657.485114,20.200094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.480223,457657.505188,20.220168,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.500289,457657.525196,20.240176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.520137,457657.545216,20.260195,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:01.540153,457657.565125,20.280105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.560142,457657.585132,20.300112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.580144,457657.605138,20.320118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.600251,457657.625193,20.340173,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.620209,457657.645186,20.360165,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.640264,457657.665134,20.380114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.660165,457657.685143,20.400123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.680248,457657.705225,20.420205,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.700154,457657.725124,20.440104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.720209,457657.745204,20.460184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.740283,457657.765145,20.480125,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:01.760174,457657.785111,20.500091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.780301,457657.805139,20.520119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.800176,457657.825125,20.540105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.820048,457657.845121,20.560101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.840064,457657.865143,20.580123,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.860158,457657.885192,20.600172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.880145,457657.905187,20.620166,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.900152,457657.925202,20.640182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:01.920135,457657.945201,20.660181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:01.940139,457657.965185,20.680165,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:01.960156,457657.985192,20.700172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.980144,457658.005195,20.720175,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:01.000200,457658.025193,20.740173,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:02.020149,457658.045115,20.760095,normal,53,0.5300,100,1,5,4000
2026-04-22T16:04:02.040085,457658.065117,20.780097,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:02.060044,457658.085089,20.800069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.080208,457658.105159,20.820139,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:02.100256,457658.125204,20.840184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.120082,457658.145151,20.860131,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.140398,457658.165226,20.880206,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:02.160246,457658.185217,20.900197,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:02.180117,457658.205105,20.920085,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:02.200212,457658.225192,20.940172,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:02.220162,457658.245136,20.960116,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:02.240285,457658.265197,20.980177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:02.260265,457658.285199,21.000178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:02.280217,457658.305114,21.020094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:02.300208,457658.325148,21.040128,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.320057,457658.345146,21.060126,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:02.340225,457658.365200,21.080180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:02.360167,457658.385120,21.100100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:02.380277,457658.405194,21.120173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.400125,457658.425102,21.140082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.420130,457658.445207,21.160187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.440184,457658.465182,21.180162,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:02.460101,457658.485121,21.200101,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:02.480108,457658.505141,21.220121,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:02.500169,457658.525205,21.240184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.520215,457658.545210,21.260190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:02.540220,457658.565207,21.280187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:02.560175,457658.585188,21.300168,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:02.580213,457658.605189,21.320169,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:02.600156,457658.625187,21.340167,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:02.620089,457658.645125,21.360105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.640143,457658.665130,21.380110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:02.660178,457658.685120,21.400100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:02.680108,457658.705117,21.420097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.700088,457658.725113,21.440093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.720004,457658.745084,21.460064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.740080,457658.765161,21.480141,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.760165,457658.785112,21.500092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.780261,457658.805167,21.520147,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.800228,457658.825118,21.540098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:02.820333,457658.845211,21.560191,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:02.840241,457658.865215,21.580195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.860167,457658.885150,21.600130,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:02.880179,457658.905177,21.620157,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:02.900196,457658.925195,21.640175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:02.920131,457658.945174,21.660154,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:02.940027,457658.965090,21.680070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:02.960072,457658.985110,21.700089,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:02.980198,457659.005108,21.720088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:02.000174,457659.025111,21.740091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.020037,457659.045115,21.760095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.040118,457659.065188,21.780168,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:03.060171,457659.085195,21.800175,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.080220,457659.105201,21.820181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.100168,457659.125189,21.840169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:03.120199,457659.145201,21.860181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.140197,457659.165197,21.880177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.160174,457659.185120,21.900100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.180267,457659.205296,21.920276,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.200150,457659.225189,21.940169,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.220078,457659.245121,21.960101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.240179,457659.265194,21.980174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.260183,457659.285194,22.000174,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.280250,457659.305208,22.020187,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.300192,457659.325201,22.040181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.320118,457659.345214,22.060194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.340134,457659.365202,22.080182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.360098,457659.385120,22.100099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.380087,457659.405112,22.120092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:03.400168,457659.425203,22.140183,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.420105,457659.445188,22.160168,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.440016,457659.465087,22.180066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.460067,457659.485113,22.200093,normal,53,0.5300,100,1,5,4000
2026-04-22T16:04:03.480261,457659.505197,22.220177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:03.500194,457659.525200,22.240180,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.520100,457659.545116,22.260096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.540047,457659.565090,22.280070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.560091,457659.585123,22.300103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.580124,457659.605131,22.320111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.600072,457659.625114,22.340093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.620115,457659.645203,22.360183,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.640147,457659.665198,22.380178,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.660247,457659.685198,22.400178,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:03.680233,457659.705207,22.420187,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.700200,457659.725211,22.440190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:03.720169,457659.745200,22.460180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:03.740187,457659.765200,22.480180,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:03.760174,457659.785197,22.500177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.780183,457659.805200,22.520180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:03.800154,457659.825195,22.540175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.820214,457659.845215,22.560194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:03.840099,457659.865117,22.580097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.860193,457659.885208,22.600188,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:03.880289,457659.905215,22.620194,normal,53,0.5300,100,1,5,4000
2026-04-22T16:04:03.900201,457659.925198,22.640178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:03.920106,457659.945188,22.660168,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.940044,457659.965115,22.680095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:03.960014,457659.985089,22.700068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:03.980123,457660.005119,22.720098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:03.000163,457660.025200,22.740180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:04.020243,457660.045196,22.760176,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:04.040041,457660.065093,22.780073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:04.060198,457660.085195,22.800175,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:04.080152,457660.105197,22.820177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:04.100085,457660.125096,22.840075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.120204,457660.145209,22.860189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.140253,457660.165213,22.880193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.160221,457660.185207,22.900187,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:04.180230,457660.205199,22.920179,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:04.200216,457660.225199,22.940179,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:04.220050,457660.245118,22.960098,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:04.240211,457660.265221,22.980201,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.260209,457660.285206,23.000186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:04.280111,457660.305190,23.020170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.300118,457660.325192,23.040172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:04.320097,457660.345182,23.060162,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:04.340143,457660.365221,23.080201,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.360113,457660.385188,23.100168,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.380138,457660.405214,23.120194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.400033,457660.425134,23.140114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:04.420188,457660.445147,23.160127,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.440159,457660.465125,23.180105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:04.460263,457660.485197,23.200177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:04.480127,457660.505115,23.220094,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:04.500197,457660.525189,23.240169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.519999,457660.545086,23.260066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:04.540335,457660.565214,23.280194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:04.560225,457660.585214,23.300193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.580199,457660.605111,23.320091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:04.600121,457660.625119,23.340098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:04.620115,457660.645121,23.360101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.640094,457660.665114,23.380094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.660206,457660.685201,23.400181,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:04.680191,457660.705202,23.420182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.700251,457660.725259,23.440239,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:04.720152,457660.745129,23.460109,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:04.740152,457660.765131,23.480111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:04.760114,457660.785128,23.500108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.780094,457660.805130,23.520110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.800153,457660.825190,23.540170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:04.820182,457660.845245,23.560225,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:04.840059,457660.865115,23.580094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:04.860205,457660.885187,23.600167,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:04.880093,457660.905099,23.620079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.900088,457660.925125,23.640105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.920116,457660.945126,23.660106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:04.940062,457660.965110,23.680090,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:04.960095,457660.985098,23.700078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:04.980094,457661.005117,23.720097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:04.000027,457661.025112,23.740092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:05.020101,457661.045131,23.760111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.040086,457661.065119,23.780099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:05.060253,457661.085211,23.800190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:05.080183,457661.105212,23.820192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.100105,457661.125128,23.840108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:05.119990,457661.145085,23.860065,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:05.140024,457661.165107,23.880087,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:05.160077,457661.185113,23.900093,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:05.180181,457661.205202,23.920182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.200217,457661.225199,23.940179,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.220085,457661.245112,23.960091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.240184,457661.265196,23.980175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.260176,457661.285200,24.000180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:05.280164,457661.305208,24.020187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.300163,457661.325122,24.040102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.320315,457661.345245,24.060225,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:05.340207,457661.365207,24.080187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.360157,457661.385188,24.100168,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.380184,457661.405198,24.120178,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:05.400211,457661.425190,24.140170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:05.420026,457661.445116,24.160096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.440021,457661.465115,24.180095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.460040,457661.485125,24.200105,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:05.480154,457661.505104,24.220084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:05.500126,457661.525126,24.240106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:05.520218,457661.545196,24.260176,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:05.540192,457661.565182,24.280162,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:05.560121,457661.585099,24.300079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.580085,457661.605119,24.320099,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:05.600173,457661.625128,24.340108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.620213,457661.645145,24.360125,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:05.640178,457661.665188,24.380168,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.660201,457661.685192,24.400172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:05.680093,457661.705134,24.420114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:05.700220,457661.725128,24.440108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:05.720087,457661.745141,24.460121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.740032,457661.765116,24.480096,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:05.760117,457661.785121,24.500100,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:05.780215,457661.805200,24.520180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:05.800055,457661.825090,24.540070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.820056,457661.845095,24.560075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.840094,457661.865114,24.580094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.860077,457661.885118,24.600098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:05.880152,457661.905202,24.620182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:05.900161,457661.925122,24.640101,normal,53,0.5300,100,1,5,4000
2026-04-22T16:04:05.920164,457661.945218,24.660198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:05.940262,457661.965206,24.680186,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:05.960151,457661.985118,24.700098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:05.980055,457662.005117,24.720097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:05.000247,457662.025217,24.740197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:06.020097,457662.045186,24.760165,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:06.040148,457662.065202,24.780182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:06.060030,457662.085091,24.800071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.080054,457662.105119,24.820099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:06.100109,457662.125124,24.840103,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:06.120240,457662.145214,24.860194,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:06.140091,457662.165097,24.880077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.160127,457662.185112,24.900092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.180163,457662.205199,24.920179,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:06.200132,457662.225125,24.940105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.220231,457662.245203,24.960182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.240166,457662.265187,24.980167,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:06.260083,457662.285113,25.000093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:06.280086,457662.305134,25.020113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.300116,457662.325124,25.040104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.320102,457662.345196,25.060176,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:06.340188,457662.365201,25.080181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.360089,457662.385117,25.100097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:06.380155,457662.405191,25.120171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.400085,457662.425116,25.140096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:06.420148,457662.445189,25.160169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.440216,457662.465201,25.180181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:06.459997,457662.485086,25.200066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:06.480039,457662.505114,25.220094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.500071,457662.525129,25.240109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:06.520154,457662.545193,25.260173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.540148,457662.565099,25.280079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.560159,457662.585128,25.300108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:06.580103,457662.605120,25.320100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.600081,457662.625112,25.340092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.620008,457662.645110,25.360090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:06.640069,457662.665112,25.380092,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:06.660107,457662.685124,25.400104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.680227,457662.705204,25.420184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:06.700184,457662.725139,25.440118,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:06.720237,457662.745197,25.460177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:06.740217,457662.765202,25.480182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:06.760187,457662.785215,25.500194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:06.780097,457662.805129,25.520109,normal,53,0.5300,100,1,5,4000
2026-04-22T16:04:06.800183,457662.825196,25.540176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:06.820175,457662.845181,25.560161,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:06.840214,457662.865201,25.580181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:06.860050,457662.885091,25.600071,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:06.880075,457662.905123,25.620103,normal,49,0.4900,100,1,5,4000
