wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T11:48:23.920348,464033.886764,6.020098,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.940403,464033.906834,6.040169,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.960335,464033.926767,6.060101,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:23.980332,464033.946750,6.080085,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.000331,464033.966768,6.100103,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.020399,464033.986839,6.120174,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:24.040348,464034.006754,6.140089,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:24.060520,464034.026764,6.160099,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.080339,464034.046835,6.180170,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:24.100311,464034.066769,6.200104,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.120600,464034.086861,6.220195,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:24.140484,464034.106838,6.240172,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:24.160590,464034.126865,6.260200,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:24.180404,464034.146751,6.280085,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.200428,464034.166840,6.300174,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:24.220561,464034.186859,6.320193,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:24.240497,464034.206769,6.340104,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:24.260359,464034.226758,6.360093,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:24.280321,464034.246746,6.380081,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:24.300544,464034.266763,6.400097,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.320418,464034.286758,6.420092,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:24.340375,464034.306758,6.440093,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.360364,464034.326759,6.460093,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:24.380355,464034.346851,6.480185,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.400337,464034.366770,6.500104,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.420483,464034.386769,6.520104,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:24.440457,464034.406836,6.540171,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.460509,464034.426846,6.560181,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.480442,464034.446731,6.580065,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:24.500394,464034.466760,6.600095,normal,53,0.5300,100,1,5,4000
2026-04-23T11:48:24.520419,464034.486799,6.620133,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:24.540536,464034.506853,6.640187,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.560516,464034.526842,6.660177,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:24.580668,464034.546892,6.680226,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:24.600380,464034.566767,6.700102,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:24.620646,464034.586859,6.720193,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.640417,464034.606764,6.740098,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.660524,464034.626779,6.760114,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:24.680210,464034.646691,6.780026,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:24.700296,464034.666770,6.800105,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:24.720565,464034.686852,6.820187,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.740561,464034.706881,6.840216,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.760361,464034.726764,6.860098,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:24.780494,464034.746773,6.880108,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.800493,464034.766842,6.900177,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:24.820693,464034.786880,6.920214,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:24.840518,464034.806853,6.940188,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.860490,464034.826847,6.960181,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:24.880430,464034.846774,6.980109,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:24.900559,464034.866766,7.000101,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:24.920696,464034.886876,7.020211,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:24.940369,464034.906769,7.040103,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:24.960513,464034.926853,7.060187,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:24.980282,464034.946774,7.080108,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:24.000264,464034.966759,7.100093,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:25.020426,464034.986765,7.120099,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.040439,464035.006760,7.140095,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:25.060541,464035.026855,7.160190,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:25.080688,464035.046867,7.180202,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:25.100530,464035.066848,7.200183,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:25.120477,464035.086776,7.220110,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.140400,464035.106757,7.240092,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:25.160581,464035.126862,7.260196,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.180489,464035.146884,7.280219,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:25.200453,464035.166845,7.300180,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:25.220556,464035.186855,7.320190,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:25.240494,464035.206763,7.340098,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:25.260516,464035.226910,7.360245,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.280263,464035.246765,7.380099,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:25.300295,464035.266767,7.400102,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.320493,464035.286771,7.420106,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.340508,464035.306772,7.440106,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:25.360385,464035.326764,7.460098,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.380490,464035.346753,7.480088,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:25.400534,464035.366766,7.500100,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:25.420396,464035.386767,7.520101,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.440522,464035.406780,7.540115,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:25.460387,464035.426747,7.560082,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.480441,464035.446746,7.580081,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:25.500392,464035.466747,7.600081,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:25.520319,464035.486768,7.620102,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.540318,464035.506737,7.640071,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:25.560405,464035.526757,7.660092,normal,53,0.5300,100,1,5,4000
2026-04-23T11:48:25.580238,464035.546730,7.680064,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:25.600264,464035.566755,7.700090,normal,53,0.5300,100,1,5,4000
2026-04-23T11:48:25.620291,464035.586751,7.720086,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:25.640498,464035.606821,7.740156,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:25.660413,464035.626760,7.760094,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.680380,464035.646745,7.780080,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:25.700346,464035.666756,7.800091,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.720404,464035.686764,7.820099,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:25.740381,464035.706756,7.840090,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:25.760370,464035.726759,7.860094,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.780331,464035.746751,7.880086,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:25.800434,464035.766746,7.900081,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.820548,464035.786766,7.920101,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.840497,464035.806843,7.940178,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:25.860487,464035.826845,7.960180,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.880274,464035.846772,7.980107,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.900305,464035.866767,8.000101,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:25.920329,464035.886754,8.020089,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.940361,464035.906759,8.040093,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:25.960289,464035.926762,8.060096,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:25.980322,464035.946732,8.080066,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:25.000310,464035.966755,8.100090,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:26.020361,464035.986765,8.120100,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.040277,464036.006767,8.140101,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.060279,464036.026768,8.160103,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.080312,464036.046753,8.180087,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.100421,464036.066797,8.200132,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.120433,464036.086774,8.220109,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.140441,464036.106760,8.240095,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.160503,464036.126765,8.260100,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.180379,464036.146789,8.280123,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.200361,464036.166846,8.300181,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:26.220482,464036.186766,8.320100,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.240519,464036.206774,8.340109,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:26.260414,464036.226763,8.360098,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:26.280544,464036.246768,8.380102,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.300516,464036.266769,8.400103,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:26.320526,464036.286768,8.420103,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.340491,464036.306765,8.440100,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.360403,464036.326763,8.460098,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.380492,464036.346846,8.480180,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.400576,464036.366852,8.500187,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.420573,464036.386875,8.520210,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:26.440503,464036.406860,8.540195,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:26.460414,464036.426764,8.560098,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:26.480353,464036.446853,8.580187,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.500308,464036.466762,8.600097,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:26.520353,464036.486763,8.620098,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.540397,464036.506765,8.640099,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.560510,464036.526768,8.660102,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.580467,464036.546773,8.680108,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.600401,464036.566829,8.700163,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.620451,464036.586843,8.720177,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:26.640455,464036.606851,8.740185,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.660384,464036.626744,8.760079,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:26.680573,464036.646766,8.780100,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.700618,464036.666780,8.800115,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:26.720286,464036.686769,8.820104,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.740526,464036.706759,8.840093,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:26.760492,464036.726766,8.860100,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.780257,464036.746759,8.880093,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:26.800300,464036.766770,8.900105,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.820426,464036.786745,8.920080,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.840428,464036.806763,8.940097,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.860310,464036.826735,8.960069,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.880279,464036.846731,8.980066,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.900350,464036.866757,9.000091,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.920354,464036.886739,9.020074,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.940301,464036.906753,9.040087,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.960299,464036.926734,9.060069,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:26.980384,464036.946756,9.080090,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:26.000265,464036.966761,9.100095,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.020227,464036.986728,9.120063,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.040201,464037.006725,9.140060,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.060252,464037.026745,9.160079,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:27.080260,464037.046763,9.180098,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:27.100385,464037.066789,9.200124,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.120496,464037.086777,9.220111,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.140561,464037.106850,9.240184,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.160590,464037.126839,9.260174,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.180675,464037.146792,9.280127,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.200607,464037.166881,9.300215,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.220608,464037.186800,9.320134,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.240671,464037.206871,9.340206,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.260756,464037.226898,9.360233,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.280721,464037.246856,9.380191,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.300365,464037.266796,9.400130,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:27.320381,464037.286766,9.420101,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:27.340595,464037.306839,9.440174,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:27.360340,464037.326759,9.460094,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.380226,464037.346729,9.480063,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.400234,464037.366740,9.500075,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:27.420342,464037.386764,9.520098,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.440408,464037.406761,9.540095,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:27.460306,464037.426755,9.560089,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.480449,464037.446769,9.580104,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.500475,464037.466771,9.600106,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.520477,464037.486771,9.620106,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:27.540433,464037.506832,9.640167,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:27.560599,464037.526859,9.660193,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.580477,464037.546765,9.680100,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:27.600522,464037.566773,9.700108,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.620447,464037.586849,9.720184,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.640352,464037.606763,9.740097,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.660471,464037.626766,9.760100,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.680276,464037.646772,9.780107,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.700353,464037.666768,9.800103,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.720288,464037.686757,9.820092,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.740410,464037.706837,9.840172,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:27.760486,464037.726861,9.860196,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:27.780458,464037.746839,9.880174,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.800369,464037.766760,9.900095,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.820424,464037.786853,9.920188,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:27.840466,464037.806852,9.940187,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.860512,464037.826771,9.960106,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.880470,464037.846776,9.980111,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:27.900388,464037.866757,10.000091,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.920546,464037.886858,10.020192,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:27.940423,464037.906745,10.040080,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:27.960482,464037.926842,10.060177,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:27.980274,464037.946766,10.080101,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:27.000309,464037.966774,10.100108,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:28.020486,464037.986855,10.120190,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:28.040555,464038.006873,10.140208,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:28.060456,464038.026767,10.160102,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:28.080330,464038.046743,10.180077,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:28.100387,464038.066764,10.200099,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:28.120526,464038.086851,10.220185,normal,51,0.5100,100,1,5,4000
