wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T12:25:21.005901,466250.972268,11.060092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.025883,466250.992267,11.080091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.045755,466251.012244,11.100069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.065749,466251.032244,11.120069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.085737,466251.052241,11.140066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.105838,466251.072254,11.160079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.125863,466251.092256,11.180080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.145742,466251.112242,11.200067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.165802,466251.132283,11.220108,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.185820,466251.152251,11.240075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.205770,466251.172244,11.260069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.225847,466251.192257,11.280082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.245936,466251.212269,11.300094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.266006,466251.232277,11.320101,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.286249,466251.252387,11.340212,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.305966,466251.272266,11.360091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.325798,466251.292248,11.380072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.345991,466251.312364,11.400189,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.365832,466251.332251,11.420076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.385725,466251.352241,11.440065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.405792,466251.372244,11.460069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.425886,466251.392261,11.480085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.445970,466251.412265,11.500089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.465852,466251.432264,11.520089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.486058,466251.452425,11.540250,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.505828,466251.472251,11.560076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.525820,466251.492248,11.580073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.546021,466251.512283,11.600108,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.565946,466251.532270,11.620095,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.585963,466251.552278,11.640102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.606110,466251.572286,11.660111,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.626031,466251.592279,11.680104,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.645857,466251.612263,11.700087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.665904,466251.632269,11.720093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.685752,466251.652244,11.740068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.705760,466251.672242,11.760067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.725848,466251.692252,11.780077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.745966,466251.712264,11.800089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.766060,466251.732283,11.820107,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.785894,466251.752265,11.840090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.805928,466251.772269,11.860093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.826034,466251.792281,11.880105,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.846147,466251.812301,11.900125,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.865848,466251.832260,11.920085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.885872,466251.852260,11.940085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.905799,466251.872247,11.960072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.925783,466251.892244,11.980068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.945828,466251.912248,12.000073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.966067,466251.932276,12.020101,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:21.985714,466251.952239,12.040063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.005726,466251.972237,12.060062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.025788,466251.992245,12.080069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.045754,466252.012241,12.100065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.065775,466252.032243,12.120067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.085782,466252.052245,12.140069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.105897,466252.072259,12.160084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.125792,466252.092248,12.180072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.145921,466252.112265,12.200090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.166143,466252.132295,12.220120,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.185869,466252.152261,12.240085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.206106,466252.172291,12.260116,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.225919,466252.192267,12.280092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.246116,466252.212297,12.300122,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.266115,466252.232303,12.320127,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.285745,466252.252246,12.340071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.305830,466252.272256,12.360081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.326046,466252.292286,12.380111,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.346122,466252.312294,12.400119,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.366124,466252.332304,12.420129,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.386042,466252.352297,12.440121,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.405921,466252.372274,12.460099,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.426001,466252.392283,12.480108,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.445978,466252.412280,12.500104,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.465849,466252.432261,12.520086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.486032,466252.452286,12.540111,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.505977,466252.472279,12.560103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.525973,466252.492284,12.580109,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.545963,466252.512278,12.600103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.565859,466252.532258,12.620083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.585735,466252.552239,12.640064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.605821,466252.572249,12.660073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.625941,466252.592271,12.680095,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.645924,466252.612267,12.700091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.666063,466252.632280,12.720105,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.686163,466252.652360,12.740184,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.706164,466252.672322,12.760147,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.725941,466252.692270,12.780095,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.745909,466252.712268,12.800093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.765989,466252.732277,12.820102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.785961,466252.752280,12.840105,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.805861,466252.772261,12.860086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.825929,466252.792266,12.880090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.846150,466252.812295,12.900120,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.866049,466252.832289,12.920114,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.885743,466252.852246,12.940070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.905832,466252.872258,12.960082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.925950,466252.892267,12.980092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.946080,466252.912278,13.000103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.965840,466252.932259,13.020083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:22.985881,466252.952262,13.040086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.006027,466252.972282,13.060106,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.026130,466252.992307,13.080132,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.045905,466253.012285,13.100109,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.065907,466253.032270,13.120095,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.085973,466253.052277,13.140102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.106094,466253.072295,13.160120,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.125956,466253.092280,13.180104,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.145914,466253.112270,13.200094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.165848,466253.132259,13.220084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.185755,466253.152244,13.240069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.205861,466253.172258,13.260083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.225918,466253.192270,13.280095,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.245908,466253.212270,13.300094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.266236,466253.232317,13.320142,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.286212,466253.252316,13.340141,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.305868,466253.272265,13.360090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.325812,466253.292255,13.380080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.345842,466253.312257,13.400082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.365924,466253.332317,13.420142,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.385802,466253.352252,13.440076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.405795,466253.372247,13.460072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.425811,466253.392247,13.480072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.445932,466253.412274,13.500099,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.465892,466253.432266,13.520090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.485740,466253.452244,13.540069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.505742,466253.472242,13.560067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.525810,466253.492252,13.580077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.545971,466253.512285,13.600110,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.565949,466253.532271,13.620096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.585965,466253.552279,13.640104,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.606026,466253.572286,13.660111,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.626080,466253.592289,13.680114,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.646044,466253.612296,13.700121,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.666041,466253.632283,13.720108,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.686139,466253.652311,13.740135,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.705965,466253.672279,13.760104,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.726097,466253.692306,13.780131,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.746067,466253.712279,13.800103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.765743,466253.732244,13.820069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.785684,466253.752232,13.840057,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.805696,466253.772234,13.860059,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.825754,466253.792242,13.880067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.845772,466253.812243,13.900068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.865868,466253.832304,13.920128,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.885808,466253.852247,13.940072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.905800,466253.872252,13.960077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.925930,466253.892271,13.980096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.945917,466253.912269,14.000094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.965833,466253.932257,14.020082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:23.985873,466253.952256,14.040081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.005782,466253.972248,14.060072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.025773,466253.992244,14.080068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.045717,466254.012237,14.100062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.065757,466254.032241,14.120066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.085724,466254.052241,14.140065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.105783,466254.072243,14.160068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.125749,466254.092240,14.180065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.145701,466254.112204,14.200029,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.165758,466254.132240,14.220065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.185748,466254.152240,14.240065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.205769,466254.172245,14.260070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.225782,466254.192244,14.280068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.245807,466254.212245,14.300070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.265912,466254.232255,14.320079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.286094,466254.252343,14.340168,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.306040,466254.272286,14.360111,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.325879,466254.292263,14.380087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.345960,466254.312266,14.400091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.366024,466254.332329,14.420153,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.385724,466254.352241,14.440065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.405765,466254.372243,14.460068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.425985,466254.392276,14.480101,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.446008,466254.412273,14.500098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.465968,466254.432271,14.520096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.485919,466254.452277,14.540102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.505977,466254.472278,14.560102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.526016,466254.492286,14.580111,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.545914,466254.512273,14.600098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.565796,466254.532250,14.620074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.585843,466254.552255,14.640080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.605935,466254.572270,14.660094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.625955,466254.592280,14.680105,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.645838,466254.612251,14.700076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.665974,466254.632321,14.720146,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.685724,466254.652240,14.740065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.705756,466254.672239,14.760064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.725899,466254.692252,14.780077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.745892,466254.712254,14.800078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.765920,466254.732259,14.820084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.785808,466254.752249,14.840074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.805808,466254.772247,14.860072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.825839,466254.792249,14.880074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.845988,466254.812267,14.900092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.865907,466254.832257,14.920082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.885797,466254.852245,14.940070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.905907,466254.872257,14.960082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.926067,466254.892364,14.980188,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.945821,466254.912255,15.000080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.965838,466254.932252,15.020076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:24.985730,466254.952239,15.040063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.005765,466254.972239,15.060064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.025680,466254.992232,15.080056,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.045738,466255.012239,15.100063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.065866,466255.032252,15.120077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.085932,466255.052312,15.140137,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.105882,466255.072256,15.160081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.125844,466255.092252,15.180077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.145913,466255.112260,15.200085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.165870,466255.132258,15.220082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.185889,466255.152257,15.240082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.205846,466255.172254,15.260078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.225829,466255.192247,15.280072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.245820,466255.212291,15.300115,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.265757,466255.232244,15.320069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.285729,466255.252239,15.340064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.305791,466255.272250,15.360075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.326003,466255.292281,15.380106,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.346140,466255.312304,15.400129,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.365979,466255.332282,15.420107,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.386053,466255.352289,15.440113,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.406202,466255.372316,15.460141,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.426246,466255.392332,15.480156,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.445986,466255.412283,15.500108,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.465992,466255.432377,15.520201,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.485880,466255.452250,15.540074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.505921,466255.472269,15.560093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.525828,466255.492251,15.580075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.545787,466255.512244,15.600069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.565859,466255.532255,15.620080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.585724,466255.552238,15.640063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.605805,466255.572247,15.660072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.625812,466255.592247,15.680071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.645809,466255.612264,15.700089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.665874,466255.632253,15.720077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.685827,466255.652253,15.740078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.705808,466255.672246,15.760070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.725910,466255.692258,15.780083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.745837,466255.712252,15.800077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.766003,466255.732277,15.820102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.785890,466255.752262,15.840086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.805956,466255.772269,15.860094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.826120,466255.792307,15.880131,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.846048,466255.812310,15.900135,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.865933,466255.832271,15.920096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.885743,466255.852246,15.940070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.905800,466255.872249,15.960074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.925968,466255.892275,15.980100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.945960,466255.912267,16.000092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.965906,466255.932265,16.020090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:25.986007,466255.952281,16.040106,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.005932,466255.972277,16.060102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.025749,466255.992246,16.080071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.045737,466256.012242,16.100067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.065765,466256.032246,16.120071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.085945,466256.052273,16.140098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.105979,466256.072271,16.160096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.125926,466256.092271,16.180096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.146049,466256.112292,16.200116,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.165977,466256.132275,16.220100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.185749,466256.152244,16.240069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.205811,466256.172250,16.260074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.225890,466256.192262,16.280087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.245818,466256.212246,16.300071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.265789,466256.232242,16.320067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.285792,466256.252245,16.340069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.305968,466256.272275,16.360099,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.326038,466256.292285,16.380109,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.345908,466256.312267,16.400092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.365933,466256.332263,16.420088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.385958,466256.352271,16.440096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.405992,466256.372279,16.460103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.425834,466256.392258,16.480082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.445819,466256.412253,16.500077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.465732,466256.432241,16.520065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.485717,466256.452237,16.540061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.505850,466256.472246,16.560071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.525841,466256.492248,16.580073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.545847,466256.512253,16.600078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.565906,466256.532258,16.620083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.585931,466256.552290,16.640114,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.605784,466256.572247,16.660071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.625894,466256.592303,16.680128,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.645746,466256.612242,16.700066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.665909,466256.632265,16.720089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.685878,466256.652253,16.740078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.705973,466256.672331,16.760156,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.725986,466256.692269,16.780094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.745763,466256.712245,16.800069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.765801,466256.732246,16.820071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:26.785844,466256.752366,16.840191,max_range,4000,40.0000,100,1,5,4000
