wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:05:54.139333,40142.464698,7.160093,drift,robust_fallback,608,6.0800,100,606,6.0600,100,1,median_filtered,5,4000
2026-05-11T22:05:54.159358,40142.484679,7.180074,drift,robust_fallback,609,6.0900,100,607,6.0700,100,1,median_filtered,5,4000
2026-05-11T22:05:54.179332,40142.504672,7.200066,drift,robust_fallback,610,6.1000,100,608,6.0800,100,1,median_filtered,5,4000
2026-05-11T22:05:54.199326,40142.524717,7.220112,drift,robust_fallback,611,6.1100,100,609,6.0900,100,1,median_filtered,5,4000
2026-05-11T22:05:54.219328,40142.544705,7.240099,drift,robust_fallback,612,6.1200,100,610,6.1000,100,1,median_filtered,5,4000
2026-05-11T22:05:54.239326,40142.564707,7.260102,drift,robust_fallback,613,6.1300,100,611,6.1100,100,1,median_filtered,5,4000
2026-05-11T22:05:54.259335,40142.584708,7.280103,drift,robust_fallback,614,6.1400,100,612,6.1200,100,1,median_filtered,5,4000
2026-05-11T22:05:54.279307,40142.604702,7.300097,drift,robust_fallback,615,6.1500,100,613,6.1300,100,1,median_filtered,5,4000
2026-05-11T22:05:54.299305,40142.624698,7.320092,drift,robust_fallback,616,6.1600,100,614,6.1400,100,1,median_filtered,5,4000
2026-05-11T22:05:54.319331,40142.644671,7.340066,drift,robust_fallback,617,6.1700,100,615,6.1500,100,1,median_filtered,5,4000
2026-05-11T22:05:54.339254,40142.664646,7.360041,drift,robust_fallback,618,6.1800,100,616,6.1600,100,1,median_filtered,5,4000
2026-05-11T22:05:54.359304,40142.684697,7.380092,drift,robust_fallback,619,6.1900,100,617,6.1700,100,1,median_filtered,5,4000
2026-05-11T22:05:54.379285,40142.704694,7.400089,drift,robust_fallback,620,6.2000,100,618,6.1800,100,1,median_filtered,5,4000
2026-05-11T22:05:54.399302,40142.724679,7.420074,drift,robust_fallback,621,6.2100,100,619,6.1900,100,1,median_filtered,5,4000
2026-05-11T22:05:54.419311,40142.744694,7.440089,drift,robust_fallback,622,6.2200,100,620,6.2000,100,1,median_filtered,5,4000
2026-05-11T22:05:54.439304,40142.764698,7.460093,drift,robust_fallback,623,6.2300,100,621,6.2100,100,1,median_filtered,5,4000
2026-05-11T22:05:54.459326,40142.784704,7.480098,drift,robust_fallback,624,6.2400,100,622,6.2200,100,1,median_filtered,5,4000
2026-05-11T22:05:54.479339,40142.804707,7.500102,drift,robust_fallback,625,6.2500,100,623,6.2300,100,1,median_filtered,5,4000
2026-05-11T22:05:54.499267,40142.824665,7.520059,drift,robust_fallback,626,6.2600,100,624,6.2400,100,1,median_filtered,5,4000
2026-05-11T22:05:54.519357,40142.844716,7.540110,drift,robust_fallback,627,6.2700,100,625,6.2500,100,1,median_filtered,5,4000
2026-05-11T22:05:54.539367,40142.864707,7.560101,drift,robust_fallback,628,6.2800,100,626,6.2600,100,1,median_filtered,5,4000
2026-05-11T22:05:54.559454,40142.884699,7.580093,drift,robust_fallback,629,6.2900,100,627,6.2700,100,1,median_filtered,5,4000
2026-05-11T22:05:54.579357,40142.904708,7.600102,drift,robust_fallback,630,6.3000,100,628,6.2800,100,1,median_filtered,5,4000
2026-05-11T22:05:54.599306,40142.924703,7.620098,drift,robust_fallback,631,6.3100,100,629,6.2900,100,1,median_filtered,5,4000
2026-05-11T22:05:54.619346,40142.944698,7.640093,drift,robust_fallback,632,6.3200,100,630,6.3000,100,1,median_filtered,5,4000
2026-05-11T22:05:54.639362,40142.964710,7.660105,drift,robust_fallback,633,6.3300,100,631,6.3100,100,1,median_filtered,5,4000
2026-05-11T22:05:54.659392,40142.984693,7.680088,drift,robust_fallback,634,6.3400,100,632,6.3200,100,1,median_filtered,5,4000
2026-05-11T22:05:54.679325,40143.004698,7.700092,drift,robust_fallback,635,6.3500,100,633,6.3300,100,1,median_filtered,5,4000
2026-05-11T22:05:54.699369,40143.024724,7.720118,drift,robust_fallback,636,6.3600,100,634,6.3400,100,1,median_filtered,5,4000
2026-05-11T22:05:54.719316,40143.044702,7.740097,drift,robust_fallback,637,6.3700,100,635,6.3500,100,1,median_filtered,5,4000
2026-05-11T22:05:54.739343,40143.064698,7.760092,drift,robust_fallback,638,6.3800,100,636,6.3600,100,1,median_filtered,5,4000
2026-05-11T22:05:54.759366,40143.084698,7.780093,drift,robust_fallback,639,6.3900,100,637,6.3700,100,1,median_filtered,5,4000
2026-05-11T22:05:54.779300,40143.104697,7.800092,drift,robust_fallback,640,6.4000,100,638,6.3800,100,1,median_filtered,5,4000
2026-05-11T22:05:54.799286,40143.124701,7.820096,drift,robust_fallback,641,6.4100,100,639,6.3900,100,1,median_filtered,5,4000
2026-05-11T22:05:54.819360,40143.144701,7.840095,drift,robust_fallback,642,6.4200,100,640,6.4000,100,1,median_filtered,5,4000
2026-05-11T22:05:54.839572,40143.164681,7.860076,drift,robust_fallback,643,6.4300,100,641,6.4100,100,1,median_filtered,5,4000
2026-05-11T22:05:54.859341,40143.184734,7.880129,drift,robust_fallback,644,6.4400,100,642,6.4200,100,1,median_filtered,5,4000
2026-05-11T22:05:54.879316,40143.204703,7.900098,drift,robust_fallback,645,6.4500,100,643,6.4300,100,1,median_filtered,5,4000
2026-05-11T22:05:54.899384,40143.224714,7.920109,drift,robust_fallback,646,6.4600,100,644,6.4400,100,1,median_filtered,5,4000
2026-05-11T22:05:54.919603,40143.244695,7.940090,drift,robust_fallback,647,6.4700,100,645,6.4500,100,1,median_filtered,5,4000
2026-05-11T22:05:54.939348,40143.264708,7.960102,drift,robust_fallback,648,6.4800,100,646,6.4600,100,1,median_filtered,5,4000
2026-05-11T22:05:54.959327,40143.284713,7.980107,drift,robust_fallback,649,6.4900,100,647,6.4700,100,1,median_filtered,5,4000
2026-05-11T22:05:54.979315,40143.304697,8.000092,drift,robust_fallback,650,6.5000,100,648,6.4800,100,1,median_filtered,5,4000
2026-05-11T22:05:54.999362,40143.324708,8.020103,drift,robust_fallback,651,6.5100,100,649,6.4900,100,1,median_filtered,5,4000
2026-05-11T22:05:55.019299,40143.344695,8.040090,drift,robust_fallback,652,6.5200,100,650,6.5000,100,1,median_filtered,5,4000
2026-05-11T22:05:55.039375,40143.364767,8.060162,drift,robust_fallback,653,6.5300,100,651,6.5100,100,1,median_filtered,5,4000
2026-05-11T22:05:55.059349,40143.384702,8.080097,drift,robust_fallback,654,6.5400,100,652,6.5200,100,1,median_filtered,5,4000
2026-05-11T22:05:55.079352,40143.404698,8.100092,drift,robust_fallback,655,6.5500,100,653,6.5300,100,1,median_filtered,5,4000
2026-05-11T22:05:55.099312,40143.424705,8.120100,drift,robust_fallback,656,6.5600,100,654,6.5400,100,1,median_filtered,5,4000
2026-05-11T22:05:55.119301,40143.444701,8.140096,drift,robust_fallback,657,6.5700,100,655,6.5500,100,1,median_filtered,5,4000
2026-05-11T22:05:55.139374,40143.464771,8.160166,drift,robust_fallback,658,6.5800,100,656,6.5600,100,1,median_filtered,5,4000
2026-05-11T22:05:55.159333,40143.484696,8.180090,drift,robust_fallback,659,6.5900,100,657,6.5700,100,1,median_filtered,5,4000
2026-05-11T22:05:55.179403,40143.504697,8.200091,drift,robust_fallback,660,6.6000,100,658,6.5800,100,1,median_filtered,5,4000
2026-05-11T22:05:55.199291,40143.524696,8.220090,drift,robust_fallback,661,6.6100,100,659,6.5900,100,1,median_filtered,5,4000
2026-05-11T22:05:55.219270,40143.544701,8.240095,drift,robust_fallback,662,6.6200,100,660,6.6000,100,1,median_filtered,5,4000
2026-05-11T22:05:55.239347,40143.564705,8.260099,drift,robust_fallback,663,6.6300,100,661,6.6100,100,1,median_filtered,5,4000
2026-05-11T22:05:55.259277,40143.584688,8.280083,drift,robust_fallback,664,6.6400,100,662,6.6200,100,1,median_filtered,5,4000
2026-05-11T22:05:55.279304,40143.604705,8.300100,drift,robust_fallback,665,6.6500,100,663,6.6300,100,1,median_filtered,5,4000
2026-05-11T22:05:55.299374,40143.624753,8.320148,drift,robust_fallback,666,6.6600,100,664,6.6400,100,1,median_filtered,5,4000
2026-05-11T22:05:55.319306,40143.644723,8.340117,drift,robust_fallback,667,6.6700,100,665,6.6500,100,1,median_filtered,5,4000
2026-05-11T22:05:55.339341,40143.664706,8.360101,drift,robust_fallback,668,6.6800,100,666,6.6600,100,1,median_filtered,5,4000
2026-05-11T22:05:55.359291,40143.684697,8.380092,drift,robust_fallback,669,6.6900,100,667,6.6700,100,1,median_filtered,5,4000
2026-05-11T22:05:55.379315,40143.704711,8.400106,drift,robust_fallback,670,6.7000,100,668,6.6800,100,1,median_filtered,5,4000
2026-05-11T22:05:55.399321,40143.724702,8.420097,drift,robust_fallback,671,6.7100,100,669,6.6900,100,1,median_filtered,5,4000
2026-05-11T22:05:55.419319,40143.744670,8.440064,drift,robust_fallback,672,6.7200,100,670,6.7000,100,1,median_filtered,5,4000
2026-05-11T22:05:55.439306,40143.764696,8.460091,drift,robust_fallback,673,6.7300,100,671,6.7100,100,1,median_filtered,5,4000
2026-05-11T22:05:55.459298,40143.784702,8.480097,drift,robust_fallback,674,6.7400,100,672,6.7200,100,1,median_filtered,5,4000
2026-05-11T22:05:55.479330,40143.804694,8.500089,drift,robust_fallback,675,6.7500,100,673,6.7300,100,1,median_filtered,5,4000
2026-05-11T22:05:55.499313,40143.824698,8.520093,drift,robust_fallback,676,6.7600,100,674,6.7400,100,1,median_filtered,5,4000
2026-05-11T22:05:55.519269,40143.844702,8.540096,drift,robust_fallback,677,6.7700,100,675,6.7500,100,1,median_filtered,5,4000
2026-05-11T22:05:55.539324,40143.864707,8.560102,drift,robust_fallback,678,6.7800,100,676,6.7600,100,1,median_filtered,5,4000
2026-05-11T22:05:55.559377,40143.884701,8.580096,drift,robust_fallback,679,6.7900,100,677,6.7700,100,1,median_filtered,5,4000
2026-05-11T22:05:55.579713,40143.904789,8.600184,drift,robust_fallback,680,6.8000,100,678,6.7800,100,1,median_filtered,5,4000
2026-05-11T22:05:55.599338,40143.924704,8.620099,drift,robust_fallback,681,6.8100,100,679,6.7900,100,1,median_filtered,5,4000
2026-05-11T22:05:55.619325,40143.944709,8.640104,drift,robust_fallback,682,6.8200,100,680,6.8000,100,1,median_filtered,5,4000
2026-05-11T22:05:55.639361,40143.964709,8.660103,drift,robust_fallback,683,6.8300,100,681,6.8100,100,1,median_filtered,5,4000
2026-05-11T22:05:55.659369,40143.984699,8.680094,drift,robust_fallback,684,6.8400,100,682,6.8200,100,1,median_filtered,5,4000
2026-05-11T22:05:55.679411,40144.004699,8.700094,drift,robust_fallback,685,6.8500,100,683,6.8300,100,1,median_filtered,5,4000
2026-05-11T22:05:55.699335,40144.024706,8.720100,drift,robust_fallback,686,6.8600,100,684,6.8400,100,1,median_filtered,5,4000
2026-05-11T22:05:55.719323,40144.044702,8.740097,drift,robust_fallback,687,6.8700,100,685,6.8500,100,1,median_filtered,5,4000
2026-05-11T22:05:55.739325,40144.064712,8.760107,drift,robust_fallback,688,6.8800,100,686,6.8600,100,1,median_filtered,5,4000
2026-05-11T22:05:55.759405,40144.084717,8.780112,drift,robust_fallback,689,6.8900,100,687,6.8700,100,1,median_filtered,5,4000
2026-05-11T22:05:55.779344,40144.104701,8.800095,drift,robust_fallback,690,6.9000,100,688,6.8800,100,1,median_filtered,5,4000
2026-05-11T22:05:55.799375,40144.124701,8.820096,drift,robust_fallback,691,6.9100,100,689,6.8900,100,1,median_filtered,5,4000
2026-05-11T22:05:55.819311,40144.144702,8.840097,drift,robust_fallback,692,6.9200,100,690,6.9000,100,1,median_filtered,5,4000
2026-05-11T22:05:55.839328,40144.164723,8.860118,drift,robust_fallback,693,6.9300,100,691,6.9100,100,1,median_filtered,5,4000
2026-05-11T22:05:55.859356,40144.184710,8.880104,drift,robust_fallback,694,6.9400,100,692,6.9200,100,1,median_filtered,5,4000
2026-05-11T22:05:55.879394,40144.204703,8.900097,drift,robust_fallback,695,6.9500,100,693,6.9300,100,1,median_filtered,5,4000
2026-05-11T22:05:55.899317,40144.224676,8.920071,drift,robust_fallback,696,6.9600,100,694,6.9400,100,1,median_filtered,5,4000
2026-05-11T22:05:55.919281,40144.244684,8.940078,drift,robust_fallback,697,6.9700,100,695,6.9500,100,1,median_filtered,5,4000
2026-05-11T22:05:55.939337,40144.264711,8.960106,drift,robust_fallback,698,6.9800,100,696,6.9600,100,1,median_filtered,5,4000
2026-05-11T22:05:55.959404,40144.284720,8.980114,drift,robust_fallback,699,6.9900,100,697,6.9700,100,1,median_filtered,5,4000
2026-05-11T22:05:55.979308,40144.304678,9.000072,drift,robust_fallback,700,7.0000,100,698,6.9800,100,1,median_filtered,5,4000
2026-05-11T22:05:55.999301,40144.324669,9.020064,drift,robust_fallback,701,7.0100,100,699,6.9900,100,1,median_filtered,5,4000
2026-05-11T22:05:56.019324,40144.344716,9.040111,drift,robust_fallback,702,7.0200,100,700,7.0000,100,1,median_filtered,5,4000
2026-05-11T22:05:56.039398,40144.364791,9.060186,drift,robust_fallback,703,7.0300,100,701,7.0100,100,1,median_filtered,5,4000
2026-05-11T22:05:56.059406,40144.384708,9.080102,drift,robust_fallback,704,7.0400,100,702,7.0200,100,1,median_filtered,5,4000
2026-05-11T22:05:56.079325,40144.404699,9.100094,drift,robust_fallback,705,7.0500,100,703,7.0300,100,1,median_filtered,5,4000
2026-05-11T22:05:56.099321,40144.424716,9.120111,drift,robust_fallback,706,7.0600,100,704,7.0400,100,1,median_filtered,5,4000
2026-05-11T22:05:56.119396,40144.444720,9.140115,drift,robust_fallback,707,7.0700,100,705,7.0500,100,1,median_filtered,5,4000
2026-05-11T22:05:56.139335,40144.464699,9.160094,drift,robust_fallback,708,7.0800,100,706,7.0600,100,1,median_filtered,5,4000
2026-05-11T22:05:56.159306,40144.484699,9.180093,drift,robust_fallback,709,7.0900,100,707,7.0700,100,1,median_filtered,5,4000
2026-05-11T22:05:56.179323,40144.504696,9.200091,drift,robust_fallback,710,7.1000,100,708,7.0800,100,1,median_filtered,5,4000
2026-05-11T22:05:56.199315,40144.524672,9.220066,drift,robust_fallback,711,7.1100,100,709,7.0900,100,1,median_filtered,5,4000
2026-05-11T22:05:56.219308,40144.544696,9.240091,drift,robust_fallback,712,7.1200,100,710,7.1000,100,1,median_filtered,5,4000
2026-05-11T22:05:56.239302,40144.564695,9.260090,drift,robust_fallback,713,7.1300,100,711,7.1100,100,1,median_filtered,5,4000
2026-05-11T22:05:56.259352,40144.584712,9.280107,drift,robust_fallback,714,7.1400,100,712,7.1200,100,1,median_filtered,5,4000
2026-05-11T22:05:56.279350,40144.604706,9.300100,drift,robust_fallback,715,7.1500,100,713,7.1300,100,1,median_filtered,5,4000
2026-05-11T22:05:56.299318,40144.624702,9.320096,drift,robust_fallback,716,7.1600,100,714,7.1400,100,1,median_filtered,5,4000
2026-05-11T22:05:56.319277,40144.644663,9.340058,drift,robust_fallback,717,7.1700,100,715,7.1500,100,1,median_filtered,5,4000
2026-05-11T22:05:56.339301,40144.664696,9.360091,drift,robust_fallback,718,7.1800,100,716,7.1600,100,1,median_filtered,5,4000
2026-05-11T22:05:56.359304,40144.684702,9.380096,drift,robust_fallback,719,7.1900,100,717,7.1700,100,1,median_filtered,5,4000
2026-05-11T22:05:56.379336,40144.704710,9.400105,drift,robust_fallback,720,7.2000,100,718,7.1800,100,1,median_filtered,5,4000
2026-05-11T22:05:56.399327,40144.724710,9.420105,drift,robust_fallback,721,7.2100,100,719,7.1900,100,1,median_filtered,5,4000
2026-05-11T22:05:56.419602,40144.744709,9.440104,drift,robust_fallback,722,7.2200,100,720,7.2000,100,1,median_filtered,5,4000
2026-05-11T22:05:56.439346,40144.764701,9.460096,drift,robust_fallback,723,7.2300,100,721,7.2100,100,1,median_filtered,5,4000
2026-05-11T22:05:56.459346,40144.784713,9.480108,drift,robust_fallback,724,7.2400,100,722,7.2200,100,1,median_filtered,5,4000
2026-05-11T22:05:56.479326,40144.804711,9.500106,drift,robust_fallback,725,7.2500,100,723,7.2300,100,1,median_filtered,5,4000
2026-05-11T22:05:56.499383,40144.824700,9.520095,drift,robust_fallback,726,7.2600,100,724,7.2400,100,1,median_filtered,5,4000
2026-05-11T22:05:56.519308,40144.844698,9.540092,drift,robust_fallback,727,7.2700,100,725,7.2500,100,1,median_filtered,5,4000
2026-05-11T22:05:56.539326,40144.864701,9.560095,drift,robust_fallback,728,7.2800,100,726,7.2600,100,1,median_filtered,5,4000
2026-05-11T22:05:56.559322,40144.884698,9.580093,drift,robust_fallback,729,7.2900,100,727,7.2700,100,1,median_filtered,5,4000
2026-05-11T22:05:56.579276,40144.904667,9.600061,drift,robust_fallback,730,7.3000,100,728,7.2800,100,1,median_filtered,5,4000
2026-05-11T22:05:56.599358,40144.924677,9.620072,drift,robust_fallback,731,7.3100,100,729,7.2900,100,1,median_filtered,5,4000
2026-05-11T22:05:56.619336,40144.944700,9.640095,drift,robust_fallback,732,7.3200,100,730,7.3000,100,1,median_filtered,5,4000
2026-05-11T22:05:56.639469,40144.964696,9.660090,drift,robust_fallback,733,7.3300,100,731,7.3100,100,1,median_filtered,5,4000
2026-05-11T22:05:56.659307,40144.984685,9.680080,drift,robust_fallback,734,7.3400,100,732,7.3200,100,1,median_filtered,5,4000
2026-05-11T22:05:56.679310,40145.004697,9.700091,drift,robust_fallback,735,7.3500,100,733,7.3300,100,1,median_filtered,5,4000
2026-05-11T22:05:56.699302,40145.024693,9.720088,drift,robust_fallback,736,7.3600,100,734,7.3400,100,1,median_filtered,5,4000
2026-05-11T22:05:56.719360,40145.044710,9.740105,drift,robust_fallback,737,7.3700,100,735,7.3500,100,1,median_filtered,5,4000
2026-05-11T22:05:56.739453,40145.064724,9.760119,drift,robust_fallback,738,7.3800,100,736,7.3600,100,1,median_filtered,5,4000
2026-05-11T22:05:56.759334,40145.084713,9.780108,drift,robust_fallback,739,7.3900,100,737,7.3700,100,1,median_filtered,5,4000
2026-05-11T22:05:56.779328,40145.104703,9.800098,drift,robust_fallback,740,7.4000,100,738,7.3800,100,1,median_filtered,5,4000
2026-05-11T22:05:56.799342,40145.124705,9.820100,drift,robust_fallback,741,7.4100,100,739,7.3900,100,1,median_filtered,5,4000
2026-05-11T22:05:56.819457,40145.144716,9.840111,drift,robust_fallback,742,7.4200,100,740,7.4000,100,1,median_filtered,5,4000
2026-05-11T22:05:56.839337,40145.164702,9.860097,drift,robust_fallback,743,7.4300,100,741,7.4100,100,1,median_filtered,5,4000
2026-05-11T22:05:56.859341,40145.184703,9.880098,drift,robust_fallback,744,7.4400,100,742,7.4200,100,1,median_filtered,5,4000
2026-05-11T22:05:56.879330,40145.204706,9.900101,drift,robust_fallback,745,7.4500,100,743,7.4300,100,1,median_filtered,5,4000
2026-05-11T22:05:56.899364,40145.224701,9.920096,drift,robust_fallback,746,7.4600,100,744,7.4400,100,1,median_filtered,5,4000
2026-05-11T22:05:56.919375,40145.244706,9.940101,drift,robust_fallback,747,7.4700,100,745,7.4500,100,1,median_filtered,5,4000
2026-05-11T22:05:56.939317,40145.264700,9.960095,drift,robust_fallback,748,7.4800,100,746,7.4600,100,1,median_filtered,5,4000
2026-05-11T22:05:56.959349,40145.284705,9.980100,drift,robust_fallback,749,7.4900,100,747,7.4700,100,1,median_filtered,5,4000
2026-05-11T22:05:56.979407,40145.304727,10.000122,drift,robust_fallback,750,7.5000,100,748,7.4800,100,1,median_filtered,5,4000
2026-05-11T22:05:56.999373,40145.324702,10.020097,drift,robust_fallback,751,7.5100,100,749,7.4900,100,1,median_filtered,5,4000
2026-05-11T22:05:57.019335,40145.344706,10.040100,drift,robust_fallback,752,7.5200,100,750,7.5000,100,1,median_filtered,5,4000
2026-05-11T22:05:57.039308,40145.364701,10.060096,drift,robust_fallback,753,7.5300,100,751,7.5100,100,1,median_filtered,5,4000
2026-05-11T22:05:57.059300,40145.384700,10.080095,drift,robust_fallback,754,7.5400,100,752,7.5200,100,1,median_filtered,5,4000
2026-05-11T22:05:57.079381,40145.404702,10.100096,drift,robust_fallback,755,7.5500,100,753,7.5300,100,1,median_filtered,5,4000
2026-05-11T22:05:57.099450,40145.424711,10.120105,drift,robust_fallback,756,7.5600,100,754,7.5400,100,1,median_filtered,5,4000
2026-05-11T22:05:57.119315,40145.444705,10.140100,drift,robust_fallback,757,7.5700,100,755,7.5500,100,1,median_filtered,5,4000
2026-05-11T22:05:57.139308,40145.464700,10.160095,drift,robust_fallback,758,7.5800,100,756,7.5600,100,1,median_filtered,5,4000
2026-05-11T22:05:57.159283,40145.484692,10.180087,drift,robust_fallback,759,7.5900,100,757,7.5700,100,1,median_filtered,5,4000
2026-05-11T22:05:57.179365,40145.504705,10.200099,drift,robust_fallback,760,7.6000,100,758,7.5800,100,1,median_filtered,5,4000
2026-05-11T22:05:57.199503,40145.524706,10.220100,drift,robust_fallback,761,7.6100,100,759,7.5900,100,1,median_filtered,5,4000
2026-05-11T22:05:57.219284,40145.544669,10.240064,drift,robust_fallback,762,7.6200,100,760,7.6000,100,1,median_filtered,5,4000
2026-05-11T22:05:57.239312,40145.564704,10.260098,drift,robust_fallback,763,7.6300,100,761,7.6100,100,1,median_filtered,5,4000
2026-05-11T22:05:57.259375,40145.584777,10.280172,drift,robust_fallback,764,7.6400,100,762,7.6200,100,1,median_filtered,5,4000
2026-05-11T22:05:57.279490,40145.604693,10.300088,drift,robust_fallback,765,7.6500,100,763,7.6300,100,1,median_filtered,5,4000
2026-05-11T22:05:57.299433,40145.624702,10.320097,drift,robust_fallback,766,7.6600,100,764,7.6400,100,1,median_filtered,5,4000
2026-05-11T22:05:57.319678,40145.644708,10.340103,drift,robust_fallback,767,7.6700,100,765,7.6500,100,1,median_filtered,5,4000
2026-05-11T22:05:57.339349,40145.664716,10.360111,drift,robust_fallback,768,7.6800,100,766,7.6600,100,1,median_filtered,5,4000
2026-05-11T22:05:57.359477,40145.684687,10.380081,drift,robust_fallback,769,7.6900,100,767,7.6700,100,1,median_filtered,5,4000
2026-05-11T22:05:57.379485,40145.704716,10.400110,drift,robust_fallback,770,7.7000,100,768,7.6800,100,1,median_filtered,5,4000
2026-05-11T22:05:57.399265,40145.724667,10.420061,drift,robust_fallback,771,7.7100,100,769,7.6900,100,1,median_filtered,5,4000
2026-05-11T22:05:57.419287,40145.744668,10.440063,drift,robust_fallback,772,7.7200,100,770,7.7000,100,1,median_filtered,5,4000
2026-05-11T22:05:57.439405,40145.764772,10.460167,drift,robust_fallback,773,7.7300,100,771,7.7100,100,1,median_filtered,5,4000
2026-05-11T22:05:57.459305,40145.784697,10.480092,drift,robust_fallback,774,7.7400,100,772,7.7200,100,1,median_filtered,5,4000
2026-05-11T22:05:57.479294,40145.804701,10.500095,drift,robust_fallback,775,7.7500,100,773,7.7300,100,1,median_filtered,5,4000
2026-05-11T22:05:57.499327,40145.824698,10.520093,drift,robust_fallback,776,7.7600,100,774,7.7400,100,1,median_filtered,5,4000
2026-05-11T22:05:57.519385,40145.844783,10.540178,drift,robust_fallback,777,7.7700,100,775,7.7500,100,1,median_filtered,5,4000
2026-05-11T22:05:57.539409,40145.864775,10.560170,drift,robust_fallback,778,7.7800,100,776,7.7600,100,1,median_filtered,5,4000
2026-05-11T22:05:57.559312,40145.884703,10.580097,drift,robust_fallback,779,7.7900,100,777,7.7700,100,1,median_filtered,5,4000
2026-05-11T22:05:57.579289,40145.904697,10.600092,drift,robust_fallback,780,7.8000,100,778,7.7800,100,1,median_filtered,5,4000
2026-05-11T22:05:57.599421,40145.924694,10.620089,drift,robust_fallback,781,7.8100,100,779,7.7900,100,1,median_filtered,5,4000
2026-05-11T22:05:57.619419,40145.944697,10.640091,drift,robust_fallback,782,7.8200,100,780,7.8000,100,1,median_filtered,5,4000
2026-05-11T22:05:57.639347,40145.964675,10.660070,drift,robust_fallback,783,7.8300,100,781,7.8100,100,1,median_filtered,5,4000
2026-05-11T22:05:57.659307,40145.984697,10.680092,drift,robust_fallback,784,7.8400,100,782,7.8200,100,1,median_filtered,5,4000
2026-05-11T22:05:57.679299,40146.004697,10.700092,drift,robust_fallback,785,7.8500,100,783,7.8300,100,1,median_filtered,5,4000
2026-05-11T22:05:57.699425,40146.024703,10.720097,drift,robust_fallback,786,7.8600,100,784,7.8400,100,1,median_filtered,5,4000
2026-05-11T22:05:57.719552,40146.044723,10.740118,drift,robust_fallback,787,7.8700,100,785,7.8500,100,1,median_filtered,5,4000
2026-05-11T22:05:57.739295,40146.064671,10.760066,drift,robust_fallback,788,7.8800,100,786,7.8600,100,1,median_filtered,5,4000
2026-05-11T22:05:57.759311,40146.084701,10.780096,drift,robust_fallback,789,7.8900,100,787,7.8700,100,1,median_filtered,5,4000
2026-05-11T22:05:57.779350,40146.104698,10.800093,drift,robust_fallback,790,7.9000,100,788,7.8800,100,1,median_filtered,5,4000
2026-05-11T22:05:57.799371,40146.124680,10.820074,drift,robust_fallback,791,7.9100,100,789,7.8900,100,1,median_filtered,5,4000
2026-05-11T22:05:57.819383,40146.144703,10.840097,drift,robust_fallback,792,7.9200,100,790,7.9000,100,1,median_filtered,5,4000
2026-05-11T22:05:57.839318,40146.164674,10.860068,drift,robust_fallback,793,7.9300,100,791,7.9100,100,1,median_filtered,5,4000
2026-05-11T22:05:57.859290,40146.184670,10.880065,drift,robust_fallback,794,7.9400,100,792,7.9200,100,1,median_filtered,5,4000
2026-05-11T22:05:57.879307,40146.204722,10.900116,drift,robust_fallback,795,7.9500,100,793,7.9300,100,1,median_filtered,5,4000
2026-05-11T22:05:57.899318,40146.224672,10.920067,drift,robust_fallback,796,7.9600,100,794,7.9400,100,1,median_filtered,5,4000
2026-05-11T22:05:57.919289,40146.244669,10.940063,drift,robust_fallback,797,7.9700,100,795,7.9500,100,1,median_filtered,5,4000
2026-05-11T22:05:57.939335,40146.264715,10.960109,drift,robust_fallback,798,7.9800,100,796,7.9600,100,1,median_filtered,5,4000
2026-05-11T22:05:57.959341,40146.284676,10.980070,drift,robust_fallback,799,7.9900,100,797,7.9700,100,1,median_filtered,5,4000
2026-05-11T22:05:57.979327,40146.304704,11.000098,drift,robust_fallback,800,8.0000,100,798,7.9800,100,1,median_filtered,5,4000
2026-05-11T22:05:57.999256,40146.324666,11.020060,drift,robust_fallback,801,8.0100,100,799,7.9900,100,1,median_filtered,5,4000
2026-05-11T22:05:58.019321,40146.344672,11.040067,drift,robust_fallback,802,8.0200,100,800,8.0000,100,1,median_filtered,5,4000
2026-05-11T22:05:58.039479,40146.364705,11.060099,drift,robust_fallback,803,8.0300,100,801,8.0100,100,1,median_filtered,5,4000
2026-05-11T22:05:58.059424,40146.384709,11.080104,drift,robust_fallback,804,8.0400,100,802,8.0200,100,1,median_filtered,5,4000
2026-05-11T22:05:58.079346,40146.404702,11.100097,drift,robust_fallback,805,8.0500,100,803,8.0300,100,1,median_filtered,5,4000
2026-05-11T22:05:58.099339,40146.424706,11.120101,drift,robust_fallback,806,8.0600,100,804,8.0400,100,1,median_filtered,5,4000
2026-05-11T22:05:58.119325,40146.444701,11.140096,drift,robust_fallback,807,8.0700,100,805,8.0500,100,1,median_filtered,5,4000
2026-05-11T22:05:58.139303,40146.464672,11.160066,drift,robust_fallback,808,8.0800,100,806,8.0600,100,1,median_filtered,5,4000
2026-05-11T22:05:58.159342,40146.484726,11.180121,drift,robust_fallback,809,8.0900,100,807,8.0700,100,1,median_filtered,5,4000
2026-05-11T22:05:58.179359,40146.504706,11.200101,drift,robust_fallback,810,8.1000,100,808,8.0800,100,1,median_filtered,5,4000
2026-05-11T22:05:58.199293,40146.524671,11.220066,drift,robust_fallback,811,8.1100,100,809,8.0900,100,1,median_filtered,5,4000
